0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,140,139,208,155,83,0,0,0,3,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,8,2,0,0,0,0,27,0,0,0,2,0,0,0,0
0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,157,0,13,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,135,156
157,96,0,13,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0
0,0,0,14,0,3,0,0,36,0,33,0,8,0,0,0,0,0,0,9,15,0,5,0,6,0,0,0,6,0,0,19,0,7,0,1
0,0,0,0,16,0,0,0,0,2,0,0,3,0,21,0,0,0,0,28,0,3,0,0,18,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,41,0,11,0,2,139,165,158,138,28,0,0,0,0,0,0,25,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,0,18,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,144,138,174,172,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,36,0,0,0,0,0,0,5,0,0,0,0,0,8,16,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,17,0,0,0,0,0,41,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
142,160,123,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,2,0,0,0,0,0,0,7,0,20,0,0,0
0,0,28,0,0,2,0,0,0,43,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,6,0,0,6,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,135,157,131,144,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,13,0,0,0,0,4,0,0,0,28,179,198,230,156,34,6,5,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,15,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,25,0,0,0,0
