0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,5,0,0,0,0,0,0,5,0,0
0,0,0,41,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,7,19,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,55,200,190,169,169,154,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,17,0
0,0,8,8,33,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,15,33,107,155,176,155,158,79,0,8,0,21,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,55,0,5,0,0,3,0,25,0,0,10,0,8,0,0,0,1,0,0,0,0,0,0,0,0,8
0,17,0,0,0,0,0,0,0,4,0,0,28,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,2,0,0,0,0,7,0,56,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,0,123,183,182,178,186,79,1
0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,0,30,0,9,0,0,0,0,0,0,5,0,0,0,10,0,0,31,0,5,0
1,0,10,0,28,0,12,0,0,18,0,16,0,14,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,25,0,0,21,0,0,0,35,0,0,0,0,14,0,0,0
0,0,0,0,32,0,76,144,137,179,174,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,27,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,102,158,211,175,104,4,15,0,0,0,0,0,0,0,0,0,0
3,0,18,0,2,0,0,0,0,3,0,7,0,0,4,0,0,0,0,0,0,0,0,23,0,13,0,0,0,0,0,0,22,0,0,0
0,0,0,0,33,0,2,0,0,0,0,36,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,22,136,182,184,151
0,13,0,5,0,0,14,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,16,0,0
0,1,0,0,0,0,2,0,0,0,39,45,19,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,26,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0
0,0,0,42,0,0,0,6,113,201,254,228,80,0,13,0,0,0,0,7,0,0,7,3,0,0,0,0,3,0,0,0,0,20,0,0
0,0,0,0,0,22,0,13,0,0,0,0,0,0,0,31,14,42,0,0,0,0,0,0,0,0,0,0,10,0,30,0,15,0,0,0
0,0,4,0,25,0,0,0,0,0,0,31,4,0,0,0,1,22,0,0,0,2,0,0,6,9,0,0,0,0,31,0,13,0,0,0
0,0,0,0,17,0,0,0,0,0,0,39,0,0,0,7,0,4,49,0,73,154,205,171,168,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,0,0,0,0,0,0,33,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,73,156,165
256,54,0,2,0,0,0,0,0,0,29,0,18,0,0,0,0,4,0,9,0,0,0,11,0,0,7,0,0,0,3,0,7,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,16,0,14,0,0,12,0,11,9,0,0,0,0,0,23,0,0,0,0,0,0,21,0,5,0,0,0
0,0,10,0,2,0,0,0,0,28,201,184,178,127,19,0,0,5,10,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,180,172,188,200,40,7,0,0,15,0,0,0,0,0
0,0,0,2,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,17,0,0,0,28,0,17,0,0,12,0,5,0,20,0,0,0
5,0,0,0,0,10,8,5,0,22,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,29,0,4,0,0,8,0,0,0,50,123
256,204,49,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,30,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,162,174,157,139,79,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,45,131,213,179,143,0,0,0,0,29,0,0,0
