19,8,32,0,13,11,0,13,0,0,0,34,0,0,0,0,32,4,15,0,0,0,0,0,0,37,0,9,1,8,16,22,25,0,0,0
0,0,13,0,23,0,0,0,0,27,0,0,0,0,2,6,0,0,70,0,28,0,0,24,0,31,0,10,0,30,0,0,36,0,11,0
23,0,26,0,14,0,13,22,0,2,0,29,0,0,0,15,150,161,220,169,60,0,35,0,18,0,0,15,0,18,0,42,0,0,0,0
0,0,0,0,0,0,19,0,5,0,3,0,0,2,0,0,0,27,0,0,0,0,3,0,23,0,14,0,0,2,0,0,0,0,0,0
0,33,0,26,0,11,0,0,35,0,39,14,0,4,0,1,0,0,0,0,0,0,0,0,5,0,24,0,0,0,15,0,0,8,0,16
0,25,0,7,0,3,0,0,0,0,15,0,20,0,5,0,0,30,0,16,0,0,18,0,14,6,42,0,54,156,212,189,185,57,0,0
9,0,0,9,0,20,0,4,0,7,0,0,38,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,49,0,0,0
23,0,1,0,0,1,0,24,0,0,0,0,6,0,10,0,50,0,0,0,0,0,5,14,0,6,0,0,14,0,14,0,16,0,0,0
2,0,0,0,5,0,0,0,0,12,0,21,0,3,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,9,0
0,0,4,0,73,220,159,166,168,48,0,0,0,20,8,0,0,0,0,0,27,0,0,0,0,22,0,0,0,14,0,9,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,21,14,38,3,0,0,0,26,0,0,0,31,0,0,19,0,38,0,0,0,0
0,14,0,8,5,0,16,0,27,0,10,0,0,9,0,32,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,19,0,0
0,19,0,6,0,2,0,0,21,0,52,0,23,0,25,0,5,111,155,206,175,144,53,11,1,0,20,0,31,0,41,0,0,6,0,10
8,0,0,13,0,15,0,0,3,3,4,0,0,0,51,0,45,21,0,39,0,1,20,0,4,0,23,0,32,0,43,0,9,0,0,2
23,0,0,7,0,32,0,19,0,0,0,0,27,0,1,1,0,0,0,0,0,16,8,0,0,0,24,0,28,0,39,14,9,0,0,4
34,0,17,31,0,16,0,20,0,7,0,7,0,0,5,0,17,0,15,1,0,0,11,18,0,0,0,0,0,0,76,129,153,186,134,1
28,0,0,0,14,0,0,12,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0
0,0,7,0,25,0,8,0,0,1,0,20,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,5,0,14,5,3,0,0,0,0
0,0,0,0,28,0,0,3,0,0,7,0,0,0,0,26,0,0,7,0,0,0,34,0,6,0,0,6,0,25,7,0,0,0,0,0
0,22,0,0,0,0,120,189,163,208,102,10,0,11,0,9,0,0,129,148,187,195,195,175,200,186,216,214,193,179,154,155,216,176,171,182
190,189,204,192,228,256,174,176,152,212,203,163,159,184,233,181,206,195,196,179,158,182,192,180,159,176,181,218,207,184,193,197,227,195,193,182
13,5,0,37,0,19,0,0,0,0,0,0,6,0,61,0,0,0,0,15,0,35,0,0,0,15,0,0,13,0,3,9,0,2,0,11
11,0,3,10,0,21,0,9,0,0,5,16,18,0,11,27,2,0,0,15,21,17,0,9,0,0,53,0,0,0,47,0,0,13,0,10
