0,13,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,26,0,0,21,10,0,0,10,0,13,0,0,1,0,0,0,0,0,0
0,11,0,0,0,0,0,0,0,0,25,0,17,0,5,0,0,27,0,0,0,0,0,0,0,0,12,0,14,0,4,130,151,184,173,65
21,0,3,5,0,20,0,4,0,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0
0,0,13,0,0,0,0,17,0,0,28,0,7,0,10,0,7,13,6,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,3,0,0,0,0,0,0,8,0,14,0,0,33,0,26,0,35,0,0,0,0,0,0,31,0,3,0,0,0,0,1,0
0,0,12,0,28,0,50,140,165,187,185,37,8,34,0,0,9,8,0,7,20,0,8,0,22,0,0,13,0,29,0,0,0,0,0,0
0,17,0,13,0,0,12,0,1,0,16,0,0,0,3,0,0,14,0,17,45,17,25,0,0,5,0,0,0,0,0,0,0,8,0,0
0,5,0,4,0,5,0,0,20,0,12,0,7,3,2,4,0,16,1,12,75,0,0,0,0,12,20,0,0,0,0,0,0,0,0,9
0,15,0,0,0,31,18,12,7,0,22,0,23,0,7,0,3,34,0,84,205,184,190,115,13,0,10,0,12,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,13,0,16,0,19,0,0,0,0,24,0,0,0,0,35,0,0,0,0,0
0,0,3,0,9,0,0,0,0,23,0,14,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,5,0,46,0,0,17,0,7,0,0,0,0,0,0,118,151,156,169
32,8,0,0,2,0,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,8,0,8,0,1,0,0,0,0,5,0,6,0,12,0,0,0,0,11,0,0,3,3,0,0,0,0,3,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,19,0,0
0,34,0,15,0,0,0,0,97,118,209,180,96,0,0,14,0,11,0,0,0,0,0,4,0,0,22,0,1,0,0,0,0,0,0,0
0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,16,2,0,0,12,0,19,0,0,0,0,2,0,6,0,0,0,0,0
8,0,5,0,0,0,7,0,0,0,0,0,0,0,17,0,11,22,0,0,0,0,0,7,0,0,3,0,0,0,29,0,0,0,2,0
2,0,25,0,3,0,7,16,0,0,0,0,12,0,0,0,20,0,26,0,2,158,172,157,156,65,0,38,0,29,1,0,0,0,5,0
1,0,8,0,31,0,2,0,0,0,0,12,0,8,0,1,0,0,0,0,10,0,4,0,25,0,0,20,0,22,0,0,0,0,0,0
0,3,0,0,0,0,14,0,0,0,18,29,1,16,0,0,7,0,0,0,51,0,35,0,0,12,0,0,0,0,0,29,0,6,0,0
0,29,0,0,7,0,5,0,15,0,29,27,7,0,0,29,0,14,0,0,0,0,16,0,32,0,33,0,0,10,11,0,0,82,147,156
155,60,0,15,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,5,0,0,0,7,0,29,0,0,0,4,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,2,0
13,0,0,0,0,0,0,8,0,0,0,0,0,4,14,0,11,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,100,165,188,166,152,28,0,0,0,8,0,18,0,0,0,5,0,0,16,0,9,0,4,0,0,2,0
0,3,0,0,1,0,16,0,12,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,13,0,5,0,0,0,0,0,0
0,7,0,0,0,0,4,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,17,0,0,0,0
0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,37,0,0,133,152,174,158,91,0,12,0,0,0,0,3,0,4
