0,0,0,0,16,0,7,0,11,176,220,219,172,52,0,28,57,6,0,0,0,0,17,0,0,0,0,0,0,0,0,6,3,0,110,161
256,224,192,253,256,228,210,166,198,199,184,218,196,213,220,183,256,203,171,167,184,189,232,228,173,194,251,218,227,205,173,172,143,210,191,186
17,0,0,12,0,1,0,4,0,0,0,0,12,0,44,0,0,17,0,0,0,11,15,0,0,22,0,0,7,0,28,0,9,0,0,2
25,0,0,0,0,32,0,19,8,10,0,0,12,0,0,0,12,0,0,0,0,0,0,47,0,28,34,0,14,0,15,0,3,23,0,25
23,0,0,0,23,0,0,13,0,0,0,0,12,0,6,0,18,0,0,0,0,0,0,18,0,17,16,0,0,0,0,0,0,0,11,161
256,199,99,7,0,0,0,0,0,37,13,27,0,0,0,0,18,0,0,0,24,0,6,22,0,7,0,28,0,1,0,0,43,25,20,0
14,0,22,0,28,0,0,0,0,23,0,14,0,25,0,0,5,0,27,0,42,1,0,0,0,16,0,53,0,17,17,0,5,0,35,0
23,0,4,0,23,0,11,6,13,0,0,45,0,14,0,0,9,0,0,0,34,0,11,4,0,17,0,31,0,0,9,1,0,2,16,0
0,1,23,0,19,0,53,0,0,1,0,116,193,174,193,129,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,12,0,0,0,0
0,11,0,14,0,0,13,0,7,0,11,0,0,3,0,0,0,0,0,5,9,7,35,0,2,0,9,0,0,0,0,0,0,0,0,0
0,6,0,9,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,10
0,0,0,0,0,3,0,0,0,0,0,0,11,0,22,0,0,0,0,12,0,9,0,0,152,179,212,160,65,0,17,0,44,0,0,0
9,0,0,0,0,6,0,8,0,0,0,6,1,0,0,0,0,0,0,0,0,35,0,57,0,14,0,0,0,0,22,0,0,0,0,0
4,0,10,0,0,0,0,0,0,4,0,28,0,0,0,0,18,0,9,0,0,0,0,10,0,12,0,0,0,0,1,0,0,0,17,0
81,194,165,193,246,190,183,177,151,210,231,233,187,184,212,256,182,206,186,201,219,193,162,218,187,182,230,244,212,218,130,201,192,165,189,200
0,4,16,0,0,32,0,0,0,0,12,0,5,2,0,0,11,0,0,7,0,0,0,0,0,0,0,0,13,0,12,0,4,3,0,0
13,0,0,25,0,41,0,38,0,0,0,6,0,19,0,0,45,0,10,0,0,0,0,0,18,9,0,0,25,0,0,0,0,0,0,20
14,9,0,23,0,0,0,10,0,0,0,0,0,0,10,0,29,0,0,0,0,31,0,0,0,0,2,2,14,0,0,0,0,0,0,0
20,0,84,208,224,201,150,31,12,0,0,18,0,0,0,2,0,0,30,0,39,16,0,31,0,16,0,46,28,14,0,0,23,9,27,0
40,0,42,13,8,6,0,1,13,10,0,0,5,1,0,0,7,0,2,0,0,0,0,0,10,0,0,51,0,0,0,0,0,0,0,0
3,0,0,0,31,0,40,8,0,9,0,13,0,7,0,0,0,0,4,0,0,0,0,16,0,40,0,37,0,27,38,16,8,0,31,0
16,2,52,32,54,0,0,0,0,0,1,16,0,10,4,9,132,222,187,182,95,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0
0,7,0,0,6,0,15,0,0,0,52,0,0,0,0,8,0,22,0,0,0,1,32,0,7,0,8,32,0,5,0,17,0,17,0,0
0,4,0,0,32,0,0,0,0,0,37,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,18,0,7,26,0,16,0,0,0,2
