7,11,0,10,0,39,0,5,0,0,0,0,0,0,24,0,11,0,0,0,0,0,0,10,0,0,0,11,45,0,0,0,27,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,13,4,13,29,8,29,0,0,0,0,62,0,88,133,167,190,68,0
25,0,7,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,19,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,14,0,0,0,10,0,5,0,0,23,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,4,0,8,0,0,0,0,0,0,13,0,6,0,0,0,0,29,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,142,183,207,140,0,4,0,0,0,0,0,0,16,15,0,0,0,0,0,46,0,25,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,13,90,0,0,0,0,0,94,0,22,0,0,0,0,0,0,0
0,0,0,28,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,28,0,0,0,0,0
0,0,0,65,218,244,157,163,190,170,211,207,180,175,192,245,228,161,163,157,256,177,233,154,10,8,1,8,22,0,0,0,0,0,0,0
16,0,4,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
43,13,20,4,0,0,0,0,0,9,0,13,0,0,19,27,6,0,0,0,0,21,0,9,0,0,6,0,0,0,0,0,5,0,0,0
10,0,0,2,0,0,0,12,0,48,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,160,164,183
65,3,14,0,29,0,3,0,0,49,0,28,0,18,0,9,0,0,20,0,20,0,0,4,0,0,0,2,0,0,0,0,37,0,27,0
0,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
24,0,10,0,35,0,2,0,0,65,16,40,0,0,0,0,0,0,27,0,150,0,9,9,0,41,0,29,0,0,36,0,3,37,0,0
2,0,11,0,5,0,0,0,0,104,183,219,203,95,0,0,6,0,4,0,114,0,0,0,0,7,0,0,0,5,0,0,7,26,0,0
0,0,0,0,0,0,42,8,4,17,0,6,0,4,0,14,5,0,0,0,131,0,18,0,12,0,23,12,0,14,0,1,0,18,18,0
3,0,24,4,45,0,19,0,0,0,0,1,0,5,0,1,0,0,12,0,121,3,6,0,0,0,0,31,0,27,0,0,0,0,13,0
0,0,6,0,26,0,6,0,0,12,3,10,0,17,0,18,0,0,0,0,15,0,74,159,160,230,206,40,0,4,0,0,0,0,9,0
0,3,147,187,239,230,175,185,187,191,181,225,179,204,206,231,224,221,194,175,178,157,217,235,167,169,188,214,200,221,160,178,202,156,161,192
1,0,0,2,0,13,0,2,0,17,29,0,29,0,0,0,0,0,0,0,0,0,0,9,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,27,0,0,0,29,19,0,0,0,0,0,0,19,0,13
0,0,0,9,11,26,0,0,0,0,23,0,20,0,25,7,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0
22,151,209,210,193,94,11,9,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,22,0,0,0,0,0,0,10,0,5,0
16,0,0,22,0,0,0,15,0,19,5,0,0,0,8,0,4,0,0,0,0,0,0,13,0,16,0,0,0,0,6,0,0,0,1,0
32,0,15,0,0,0,0,0,0,25,13,0,0,20,0,0,5,0,0,0,0,0,0,0,0,70,0,11,0,0,0,0,7,0,18,0
0,0,35,0,0,0,0,0,0,23,0,0,0,22,142,210,208,158,62,0,0,0,27,0,0,40,0,8,0,15,0,0,3,0,0,0
0,0,0,0,27,0,1,0,19,3,0,34,0,8,0,14,0,0,20,0,11,0,27,0,0,16,13,37,0,23,0,0,0,11,0,0
0,0,0,0,4,0,47,0,54,17,0,10,8,8,0,0,0,0,5,0,24,18,54,0,6,0,0,13,0,0,0,8,0,0,0,0
0,0,0,0,0,0,2,0,89,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,19,0,19,146,194,179,133,28,0,0,0,0
0,18,0,7,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,5,0,0
0,0,0,39,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,87,219,205,200,181,218,174,215,203,209,143,171,169,155,214,189,184,256,200,221,143,194,130,157,178,189,172,177
256,194,218,219,164,197,171,155,25,4,0,0,5,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,0,0,0,11,0,16,0,0,0,0,0,0,18,0,10,0,0,0,0,8
0,0,0,13,0,0,0,0,0,0,30,0,9,0,0,0,0,0,0,2,0,8,1,3,15,0,52,0,0,0,11,0,0,0,0,4
1,0,0,4,0,0,0,6,0,17,0,0,3,0,35,0,9,151,140,189,136,48,9,14,0,0,20,0,0,0,0,0,0,0,0,0
