0,0,7,0,3,0,0,0,0,12,0,1,0,0,0,18,0,0,0,0,0,0,0,0,20,0,0,0,0,15,0,10,0,35,126,183
224,107,15,51,0,0,0,0,4,0,38,0,0,20,0,4,0,18,0,0,0,21,0,0,0,0,10,0,13,0,11,0,20,19,0,8
0,19,0,11,0,0,0,7,0,0,18,0,34,7,34,8,0,0,0,4,0,0,0,0,0,4,11,0,41,0,16,9,0,0,0,17
0,0,6,1,0,25,0,15,2,29,0,0,0,11,13,0,0,0,0,0,19,0,0,24,0,0,0,0,17,0,14,0,4,0,0,0
14,15,17,0,0,0,0,0,0,75,179,186,183,150,17,0,0,0,0,0,34,0,0,0,0,0,0,37,0,24,0,30,14,0,2,0
0,1,0,0,30,0,0,0,23,0,0,0,0,5,1,1,0,0,0,0,37,0,37,0,6,0,15,22,0,28,0,0,16,0,0,0
6,18,12,8,3,0,3,0,10,12,10,21,19,16,9,52,0,2,0,3,13,0,28,0,13,5,40,0,16,13,0,11,0,28,0,11
0,29,2,12,0,0,0,20,0,9,58,0,0,0,5,22,0,0,0,12,0,0,173,180,224,142,38,0,10,0,6,12,26,0,0,8
4,0,0,0,0,7,0,24,10,0,0,0,0,0,0,0,7,0,0,0,0,20,0,47,0,0,16,0,0,0,28,0,19,0,8,0
0,0,10,0,0,0,0,0,10,0,0,0,0,0,60,0,5,0,0,0,0,27,0,15,0,5,0,20,0,0,32,0,35,0,0,0
11,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,8,0,2,0,34,0,5,0,3,0,0,0,0,96,167
210,189,76,0,23,0,8,1,38,10,18,0,0,0,30,4,0,4,0,0,45,169,216,225,219,206,219,216,216,196,199,174,177,183,182,172
230,215,221,256,256,256,156,219,195,238,171,248,173,208,227,196,237,200,173,166,194,172,204,221,179,178,217,193,214,222,193,229,210,169,188,184
0,39,30,17,0,16,4,0,0,31,3,0,19,0,0,7,0,0,0,4,0,12,0,20,3,24,33,0,25,0,0,0,0,0,0,0
24,0,0,0,0,28,0,9,0,9,0,0,40,0,48,8,0,0,0,17,0,17,0,0,0,0,0,9,16,0,29,0,1,0,0,23
24,0,15,29,0,41,0,35,0,0,24,0,4,4,20,0,0,0,0,0,0,0,0,18,0,14,22,0,11,0,36,0,4,0,0,2
78,161,220,231,212,70,0,9,4,0,0,0,0,21,0,0,10,0,5,0,12,23,17,25,0,18,79,22,0,0,0,0,0,0,23,0
31,11,34,0,15,9,10,16,49,12,0,27,1,51,0,0,0,0,0,0,33,0,0,7,0,1,0,18,6,6,0,34,30,1,16,0
32,0,56,2,30,0,21,0,0,28,0,0,0,15,0,0,25,0,0,0,55,0,1,0,0,58,0,57,0,10,24,17,5,14,36,0
26,0,25,0,28,0,0,0,0,3,0,11,0,52,145,181,156,163,27,0,0,0,46,0,0,0,22,0,0,29,0,0,0,0,0,0
0,17,0,0,0,0,18,0,13,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,30,0,5,0,0,0,0
0,4,0,0,0,0,0,0,7,0,0,0,0,25,0,36,0,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0
0,13,0,5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,189,222,214,124,27,0,0,0,0
0,0,0,4,0,26,0,3,0,13,1,0,0,0,15,0,0,0,0,0,0,31,0,22,130,166,234,193,189,204,147,205,179,202,171,191
201,214,217,240,227,256,190,192,209,211,199,236,219,180,203,196,177,183,183,183,217,199,209,205,214,231,216,188,228,227,177,175,156,221,190,187
0,15,10,28,0,14,0,0,0,3,0,15,32,0,36,0,0,0,0,14,3,32,0,0,0,0,61,0,25,0,0,0,5,0,0,11
0,0,2,0,0,26,0,3,0,18,25,0,0,0,6,0,0,20,0,0,0,20,0,0,0,18,19,11,7,0,0,0,22,0,0,11
15,18,0,33,0,38,0,15,0,12,0,1,21,7,19,0,4,0,0,0,0,20,0,0,12,0,0,0,28,0,15,0,0,0,0,4
75,176,220,207,224,67,0,6,10,28,0,6,0,0,24,0,30,0,4,0,35,0,0,2,0,41,0,15,0,10,0,0,0,3,14,0
51,20,37,5,34,14,0,47,0,10,22,2,0,4,19,0,0,0,12,0,1,0,0,0,0,14,9,14,0,11,0,0,17,0,0,0
43,0,25,0,32,6,0,3,11,0,2,19,0,3,0,0,0,0,4,0,40,0,0,1,0,0,1,15,0,7,19,0,8,0,19,0
11,19,12,0,31,0,17,0,0,39,1,19,0,84,155,205,200,184,28,0,0,0,27,0,0,0,0,12,0,41,0,0,8,0,0,0
0,0,0,0,6,0,1,0,11,0,0,0,0,51,3,11,0,0,0,0,0,0,15,0,11,0,25,43,0,17,0,7,0,0,0,0
0,2,0,1,0,0,7,0,31,0,0,0,0,44,0,69,0,0,0,0,4,0,0,0,30,13,0,0,0,4,0,0,0,2,0,0
