5,0,0,0,0,0,0,3,0,20,0,0,0,0,7,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,45,182,143,184,169,27,0,31,0,8,0,0,0,0,0,0
0,5,0,0,14,0,0,0,0,0,0,4,0,0,0,23,0,15,0,0,15,0,20,0,25,0,0,0,0,17,0,0,0,0,0,0
0,1,0,0,3,0,0,0,7,0,0,0,0,15,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,9,0,0,0,10,0,0
0,2,0,1,0,0,0,0,0,0,0,0,14,4,0,11,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,27,0,49,147,160
188,68,0,27,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,31,0,0,0,0,0,0,23,0,9,2,0,0,0,0
15,7,0,0,0,1,0,7,0,0,0,12,7,0,32,0,14,0,0,0,0,9,0,27,0,6,0,0,0,0,33,0,0,0,0,0
30,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,2,0,24,13,0,0,22,0,4,0,5,0,0,16,0,0,0,5,0
0,0,0,3,1,0,0,0,0,67,140,198,201,140,39,0,14,0,15,0,0,0,0,0,0,0,0,15,0,12,0,19,12,0,11,0
11,0,23,0,37,0,29,0,0,7,0,6,0,4,0,0,0,0,12,0,0,0,2,0,0,7,0,4,0,18,33,24,43,0,1,0
0,1,11,0,22,0,18,0,0,0,0,5,0,1,0,0,0,2,12,0,13,0,0,0,0,0,14,30,0,14,0,0,0,0,0,0
0,0,3,0,0,0,2,0,14,0,7,2,0,6,12,20,11,0,16,0,0,0,50,128,163,195,183,28,0,1,0,0,0,0,0,0
0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,50,0,34,0,0,0,0,2,0,8
0,0,0,8,0,0,0,0,0,0,24,0,15,0,0,0,0,11,0,25,0,0,0,0,0,0,0,0,0,0,0,17,9,14,0,0
5,0,0,0,0,10,0,9,0,0,0,0,10,0,14,0,0,0,0,39,0,26,0,5,0,0,0,0,25,0,14,0,0,0,0,98
163,194,187,39,0,0,0,8,0,4,97,130,176,219,198,217,190,173,146,207,222,204,169,123,183,154,207,200,198,205,175,146,197,171,169,189
180,227,216,243,231,252,169,150,173,165,177,156,193,169,187,204,201,196,186,181,156,160,209,219,197,185,187,199,192,202,152,159,166,203,180,183
0,11,0,14,0,12,0,0,0,0,3,0,0,0,30,0,0,0,20,0,0,0,0,11,0,0,0,0,27,0,13,0,4,1,0,18
0,0,0,19,0,10,0,0,0,1,16,0,3,0,0,0,0,24,0,0,0,22,0,0,0,0,20,0,27,0,0,0,0,6,0,1
0,0,0,36,0,38,0,0,0,0,45,0,0,0,0,31,0,26,0,10,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,44
188,203,202,76,2,8,0,4,0,0,22,0,0,1,37,3,14,0,0,0,0,5,0,0,0,60,0,0,0,0,43,0,21,0,0,0
37,0,0,0,0,37,0,13,0,0,6,0,8,0,22,6,0,0,0,11,0,0,0,0,0,11,0,0,16,0,44,0,1,0,0,17
36,26,0,20,0,51,0,4,0,2,0,0,23,0,17,0,12,0,0,3,0,3,0,0,0,22,0,0,20,0,50,18,0,0,0,0
38,0,13,0,0,2,0,25,0,0,0,1,126,223,154,188,70,0,0,1,0,0,0,0,0,5,0,0,0,0,9,0,0,0,5,0
28,0,11,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,14,0,0,0
1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,1,0,0,2,0,29,0,0,0,0,0
5,4,14,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,33,0,0,0,65,185,177,185,133,38,0,0,0,7,0
0,0,0,0,20,0,16,0,0,0,0,0,0,2,155,186,174,214,160,172,205,126,186,206,166,188,190,194,204,198,167,173,183,200,164,167
198,235,195,239,217,254,156,154,145,193,186,206,151,157,168,225,226,210,172,176,142,161,161,162,214,179,185,215,197,183,216,157,179,209,184,172
