0,0,0,0,0,0,150,204,184,192,189,171,0,0,0,0,0,0,0,1,0,5,0,29,0,0,0,0,0,0,0,0,19,0,2,0
0,0,4,0,0,0,153,193,119,197,162,206,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,17,0,88,145,177,165
0,0,0,0,0,0,179,170,206,180,202,205,0,0,0,0,0,0,0,0,28,0,40,0,0,0,0,7,0,19,0,0,0,5,0,0
0,0,0,0,0,0,203,183,194,192,202,208,0,22,0,0,0,3,0,0,23,0,8,0,3,6,8,7,0,16,0,9,0,0,0,0
0,0,0,3,0,0,199,158,190,142,194,200,0,0,0,3,0,7,0,5,0,0,7,0,7,0,14,0,0,0,17,37,0,0,0,1
0,0,0,12,0,0,156,162,256,256,256,256,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,128,176,120,181,189,195,0,0,0,0,5,0,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,211,114,186,166,235,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,159,162,177,181,167,213,0,0,0,0,0,0,0,0,30,154,142,211,124,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,148,206,164,186,209,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,193,174,155,199,181,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,160,202,175,156,209,179,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,5,156,172,172
123,0,0,0,0,0,146,214,163,167,218,199,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,20,0
0,0,0,0,0,0,157,214,147,212,186,183,0,0,49,0,0,0,0,0,0,0,0,5,0,20,0,3,0,0,0,6,0,0,0,0
0,0,0,0,0,0,171,166,166,192,162,238,0,0,0,0,0,0,0,0,49,0,0,0,0,7,0,5,0,0,0,12,0,0,10,0
0,0,0,0,0,0,163,190,173,256,256,256,150,43,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0
0,6,0,0,0,0,157,166,209,190,212,198,0,0,0,4,0,15,0,17,29,0,0,0,7,0,0,0,10,0,0,0,0,0,0,9
0,0,0,0,0,8,165,206,168,153,174,181,0,0,0,0,6,0,0,0,0,0,0,32,0,0,0,0,16,0,9,0,0,0,0,0
0,0,0,3,0,0,168,211,162,184,201,202,3,0,2,0,0,0,0,16,4,60,158,183,194,137,14,2,0,0,39,0,5,0,0,0
0,0,0,0,0,0,150,182,156,176,147,201,0,0,0,0,0,0,0,0,2,0,0,10,0,6,0,1,0,14,0,0,0,0,0,0
0,0,0,0,0,0,174,158,156,145,153,209,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,20,0,0,0,15,0,4,0,0
0,0,0,0,0,0,166,163,160,135,214,156,0,2,0,38,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,53,144,174
201,87,0,0,0,0,153,156,198,184,203,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,19,0,24,0,0,0,0,1
0,0,0,0,0,0,168,176,163,143,205,203,0,0,0,75,167,192,171,175,146,185,190,171,196,190,189,216,195,205,206,188,175,157,175,183
192,172,168,223,228,236,256,256,256,256,256,256,161,184,148,155,164,190,152,163,176,221,195,169,162,182,225,183,209,202,150,128,189,172,187,180
0,0,0,0,0,0,144,180,181,143,203,205,23,0,0,0,0,0,0,0,0,1,0,0,3,0,21,0,23,0,51,0,0,0,0,18
