0,0,0,0,0,0,137,176,146,185,172,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,152,133,192,169,177,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,157,154,174,150,214,0,54,188,177,144,117,8,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,0,151,126,199,133,207,193,0,0,0,43,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,129,197,133,205,192,0,0,0,4,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,120,138,164,150,207,190,0,0,0,14,0,0,0,0,0,0,0,0,13,0,12,193,172,175,123,38,0,0,0,0
0,0,0,0,0,0,124,164,143,130,196,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,189,143,172,155,157,0,0,0,0,0,0,0,0,0,27,0,14,9,0,0,0,1,0,0,0,0,0,0,0
0,0,8,0,0,0,122,180,159,186,200,203,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,10,184,143,173,256,196,133,153,159,220,0,0,0,0,0,0,0,0,15,0,23,0,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,146,123,145,151,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,144,152,112,173,179,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,157,121,158,135,199,134,0,0,0,80,171,152,136,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,165,127,144,208,132,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,158,146,135,182,148,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,174,110,155,160,181,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,132,180,126,135,47,0,0,0
0,0,0,0,0,0,147,147,153,163,170,195,0,0,0,0,0,0,0,0,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,174,135,184,133,198,200,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,119,166,124,187,151,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,141,256,256,229,183,176,183,0,0,0,0,0,0,0,14,0,0,0,0,21,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,144,165,171,182,176,179,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,178,130,161,171,171,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
