0,27,12,10,2,15,0,1,0,35,0,1,0,0,25,0,45,0,25,0,0,51,12,25,17,51,0,16,20,2,32,0,40,14,0,0
29,15,24,0,0,26,0,23,0,14,0,18,0,0,28,0,99,173,161,177,124,45,28,23,18,68,0,12,12,34,12,0,0,0,26,0
4,10,11,0,38,6,7,0,0,0,0,13,4,34,8,24,1,0,22,2,24,0,31,0,28,30,30,17,3,44,0,40,32,0,14,0
22,15,31,13,36,3,46,0,0,0,22,37,6,45,0,11,39,9,7,25,15,0,6,0,12,0,0,36,0,36,0,0,0,0,2,0
0,29,0,11,20,0,19,0,8,5,29,5,0,10,0,31,0,36,2,0,12,0,24,4,17,43,15,10,21,141,129,172,136,46,18,1
0,0,0,16,0,10,0,13,31,0,36,0,18,0,30,16,0,0,0,0,15,0,0,8,25,0,45,0,0,0,0,0,0,0,0,0
0,3,0,64,3,49,34,31,21,0,47,1,17,0,4,0,1,16,1,4,0,1,0,0,0,0,25,0,0,0,0,0,0,11,0,16
17,0,0,8,0,22,0,24,0,0,52,10,23,0,2,0,18,0,20,9,0,0,0,0,0,0,10,0,33,0,11,2,0,5,0,0
16,5,0,0,0,144,137,168,121,92,19,17,0,0,0,3,24,0,13,0,18,53,2,13,0,39,9,39,28,17,30,0,28,18,11,0
10,0,18,0,32,0,0,0,0,0,0,0,0,7,0,0,3,0,17,0,22,36,22,54,0,0,0,29,0,22,0,0,10,0,39,0
40,1,26,0,35,194,157,178,160,175,180,176,173,145,157,199,200,163,169,161,189,206,172,179,154,194,236,187,185,185,169,198,176,177,133,156
214,188,182,226,256,229,194,190,159,193,195,198,192,204,169,158,195,180,215,195,193,185,207,72,7,35,24,20,0,16,0,0,0,0,14,5
36,0,29,16,21,0,0,0,0,0,0,13,0,23,0,38,0,0,26,0,0,16,0,0,0,0,0,40,0,33,1,0,21,0,25,0
0,8,18,0,18,0,40,0,0,9,13,44,0,12,0,0,12,0,29,0,23,0,0,29,0,44,23,25,0,15,2,0,0,0,0,0
31,0,31,16,31,25,5,6,0,53,0,16,13,0,31,0,25,4,14,0,11,17,10,0,8,53,0,15,0,0,64,0,79,174,159,173
69,30,31,0,50,1,11,19,0,12,0,6,0,32,0,0,0,0,20,2,6,0,27,9,42,36,0,52,0,31,0,0,11,16,6,0
18,4,31,14,41,8,28,0,55,33,16,26,19,19,22,36,0,26,0,0,31,8,0,0,2,26,27,32,14,18,32,0,17,0,29,0
5,0,42,15,40,13,17,25,0,24,0,36,1,27,0,0,0,0,0,0,2,0,8,0,0,27,0,18,7,35,0,0,36,0,25,0
117,183,209,218,242,215,166,180,172,199,151,139,173,110,17,39,0,0,16,0,5,0,11,10,28,20,1,0,0,13,12,27,0,0,0,0
0,18,0,41,22,14,31,0,11,28,19,13,0,13,0,23,0,4,0,36,0,15,12,1,2,0,19,0,19,24,3,0,37,6,0,6
0,12,4,34,20,14,45,3,27,0,13,10,30,19,9,0,0,13,0,32,2,0,0,0,22,0,29,0,8,0,0,28,0,14,1,29
20,27,11,35,0,6,22,0,0,10,17,0,5,0,0,26,0,47,0,15,1,50,182,161,195,215,102,0,31,0,7,1,8,38,0,20
6,14,12,25,0,43,0,0,0,3,0,0,57,0,38,0,0,0,0,6,0,3,9,16,7,2,29,21,49,5,17,3,5,10,0,8
41,13,0,0,2,34,35,0,0,5,0,0,0,7,0,0,0,0,0,0,0,13,0,17,0,1,33,0,19,10,25,0,0,0,0,0
11,0,7,9,0,25,4,0,0,31,0,17,0,0,26,0,0,0,0,13,0,14,0,7,0,55,0,0,13,0,0,0,0,0,0,123
189,187,129,31,27,22,0,34,0,41,10,0,6,28,0,0,53,0,17,0,22,12,0,17,0,28,0,0,0,18,31,0,14,10,6,0
7,0,0,0,33,4,5,0,4,0,0,0,1,14,13,32,2,8,2,10,29,11,27,0,0,0,0,6,12,3,0,6,0,17,0,0
10,23,0,9,20,0,19,0,3,0,0,51,0,24,0,13,23,11,1,0,19,55,13,0,35,18,0,38,14,15,0,4,0,0,0,0
0,33,11,18,15,0,27,0,15,0,53,149,162,173,167,44,0,5,0,40,21,12,2,0,0,27,7,0,29,4,0,0,0,0,0,18
0,25,0,17,0,28,5,16,25,0,17,0,0,0,18,0,0,32,8,13,0,73,14,20,0,0,44,2,25,0,3,3,8,14,0,5
14,0,0,16,0,24,3,10,0,6,25,0,17,2,39,0,0,4,10,10,18,3,13,10,0,22,2,35,0,0,34,0,24,0,7,14
35,8,32,22,0,27,0,20,0,0,0,19,3,1,18,0,30,0,16,0,0,5,0,82,152,158,110,140,25,0,0,0,15,4,7,0
3,0,31,0,33,0,6,0,0,1,0,30,0,32,0,5,17,0,19,0,59,0,16,0,2,69,0,56,0,23,0,0,16,0,15,0
0,0,18,0,27,0,46,0,6,0,0,6,0,17,0,11,0,0,3,0,28,0,13,0,29,17,0,16,0,18,0,20,0,7,0,0
0,22,0,2,17,0,9,10,0,7,0,0,0,0,0,8,23,15,32,0,37,17,0,0,0,0,13,0,0,7,0,30,0,0,0,10
166,164,233,159,40,15,15,0,32,15,35,159,165,169,174,184,175,189,168,140,150,178,217,195,172,200,179,216,204,184,173,174,204,177,157,176
193,201,225,216,254,254,155,168,211,170,198,221,176,175,153,216,192,176,173,155,147,214,204,210,222,188,194,143,219,206,186,196,209,203,183,178
18,25,12,28,6,13,0,15,0,0,6,0,56,10,33,0,0,0,0,28,0,34,0,0,0,0,9,0,11,0,15,7,14,0,1,14
2,14,6,23,0,36,9,22,2,0,37,16,10,0,25,0,43,10,0,26,0,62,37,0,12,26,14,9,44,16,25,0,0,0,0,16
20,17,0,26,5,61,16,6,0,0,48,0,51,5,52,19,0,18,0,15,0,36,12,0,10,0,28,0,5,0,37,0,0,27,0,107
205,210,177,83,23,34,0,8,19,25,0,24,0,0,13,0,36,0,12,0,0,27,0,16,14,39,0,0,19,0,0,0,23,0,12,0
5,14,43,12,36,35,0,0,0,54,18,33,16,8,14,0,22,16,26,0,21,8,0,12,7,50,0,1,13,2,12,0,48,163,164,165
176,192,223,235,237,256,173,169,137,176,194,176,167,193,189,177,213,204,179,148,174,176,184,219,158,163,176,213,198,199,181,180,178,197,180,175
11,6,0,48,0,14,0,24,16,12,0,0,4,0,27,0,24,0,6,8,0,46,0,9,0,3,8,0,0,0,28,44,0,42,11,26
1,16,23,1,0,37,0,0,2,39,24,0,1,0,13,0,10,9,0,7,0,27,27,9,0,0,44,37,1,6,43,0,0,0,0,9
27,0,0,36,0,71,0,0,0,0,27,0,35,0,58,35,0,13,29,6,30,54,0,0,10,0,14,14,26,9,9,0,5,0,0,0
18,126,195,233,240,110,11,8,18,30,0,0,0,0,21,0,44,0,20,0,0,58,1,6,137,177,169,221,184,184,190,150,154,166,169,175
172,184,223,228,225,252,153,186,163,171,199,164,159,190,179,209,205,154,193,186,158,205,186,186,198,194,157,247,221,199,160,172,171,167,191,183
5,30,0,43,0,29,0,0,37,55,0,0,9,0,5,0,0,0,11,2,0,60,9,9,31,0,36,26,32,1,30,3,0,0,0,0
18,4,7,19,1,38,2,28,0,39,15,0,33,0,18,0,0,20,0,0,0,12,12,8,0,0,0,12,34,0,45,0,48,0,0,30
16,21,0,16,0,41,0,1,0,14,0,23,66,0,11,0,21,0,0,16,0,2,0,0,0,0,17,0,18,0,16,0,5,16,0,100
200,233,164,65,11,34,0,32,22,25,25,12,0,0,0,0,0,0,12,0,0,11,0,0,0,29,0,9,4,8,16,0,30,7,0,0
38,0,16,16,6,57,17,42,0,0,0,19,18,0,8,0,16,1,20,0,0,61,0,23,0,30,4,35,25,0,34,0,43,0,18,16
5,3,18,0,0,26,0,46,72,22,0,14,0,0,17,0,32,0,12,0,0,35,0,2,0,26,0,20,0,0,1,0,49,15,15,17
16,0,20,1,29,0,0,0,7,18,19,12,162,152,183,183,40,0,1,0,16,0,0,19,0,35,7,18,15,13,30,0,36,12,3,2
0,0,19,0,26,0,16,0,0,0,0,0,0,4,29,28,0,0,10,0,27,0,0,15,0,40,2,64,0,24,0,0,0,0,22,0
10,18,30,0,26,0,11,0,0,35,0,31,0,22,4,10,51,5,22,5,36,13,0,7,0,0,0,0,0,0,0,0,0,17,15,0
0,9,2,3,12,0,0,0,18,32,0,0,0,35,0,0,0,1,0,0,2,0,31,0,44,159,167,196,204,45,0,32,0,6,0,0
0,10,9,16,0,0,0,0,0,0,7,0,0,8,0,39,16,28,0,0,0,0,62,161,158,221,182,217,182,207,178,144,198,207,179,154
215,198,240,236,238,256,178,207,228,215,194,210,169,169,217,141,201,222,186,158,176,176,202,176,162,168,220,197,188,199,131,157,192,158,178,161
9,33,0,44,5,12,0,60,0,15,13,0,1,0,32,0,0,8,0,29,0,25,48,5,24,0,49,28,47,0,37,0,0,15,6,0
7,0,0,19,0,28,16,6,0,18,40,13,12,8,51,0,25,9,5,3,0,41,28,0,0,0,0,8,9,0,38,0,13,13,0,21
16,17,0,39,0,52,36,6,37,56,71,0,39,8,2,6,3,10,0,0,0,34,0,0,0,0,29,16,40,0,6,0,0,0,0,17
20,161,216,231,227,109,22,12,5,24,0,0,25,0,34,0,18,0,12,0,0,5,0,37,3,36,0,12,0,0,35,0,53,0,13,17
33,32,31,34,22,43,0,24,2,17,22,0,0,0,49,0,23,0,23,4,0,47,0,0,7,14,0,0,0,0,26,0,0,0,16,12
44,9,36,8,9,18,0,13,21,25,0,17,0,0,29,0,1,0,47,0,19,17,0,5,0,2,0,40,9,0,57,0,52,16,27,0
30,0,37,5,28,0,9,0,0,28,0,0,0,47,131,202,164,196,100,0,51,0,50,6,0,48,0,66,5,24,0,32,21,6,4,0
10,3,20,4,11,0,3,0,24,9,39,32,6,38,0,19,22,23,15,5,0,0,71,0,24,36,12,17,0,48,0,3,0,7,0,0
28,25,0,0,31,14,28,0,24,0,0,28,0,36,0,15,0,4,23,22,47,26,15,10,30,0,46,27,20,52,0,13,0,0,24,0
0,25,12,17,13,5,8,0,0,0,36,0,0,40,4,32,0,30,24,5,0,0,33,7,0,59,7,158,177,190,158,81,23,11,0,7
0,27,0,4,0,28,0,0,0,5,34,0,12,0,26,45,4,46,34,0,0,12,5,0,53,0,27,1,0,7,0,0,0,0,0,19
7,45,0,36,0,35,0,0,0,0,44,0,42,0,0,0,0,11,0,25,60,26,0,0,10,0,49,37,34,8,0,0,0,0,0,14
0,17,0,16,0,24,12,19,16,0,36,0,0,0,14,17,8,24,0,24,0,37,0,0,0,14,31,0,16,0,4,0,0,0,0,14
0,31,12,182,230,256,168,98,33,0,4,0,0,0,19,0,19,0,37,9,3,36,0,35,1,4,28,0,6,4,0,0,15,0,24,0
18,0,14,2,30,0,0,8,0,5,0,18,0,19,8,0,0,0,11,0,30,6,25,12,0,29,0,29,0,5,0,0,0,0,20,0
5,15,1,0,17,0,14,0,20,0,0,23,0,8,1,28,62,13,96,0,22,12,18,0,0,33,0,39,0,8,13,0,6,3,0,0
0,0,16,5,19,0,19,2,14,2,0,6,4,14,0,72,159,219,154,151,35,0,68,149,185,157,224,185,185,200,146,177,176,175,163,178
202,207,182,209,245,251,189,166,190,167,161,221,153,191,181,174,203,209,148,175,247,220,211,204,222,172,203,200,220,201,167,166,176,149,188,180
0,37,12,29,6,38,13,0,0,26,9,6,34,0,10,0,27,11,0,0,0,46,16,31,19,30,76,0,65,0,13,0,0,0,3,0
32,39,0,25,0,33,0,43,0,12,69,2,10,0,18,14,18,0,3,36,0,14,15,10,4,0,17,31,46,0,11,0,11,0,0,31
0,42,3,40,6,69,12,10,0,0,60,35,74,0,52,17,21,0,9,9,11,20,0,0,0,0,19,0,44,0,0,9,0,0,0,12
14,138,215,198,235,89,35,56,8,22,0,0,0,0,13,0,0,0,21,1,40,38,1,38,0,16,0,0,0,0,11,0,31,25,23,5
51,0,41,20,0,49,0,0,10,19,22,6,3,0,16,10,27,0,43,0,0,31,0,16,0,13,0,18,0,0,0,0,33,0,22,9
32,13,28,14,0,11,0,20,0,35,7,0,0,0,5,0,51,0,58,0,0,11,0,30,3,38,0,3,7,0,3,0,52,0,22,0
14,6,7,0,12,0,40,0,11,24,0,20,0,17,170,207,219,184,93,0,77,0,24,0,0,36,0,27,16,8,7,3,0,0,0,0
0,0,0,0,13,0,30,0,19,1,0,22,0,16,4,42,0,0,0,0,8,0,70,0,39,11,25,2,4,30,0,37,0,25,0,0
3,29,0,6,12,8,39,0,2,15,0,14,0,29,0,45,5,13,10,8,17,25,48,15,25,0,22,2,0,12,1,18,0,15,0,0
0,35,9,10,0,0,11,7,23,0,61,0,0,0,0,0,0,0,3,10,0,22,26,0,7,0,83,185,189,186,122,38,0,18,0,15
0,0,0,35,0,45,123,153,153,155,200,178,156,172,184,198,240,216,186,165,158,200,174,224,212,173,184,184,191,169,170,164,176,179,158,154
179,225,220,238,236,249,194,196,184,216,214,154,179,207,167,153,166,217,171,135,173,202,189,203,209,181,186,223,208,170,162,210,155,158,169,160
0,19,8,16,8,38,20,26,47,0,35,0,18,0,7,0,31,4,0,36,0,58,0,5,0,26,0,0,6,0,51,0,16,16,0,14
19,0,0,24,0,33,37,0,2,0,1,0,17,9,71,16,0,22,0,39,0,0,3,0,59,10,57,1,40,11,65,18,5,27,4,13
20,5,0,32,4,41,15,24,26,47,61,24,29,9,29,0,28,26,0,12,3,20,52,9,49,26,35,0,41,10,2,0,0,6,5,61
185,197,206,76,16,48,0,0,10,0,0,0,9,0,16,21,0,0,30,11,0,30,0,0,0,25,35,36,10,0,0,0,6,0,14,0
20,0,9,4,0,27,0,31,0,9,1,0,35,0,19,0,15,0,19,0,0,36,0,33,0,42,0,4,16,0,56,0,48,0,5,0
37,4,0,40,8,45,8,10,33,38,0,0,15,0,2,0,0,1,0,0,0,1,0,11,0,13,0,0,9,0,0,0,17,0,0,0
0,0,27,22,0,35,0,6,0,0,0,33,122,151,193,217,128,0,39,10,0,19,9,0,0,18,45,7,1,0,0,0,17,0,30,2
56,15,37,0,19,0,0,1,0,40,0,0,21,34,0,0,46,0,24,0,0,0,0,20,0,6,0,6,0,16,0,0,25,0,38,0
19,9,25,0,28,0,6,0,0,20,0,50,0,0,25,0,23,0,1,0,7,4,0,36,0,48,0,71,0,13,16,10,53,9,1,0
15,13,26,0,33,0,0,0,0,0,0,4,0,0,27,0,0,0,7,0,0,0,0,0,17,152,174,200,202,102,13,0,0,11,12,0
0,6,0,0,2,0,41,0,38,0,0,18,0,26,11,17,35,45,10,16,20,0,31,21,20,0,0,35,0,21,0,1,0,24,4,0
0,20,1,24,0,0,30,0,0,10,10,0,0,0,0,5,0,0,4,16,7,14,52,0,7,2,2,5,45,0,0,0,2,25,0,2
0,11,0,30,0,0,0,0,24,1,9,0,25,15,19,8,0,16,29,26,9,0,26,0,0,21,22,0,0,7,31,7,1,1,0,0
16,136,187,231,244,127,29,0,17,0,40,5,1,0,16,39,28,15,22,5,24,48,0,31,0,0,3,20,17,0,5,0,2,5,0,1
34,17,35,18,8,17,20,11,15,56,24,26,17,0,0,0,0,0,26,18,13,27,0,12,20,3,0,36,3,15,9,0,2,0,0,0
7,0,41,0,8,8,14,15,2,44,5,0,0,3,0,0,14,0,19,0,0,14,0,36,0,28,1,22,1,28,0,9,0,0,37,0
0,0,18,0,33,0,9,0,4,0,0,47,0,68,191,202,184,178,25,0,22,18,17,0,0,0,34,22,0,13,0,30,0,0,0,0
0,49,0,5,10,0,3,0,0,0,37,37,15,44,8,13,0,27,0,16,0,29,22,0,32,0,0,2,0,0,0,17,17,22,0,0
0,28,13,14,0,3,5,0,0,12,19,0,3,0,0,43,0,10,0,25,0,14,14,26,27,0,6,0,0,0,27,20,0,0,0,14
0,28,0,26,0,30,0,0,0,2,25,0,9,15,34,2,0,0,0,13,0,18,0,1,0,0,154,183,190,186,123,0,34,0,0,0
25,7,9,0,10,27,16,23,0,0,0,24,21,11,33,0,14,0,32,0,0,11,0,5,0,33,0,5,0,1,0,0,21,0,5,0
19,12,10,0,18,0,0,2,29,0,18,2,0,25,30,15,28,0,2,0,0,0,7,0,0,43,22,0,0,34,0,0,0,0,11,0
0,16,0,0,18,0,0,0,0,0,7,0,0,5,0,0,17,31,29,7,21,0,0,0,55,17,12,0,0,6,0,57,0,27,0,0
0,60,182,223,235,220,41,15,0,0,33,0,5,24,0,12,0,0,0,14,17,29,0,0,40,6,0,33,8,0,0,0,0,41,0,0
0,0,0,45,0,47,6,0,11,0,37,7,36,16,7,0,0,6,0,30,8,18,0,27,21,0,27,0,10,0,43,0,18,0,0,0
30,6,28,21,0,24,0,0,0,0,0,0,19,0,40,0,23,6,0,7,0,46,0,23,0,0,18,12,21,0,0,0,4,0,0,9
0,27,26,1,0,24,0,23,0,38,0,22,13,4,132,154,203,156,146,49,0,0,0,0,0,30,0,0,0,0,0,0,33,0,30,0
16,5,16,0,26,0,0,0,24,0,0,10,2,11,0,0,50,0,27,0,10,0,8,0,0,35,18,33,0,16,28,0,12,0,30,0
