0,0,0,0,9,0,26,0,0,0,0,0,0,8,145,182,168,178,69,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,6,167,191,193,161,14,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0
0,0,59,103,217,206,154,0,0,0,0,3,0,15,0,16,0,0,0,0,20,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,0,0,22,0,0,0,11,0,0,0,7,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,16,0,10,0,1,0,0,0,0,0,0,0,0,15,0,0
0,16,0,0,0,0,0,0,15,0,0,0,14,0,0,104,191,162,151,51,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,139,154,195,208,167,157,166,188,184,199,171,167,196,170,171,185,190,159,163,196,197,220,204,155,210,180,222,194,159,148,175,138,164,162,163
0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,13,0,0,0,2,0,0,0,0,0
0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,93
256,201,175,32,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,11,0,0,0
0,0,0,18,0,0,0,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
0,0,0,0,0,34,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,101,159,195,171,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,0,11,0,0,0,7,17,0,0,0,22,0,0,0,28,0,0,0,9,37,0,5,0,0,0,0,0,0
