0,18,0,8,0,0,16,0,0,0,0,0,0,0,0,20,0,22,0,0,0,0,12,12,3,5,69,0,0,0,0,26,0,12,0,0
0,9,0,8,1,14,0,0,87,177,181,218,176,175,216,185,215,192,154,150,161,167,173,192,175,198,240,196,188,170,143,187,202,197,155,182
256,216,187,156,241,186,139,181,209,170,195,193,195,148,194,219,190,199,164,168,159,197,210,215,163,178,194,204,210,199,132,111,220,159,185,182
0,8,0,0,0,25,0,8,0,0,9,0,4,0,14,0,0,0,0,0,0,0,0,8,0,26,0,6,0,0,23,0,2,19,0,19
8,0,0,6,0,0,0,0,0,0,13,0,0,0,18,14,11,6,13,0,0,0,1,14,0,0,0,22,29,0,0,0,24,0,0,0
0,0,15,0,0,55,0,0,0,19,0,5,43,0,46,9,0,0,0,39,0,43,0,9,0,2,34,21,26,148,180,179,210,199,184,181
0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,13,0,2,0,14,0,0,0,0,12,0,17,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,16
6,0,0,0,0,0,0,2,0,0,8,0,11,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2,159,161,256,204,106,0,0,0,26,18,0,29,0,14,0,0,0,0,0,0,17,0,9,0,0,32,0,0,0,32,0,0,0,0,18
47,0,0,3,0,6,0,24,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
18,0,15,0,0,6,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,0,4,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,113,157,196,212,107,0,28,0,0,0,0,39,0,0,0,0,35,0,0,0,3,0
0,0,37,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,18,39,5,14,0,0,0,0,0,0,0,0
0,0,9,0,29,0,0,0,0,0,0,29,0,20,5,2,0,0,0,0,3,0,15,7,0,0,0,0,0,15,0,19,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,108,206,195,105,94,4,13,0,4
0,15,0,4,0,0,0,0,30,0,0,0,0,0,21,76,0,8,0,0,0,0,4,0,40,0,45,0,0,0,0,0,0,0,0,0
0,13,0,0,0,29,0,0,0,7,5,0,0,0,0,0,0,6,0,8,0,3,0,0,2,7,9,0,0,0,0,14,0,3,0,19
0,0,0,0,0,24,0,0,13,0,19,0,11,0,28,19,3,10,0,38,0,0,0,0,0,0,0,0,12,0,0,6,0,26,0,12
0,0,0,92,190,193,162,105,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,167,208,151,156,54,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,4,0,20,0,31,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0
0,39,0,0,0,11,0,0,0,0,0,0,29,0,0,31,0,29,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,15
0,0,0,2,0,0,0,0,0,0,10,0,8,0,0,0,0,16,0,28,0,21,0,0,10,0,8,0,26,170,147,206,120,17,0,3
17,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,13,0,0,0
14,0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,46,0,9,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,11,0,28,0,15,0,0,0,0,32,0,0,0,29,0,0,0,0
0,0,1,0,95,141,156,130,126,24,6,7,0,1,0,31,0,17,0,0,0,0,29,0,0,0,35,0,0,0,0,6,0,24,0,0
0,0,13,0,14,0,0,0,0,3,4,0,0,34,0,0,0,41,0,0,0,0,10,0,2,0,32,0,0,0,0,2,0,2,0,3
0,11,0,12,0,0,0,0,0,0,46,0,58,2,0,48,0,12,0,0,0,0,0,0,9,0,26,0,0,0,4,0,0,0,0,18
2,10,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,169,115,105,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0
2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,32,160,127,167,161,9,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,2,0,0,0,0,0,0,4,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,9,0,24,0,0
0,0,0,17,0,23,146,138,161,194,50,0,23,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,19,0,0,0,0,0,0,0,0,6,2,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,28,0,0,0,0,0,0,24,4,39,0,8,0,0,0,0,115,149,140,169,135,0,0,0,0,0,0,1,0,0,0,0,0,0
0,15,0,0,19,0,15,0,0,19,0,0,0,0,0,0,0,10,15,0,0,0,44,0,30,0,0,35,0,0,0,5,0,0,0,0
0,0,0,0,0,0,5,0,21,9,0,2,14,1,0,0,0,0,0,0,1,0,5,0,38,0,12,0,0,7,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,34,0,48,0,0,0,1,0,0,15,0,5,0,11,0,0,0,0,117,186,181,184,117
11,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1,0,0,0,0,41,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,20,0,73,164,185,224,175,0,0,3,0,21,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,6,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,29,0,5,40,4,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,75,139,183,201,133,10,16,0,0,0,0,29,0,0,0,14
0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,16,0,0,0,0,10,0,0,0,0,0,12,2,0,0
11,6,0,0,0,6,0,0,0,0,6,0,17,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0
6,0,0,10,0,0,0,5,0,43,0,0,34,0,0,0,11,0,0,0,0,10,0,0,0,0,7,0,7,0,27,0,29,161,181,173
139,9,46,0,26,0,0,0,5,48,0,6,0,0,41,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
0,0,27,0,2,0,20,0,0,30,5,0,0,31,21,0,14,0,5,0,20,1,3,28,0,13,0,24,0,0,18,0,0,0,0,0
0,0,0,0,5,0,10,0,0,0,0,36,0,5,0,0,0,0,33,0,31,0,0,0,0,0,1,4,0,0,0,0,12,0,0,0
0,0,20,0,2,0,1,0,29,133,162,209,160,56,0,19,0,0,0,29,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,0,8,0,0,24,0,11,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,7,0,0,139,160,205,239,177,173,202,162,179,183,157,184,196,145,218,219,170,123,5,13,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0
0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,11,4,25,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,114,156
256,157,28,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,2,0,0,0,0,4,0
0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,0
0,19,0,0,0,0,0,0,33,0,0,0,0,4,0,10,3,2,0,0,0,0,15,0,1,15,5,0,0,34,0,0,0,0,0,0
0,10,0,0,0,0,0,0,4,0,3,141,169,183,222,125,0,0,0,0,0,0,20,0,13,0,42,0,0,0,0,0,1,0,0,6
0,24,0,34,0,12,0,0,0,0,0,0,12,0,0,18,0,24,0,37,0,16,0,0,26,0,61,1,28,0,0,5,0,14,0,14
0,13,0,5,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,4,0,4,0,40,0,11,0,0,0,0,0,0,20
0,13,0,67,0,44,0,0,0,0,11,0,0,0,16,7,0,14,0,39,0,0,0,12,137,204,190,189,107,0,13,0,0,0,0,12
0,0,0,0,0,0,0,0,1,0,0,0,9,0,15,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
25,0,12,0,0,25,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,20,30,0,0,0,0,0,0,10
6,0,1,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,177,181,169,131,16,0,0,0,4,0,6,0,0,0,0,0,0,0,0,13,4,0,0,0,66,0,0,0,0,0,0,0,0,0,0
31,5,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,11,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,49,12,4,0,17,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,21,0,10,0
0,0,0,0,10,0,0,0,10,0,0,39,0,36,120,202,163,166,48,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0
0,6,0,0,5,0,1,0,0,0,0,0,0,10,12,15,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,26,0,0,4,0
0,0,5,0,10,0,12,0,2,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,5,0,0,0,0
0,20,3,0,0,0,32,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,20,16,0,171,197,205,167,68,12,20,138,168
256,222,183,203,172,206,176,155,160,155,195,207,221,179,208,188,206,192,166,180,209,174,199,196,195,163,153,217,201,174,162,152,167,193,179,177
0,7,0,12,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,13,0,8,0,0,0,0,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,0,27
5,0,0,12,0,17,0,0,0,0,11,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,3
52,159,214,224,175,53,0,0,0,30,146,205,166,188,181,226,201,174,172,171,189,204,217,196,199,215,208,243,188,195,167,128,168,150,175,157
0,0,0,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0
15,13,0,0,0,11,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,12,0,0
3,2,0,0,0,6,0,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
9,0,5,0,0,144,153,158,148,94,5,0,0,0,0,0,0,0,0,0,0,62,174,151,174,186,189,214,192,193,140,144,144,159,171,171
256,205,153,197,250,193,193,141,161,205,230,167,174,153,178,247,219,176,159,152,198,222,204,210,190,195,205,182,196,194,160,185,148,170,190,196
10,29,0,24,0,0,0,0,0,13,0,0,0,0,0,5,0,65,147,137,142,204,194,190,177,190,172,203,209,192,134,155,152,177,180,170
256,220,224,164,179,159,169,169,215,232,218,246,169,232,189,155,182,186,147,165,211,182,227,207,166,185,176,214,215,204,165,182,184,163,180,166
0,0,0,30,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,6,0,0,32,0,0,0,0,0,0,0,0,0
0,0,20,4,0,0,0,0,0,0,6,3,43,0,24,14,0,3,0,17,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,19
0,31,0,26,0,13,0,0,13,0,35,0,20,0,24,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,1
0,14,0,88,138,218,163,102,44,0,0,0,8,0,0,0,0,0,0,0,0,48,0,10,0,0,23,0,15,0,0,0,13,0,0,0
16,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,10,0,2,6,0,4,0,0,0,0,33,0,5,0,0,0,7,0,0,16
4,0,0,13,0,17,0,0,0,0,22,0,0,0,7,0,0,16,0,34,0,42,0,0,5,0,59,0,6,0,0,0,0,3,0,8
0,26,0,0,0,0,5,13,0,0,7,0,5,0,0,0,0,143,136,185,172,118,20,6,0,0,12,0,0,0,0,0,0,0,0,6
20,0,0,0,0,16,0,0,123,138,194,196,172,188,183,221,202,207,172,180,190,197,191,192,184,209,189,182,202,195,145,194,181,177,189,164
256,218,247,202,158,235,185,161,165,198,172,232,160,207,248,226,208,223,184,155,181,180,176,225,153,168,177,227,196,202,128,216,173,180,174,173
26,19,0,10,0,20,0,14,0,0,0,0,21,0,29,38,16,0,0,0,0,0,1,24,0,0,0,0,10,0,0,15,16,0,0,9
12,0,0,0,0,4,0,0,0,0,0,0,25,0,40,0,23,0,2,9,0,25,0,0,0,0,0,0,34,0,0,0,0,0,0,18
6,0,0,0,24,18,9,0,10,0,47,0,15,0,43,15,0,7,0,7,0,46,43,4,23,0,0,0,20,0,0,0,0,0,0,4
5,133,198,209,174,133,0,19,0,0,0,0,0,0,13,0,6,0,0,0,0,28,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,4,0,0,10,0,25,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,9
17,0,6,0,0,48,0,3,0,21,0,4,2,0,7,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,15,0,8,0,0,0
0,0,0,0,0,0,0,12,0,12,0,12,0,0,100,169,219,153,96,6,25,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0
0,0,18,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,3,0,0,0,5,0,0,21,0,13,0,0,0,0,0,0,12,0
11,0,0,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,52,17,0,1,0,25,0,43,0,0,0,11,0,0,0,0
0,0,13,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,15,0,109,169,180,153,103,3,0,1,0
0,9,0,3,12,5,0,0,14,0,10,0,0,8,15,5,0,0,0,0,12,0,32,0,0,0,0,0,0,0,0,21,0,9,0,0
0,0,0,3,18,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0
0,34,15,0,0,4,0,0,0,13,7,0,0,0,0,0,0,12,0,2,0,0,0,0,16,0,12,0,4,0,0,0,0,0,0,25
0,1,0,49,155,228,155,152,58,2,21,0,10,6,45,1,8,0,0,0,0,1,1,23,0,9,0,0,9,0,0,0,0,0,0,1
13,0,24,0,0,30,0,11,0,0,0,18,38,0,19,0,16,0,0,0,0,0,0,49,0,16,0,0,0,0,0,0,2,0,11,0
13,0,13,32,7,0,0,3,0,29,0,0,0,0,0,0,0,0,10,29,0,23,23,0,0,27,18,4,0,0,50,0,0,0,16,0
0,6,0,0,0,0,0,0,0,26,0,16,0,11,15,37,144,128,131,152,23,12,0,0,13,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,9,0,0,0,0,6,0,36,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
