0,0,0,13,0,5,0,26,0,0,34,0,14,10,0,2,0,3,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,15
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,98,181,195,224,109,0,21,0,3,0,0,0,0,0,0,0,0
0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,0,7,0
0,0,22,0,3,0,14,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,18,0,0,0,0,0,0,27,0,0,40,0,27,0,0,0,0,0,2,0,0,0,0,34,0,23,0,25,130,204,184,163
1,19,0,0,4,0,15,0,14,0,1,0,0,10,0,25,0,0,0,0,0,0,5,0,33,4,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,9,8,14,0,0,11,0,33,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,21,0,0
0,22,0,2,0,0,0,0,26,0,6,0,0,0,0,0,0,36,0,0,0,3,22,0,22,0,43,0,0,0,0,12,0,9,0,9
0,13,0,4,0,0,1,0,132,201,125,167,92,0,27,0,0,0,0,10,3,24,2,0,0,0,17,0,0,0,20,0,0,0,0,11
26,0,0,0,0,8,0,10,0,0,0,0,12,0,14,0,34,9,0,8,13,1,0,34,4,8,0,11,3,0,16,0,6,0,0,0
1,10,15,0,1,4,0,49,17,38,0,40,0,0,3,0,23,0,21,10,0,23,0,19,18,0,0,13,0,0,0,0,15,0,0,0
0,0,7,0,0,0,0,5,0,0,0,26,2,0,0,0,7,0,0,0,21,148,196,179,184,64,0,18,0,15,0,0,7,0,9,0
0,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,14,0,6,0
0,0,0,0,16,0,0,0,0,26,0,0,0,5,0,10,0,0,27,0,31,0,0,0,0,34,0,28,0,8,0,0,0,0,1,0
