0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,22,0,0,0,0,4,0,19,0,0,0,0,0,0,21,0,15,155,174,192,186
0,7,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,20,0,2,0,0,0,0,36,0,0,0,9,0,0,0,0,8,0,7
0,0,0,5,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,15
0,0,0,0,0,21,0,0,0,0,0,0,8,0,8,10,0,0,0,15,0,0,0,14,0,0,16,0,14,0,0,0,0,0,0,0
0,0,0,0,0,19,0,116,214,209,218,156,0,0,22,0,8,0,25,50,20,0,0,12,0,12,0,28,0,0,0,0,0,0,5,0
15,0,0,0,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,33,37,14,0,5,0,0,18,0,0,0,0,0,0,8,0
0,0,3,0,40,0,11,0,0,0,0,0,0,1,0,0,0,2,24,0,34,11,30,0,0,0,0,0,0,36,0,0,0,0,12,0
0,7,0,0,12,0,14,0,3,0,0,0,0,30,0,17,0,0,4,0,126,189,184,188,106,7,2,0,0,18,0,0,7,34,0,1
0,32,0,1,0,0,0,0,8,8,0,0,9,0,0,0,0,14,0,25,0,8,10,10,24,4,32,0,12,0,0,0,0,7,0,25
0,11,0,0,0,0,3,0,0,0,0,0,15,0,11,3,0,9,0,11,0,0,0,0,24,0,0,0,38,0,0,0,0,0,0,12
12,0,0,0,12,0,0,5,0,0,0,0,37,0,18,14,4,3,0,3,0,15,6,24,0,0,0,0,13,4,0,0,20,151,162,169
99,0,19,0,20,0,0,7,0,3,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,10,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,26,0,46,10,8,0,0,6,0,8,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,9,0
0,0,0,15,23,0,8,0,0,12,9,24,0,2,0,18,0,0,0,0,0,0,18,0,0,0,0,21,0,0,5,0,0,0,0,0
0,0,0,0,0,0,18,0,61,202,232,217,180,34,12,39,0,33,0,0,0,0,0,0,22,0,37,0,0,0,0,0,0,12,0,0
0,9,0,17,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,15,0,26,0,0,0,0,0,0,6,0,0,13,0,7,0,0
0,0,0,9,0,0,0,0,0,0,14,0,16,0,20,6,0,12,0,0,0,11,0,0,0,0,53,173,192,210,183,170,142,192,189,181
256,216,206,212,228,201,209,166,228,174,246,255,171,158,172,196,198,217,199,194,206,227,202,204,230,186,91,20,0,0,36,6,0,0,0,6
0,9,3,0,8,0,0,30,0,0,0,9,0,0,34,0,0,0,0,1,0,0,0,4,0,13,0,4,18,0,17,0,0,0,0,0
0,0,46,3,3,47,0,77,0,43,0,0,0,0,0,0,15,0,0,0,0,2,8,17,0,26,18,0,47,0,34,0,25,0,0,33
33,0,0,20,13,2,0,21,0,0,0,5,13,0,0,0,0,0,0,0,0,36,0,5,0,0,0,0,0,0,14,0,0,0,0,140
256,222,115,39,30,0,0,0,0,53,0,20,0,0,0,0,9,0,40,16,3,0,0,32,0,2,0,42,0,0,18,0,34,0,25,0
40,0,57,0,40,0,0,22,0,34,0,5,0,15,9,0,7,23,35,0,0,0,0,8,0,0,0,11,0,0,11,0,41,13,19,0
29,9,8,0,65,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,19,0,2,0,30,11,4,0,0,11,0,9,0
19,0,14,0,19,0,0,0,0,13,0,113,133,178,210,194,0,0,0,0,0,0,15,0,32,0,0,14,0,23,0,22,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,26,0,3,0,0,0,0,5,0,4,9,0,0,0,13,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,36,0,0,0,0,0,0,32,0,45,0,0,6,0,35,0,12,0,0
0,27,0,27,0,0,0,0,0,0,2,0,3,0,0,30,0,0,0,8,0,0,0,0,118,190,166,146,128,8,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,16,0,10,0,0,0,0,28,0,2,0,0,35,1,45,0,0,0,0,8
0,0,0,0,0,0,0,21,0,16,0,0,0,0,26,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,4
0,0,25,0,7,0,0,6,0,0,0,0,0,0,0,0,68,112,170,158,200,173,212,194,169,188,255,199,197,228,156,195,159,172,184,194
256,196,202,194,171,8,0,0,0,36,0,26,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,15,0,18,0,0,0,0,35,0
0,0,23,0,0,0,20,0,0,5,0,0,0,30,0,40,0,0,0,0,50,0,3,1,10,0,0,27,0,25,0,27,32,0,29,0
0,0,0,0,18,0,10,0,12,0,0,0,0,0,0,26,0,0,0,0,20,0,28,0,0,0,0,33,0,31,0,3,0,27,0,0
0,0,0,0,0,0,6,0,0,0,0,26,0,132,205,195,175,145,8,41,21,0,22,0,33,0,53,0,0,19,0,23,0,15,0,8
0,27,0,42,0,0,0,0,0,0,23,0,14,0,0,9,0,18,9,41,0,0,0,0,12,0,25,0,15,0,0,0,0,11,0,4
0,31,0,0,0,0,0,0,23,0,0,0,4,0,19,28,0,37,0,13,0,0,23,0,5,0,4,0,0,0,0,0,0,0,0,14
0,0,0,38,0,27,0,6,0,0,3,0,8,0,0,21,0,21,0,13,0,0,0,9,0,0,137,209,198,209,77,15,0,0,0,15
47,3,40,0,1,0,0,15,0,0,0,14,19,0,3,0,6,9,33,0,0,0,0,29,0,17,0,0,0,0,9,0,0,0,0,0
1,0,5,0,0,0,0,8,0,19,0,0,11,4,49,37,48,0,19,8,0,4,2,18,0,49,8,29,0,0,0,0,0,0,30,0
2,0,30,0,0,0,0,0,0,0,0,0,0,41,1,44,0,0,2,13,14,0,0,17,0,11,0,31,0,5,20,0,0,0,13,0
0,0,131,172,226,221,105,0,0,0,0,26,0,0,11,2,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,35,0,2,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12
0,9,0,0,0,0,0,0,0,33,60,0,13,0,14,0,0,0,0,3,0,0,0,2,0,4,0,0,4,0,0,0,0,0,0,4
0,0,0,10,0,2,97,135,194,187,207,233,214,193,200,185,199,207,193,82,26,33,0,0,0,0,0,0,23,0,0,0,0,0,0,15
3,0,0,62,0,0,0,43,0,26,0,0,0,0,0,8,7,0,0,0,0,0,0,17,5,0,0,0,22,0,0,0,0,0,0,0
0,0,6,0,12,0,24,0,0,22,0,8,0,0,5,0,0,0,20,0,0,0,0,2,0,22,0,0,0,0,0,0,16,0,15,0
0,0,32,0,0,0,7,0,0,23,0,15,0,0,0,0,12,0,44,0,9,0,0,0,0,42,0,87,190,214,178,117,52,0,1,0
0,0,19,0,2,0,3,19,20,15,9,31,0,5,0,0,0,0,0,0,12,0,5,0,2,14,0,29,0,0,4,0,0,0,11,0
0,3,5,0,30,0,11,2,16,0,0,5,0,6,0,30,0,24,0,0,26,0,0,17,10,0,21,12,0,26,0,0,0,0,0,0
242,191,195,148,239,227,159,187,246,201,211,169,180,179,192,249,196,212,175,175,223,209,212,223,219,176,226,242,216,212,151,164,242,163,188,175
