12,0,0,178,191,250,209,66,0,0,0,0,0,0,16,0,8,0,0,0,1,0,0,3,0,20,0,0,0,0,2,0,54,2,16,0
14,15,27,1,6,24,9,43,33,0,144,178,154,181,185,127,179,183,161,163,212,187,156,198,186,217,195,216,165,189,156,143,195,178,189,175
0,6,0,11,0,15,0,2,11,15,2,0,4,0,19,0,0,0,24,0,0,22,5,20,0,0,0,0,0,0,1,0,3,0,0,0
14,0,2,12,0,23,17,7,0,1,35,4,9,1,0,0,22,0,0,0,0,41,0,3,0,24,14,0,49,0,18,0,3,0,0,34
12,0,8,0,0,13,0,25,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,29,0,32,0,0,0,0,12,0,15,0,0,0
97,163,207,223,146,25,15,0,0,0,14,34,0,0,0,0,0,0,0,0,14,0,0,0,0,14,20,0,8,0,0,0,35,0,5,4
33,0,34,8,15,0,4,20,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,2,0,16,0,0,0,1,11,6,18,0,0,0
0,0,94,195,233,226,177,191,186,174,204,222,160,164,154,168,170,171,156,172,169,201,184,177,193,198,208,121,195,170,136,172,180,165,162,173
0,12,0,29,0,5,0,0,11,0,16,0,8,0,16,0,0,0,0,0,0,9,0,19,0,0,0,0,7,0,0,0,0,19,2,0
18,0,15,0,6,26,0,12,0,49,0,0,0,0,0,0,0,0,20,0,0,22,12,31,10,0,28,0,22,0,17,0,8,0,0,0
19,0,0,0,0,5,0,2,0,3,0,0,7,0,8,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,0,0
7,0,47,0,7,189,147,156,166,59,9,0,8,2,0,0,0,0,0,0,1,0,0,25,0,36,0,0,0,17,18,0,33,0,0,3
7,0,29,0,18,0,25,8,0,7,0,0,0,0,0,0,0,2,0,0,6,0,29,0,3,0,0,20,0,5,0,0,0,0,5,0
0,0,0,0,25,0,30,4,0,0,0,26,0,2,0,20,0,0,0,0,10,2,20,16,0,19,0,17,0,36,0,17,11,0,22,0
0,0,22,0,38,0,24,0,0,0,0,4,0,22,0,0,18,0,136,123,135,154,89,8,0,0,0,0,0,0,0,0,0,22,0,0
0,2,0,31,0,0,0,0,32,0,29,10,22,0,0,3,0,0,0,0,0,1,12,0,34,0,7,16,8,17,0,43,0,25,0,18
0,0,0,0,0,0,0,0,2,0,25,0,51,0,0,0,5,0,0,0,13,0,0,9,30,0,47,0,5,7,0,0,0,17,0,14
0,3,0,3,0,26,0,12,0,0,34,0,25,0,26,19,22,11,0,11,4,23,0,0,30,0,17,0,27,0,20,137,167,177,134,25
17,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
41,0,3,0,9,0,0,0,0,14,0,34,0,11,0,0,16,0,0,0,18,41,0,37,0,0,0,26,38,0,0,6,12,0,0,0
0,0,3,0,6,0,10,12,0,18,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,9,0,38,0,29,0
10,0,3,0,7,0,41,124,210,174,196,89,17,16,0,0,0,0,0,0,39,0,5,7,0,5,0,0,0,2,0,30,1,0,4,0
0,0,3,0,6,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,2,0,0,14,19,0,0,0,0,20,0,41,0,0,2,0
0,23,6,9,0,0,11,0,64,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,10,0,0,14,0,0,32,21,0,0,3,0
0,0,17,0,0,0,28,0,26,0,8,27,0,6,0,0,0,9,4,0,105,169,208,184,93,18,0,5,2,12,0,3,0,26,0,0
7,12,0,7,0,0,6,0,44,0,43,14,0,5,0,9,0,25,0,54,0,0,0,12,72,0,19,0,0,3,0,37,0,37,0,10
0,16,0,29,0,0,31,0,46,0,10,6,19,30,0,0,0,0,0,28,3,0,0,0,0,0,0,0,19,6,0,17,0,16,0,0
0,14,0,4,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,11,0,69,12,0,24,15,14,0,29,0,11,15,0,120,158,168
155,16,5,0,0,23,0,26,0,0,0,0,14,0,0,0,22,0,0,0,0,13,0,23,0,35,0,0,16,0,8,10,61,11,0,10
17,0,0,0,0,0,0,22,0,41,0,11,0,0,0,0,25,0,31,0,35,5,0,0,0,3,0,24,1,3,33,0,17,0,4,0
11,0,5,0,0,0,0,21,0,0,0,38,4,0,9,0,20,0,0,0,25,0,0,40,0,45,7,3,0,0,11,0,23,6,0,0
0,0,24,0,6,0,0,23,0,94,176,181,179,95,0,16,0,0,0,0,4,0,3,0,0,14,0,6,0,16,0,9,20,12,0,0
0,4,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,10,0,27,0,18,8,0,0,12,15,0,10,0,0
0,0,0,6,0,0,0,0,14,0,0,0,7,20,0,0,0,1,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0
0,16,0,16,0,7,7,0,26,0,29,0,22,0,0,0,0,3,0,0,0,23,102,150,179,183,72,3,32,0,6,0,11,0,0,3
0,0,0,0,0,30,0,18,11,26,0,0,0,0,1,0,0,0,0,9,0,0,0,15,8,1,0,0,17,0,32,0,0,0,0,0
0,0,0,0,0,0,3,17,0,6,0,8,0,0,19,13,0,0,0,0,0,16,4,31,0,0,0,0,19,0,29,0,0,0,0,0
0,0,0,0,0,0,0,9,0,33,0,3,0,0,0,0,44,5,5,0,0,0,0,0,0,22,0,0,0,0,15,0,0,0,44,148
186,187,80,0,31,0,10,0,28,0,0,0,0,0,0,15,0,0,0,12,20,0,8,7,4,52,22,15,0,9,0,0,0,0,0,0
0,0,0,0,17,0,16,0,2,17,18,6,0,0,6,0,0,0,30,0,15,0,0,0,12,16,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,42,0,28,0,0,0,0,11,0,0,2,18,0,0,6,0,14,0,0,0,2,4,0,13,0,23,0,29,0,0
0,0,0,0,0,0,39,0,26,0,20,159,174,184,133,37,0,10,0,14,0,22,1,16,0,0,26,0,6,0,0,0,0,18,0,0
0,0,0,18,0,15,9,0,12,0,0,0,20,0,33,15,0,0,0,0,0,0,0,19,4,26,16,0,28,0,0,0,0,0,0,7
18,0,0,0,0,7,0,14,0,22,0,24,34,0,9,0,0,0,0,0,0,50,0,5,0,1,0,5,0,0,18,0,9,0,11,0
1,0,17,0,0,0,0,0,0,24,0,0,0,0,1,0,55,0,0,0,0,9,0,116,154,191,210,145,24,0,0,0,0,0,0,0
0,0,8,0,18,0,0,0,0,0,0,1,0,32,0,12,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,12,0,0,0,32,0,28,0,5,11,0,12,11,0,0,0,7,0,9,0,16,0,14,20,0,0,0
0,0,0,5,15,0,0,0,0,0,0,16,0,0,0,100,0,5,0,0,0,0,2,14,16,0,6,0,0,1,0,45,45,30,0,9
198,190,166,137,19,6,0,0,0,4,10,0,5,0,3,0,1,0,0,9,0,22,0,0,0,0,0,9,29,0,0,5,24,23,0,0
0,0,0,13,0,5,0,0,136,171,152,141,160,164,160,173,198,212,168,158,183,167,134,185,182,178,163,177,187,180,131,152,214,178,164,164
150,190,193,229,224,251,169,198,179,146,210,187,150,162,202,155,198,177,192,166,158,187,189,189,185,180,171,154,185,193,184,185,229,173,180,179
1,0,0,8,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,10,0,44,31,3,29
0,0,0,19,0,16,0,17,0,0,0,0,0,0,43,0,0,15,1,39,0,36,10,0,7,9,9,1,25,0,0,0,51,5,0,8
0,0,0,28,0,32,0,26,0,14,0,0,52,0,23,10,0,0,0,41,0,13,30,17,30,0,10,0,0,0,29,0,19,27,0,11
13,159,192,194,205,95,0,28,0,0,0,0,0,0,4,0,10,0,0,0,0,5,0,16,0,0,0,6,0,0,11,0,54,0,0,0
8,0,10,0,0,4,0,82,7,26,0,39,8,27,0,0,4,0,12,0,0,0,0,12,0,0,0,13,3,1,28,0,87,14,0,13
9,6,25,24,0,39,7,28,0,0,0,0,0,0,1,1,9,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,44,3,10,0
2,0,0,0,0,23,0,19,22,0,0,16,7,0,122,178,171,180,56,0,12,0,0,0,0,0,13,2,0,0,0,0,0,0,24,0
0,0,7,0,5,0,16,0,0,17,0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,31,0,23,0
0,6,3,0,6,0,7,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,34,14,0,0,0,9,0,10,0,0,17,0,0,0
0,0,6,0,2,0,0,10,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,117,186,190,155,107,31,3,0,0
0,4,0,1,0,0,0,0,9,0,4,0,2,0,0,10,0,0,0,2,0,0,14,0,34,0,0,0,0,6,0,23,0,14,0,13
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,23,2,30,0,9,0,0,0,0,0,0,16,0,18,0,0,0,0,18,0,16
0,4,0,10,0,0,0,0,0,0,34,0,32,0,16,0,0,0,0,21,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,13
0,0,0,140,227,248,168,114,47,45,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,31,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,7,0,0,1,0,8,0,0,20,3,4,0,0,0,0,0,0,0,0,0,1
0,0,18,0,2,0,12,13,0,0,0,45,0,20,0,0,0,0,1,0,46,0,0,16,0,21,0,6,0,0,0,0,5,1,12,0
0,0,0,0,1,0,14,0,7,0,0,0,0,5,11,13,161,173,146,156,24,0,27,13,29,0,23,0,0,0,0,24,0,15,0,0
10,15,0,2,0,0,0,0,11,0,18,0,12,4,0,25,0,26,0,14,0,0,5,0,0,0,32,0,0,0,0,0,19,6,0,0
0,15,0,16,0,0,3,0,24,5,39,0,10,14,0,39,0,27,0,30,0,0,0,0,0,0,24,8,6,0,2,14,0,8,0,9
0,1,0,7,0,6,5,29,0,0,13,0,19,0,0,0,0,0,0,21,1,39,1,0,0,0,0,9,57,131,126,176,150,25,4,2
