0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,0,0,37,2,0,20,0,0,0,6,0,0,30,0,0,0,9,0,0
0,2,36,0,0,0,0,0,0,0,0,0,0,37,0,4,19,45,3,14,26,0,28,0,0,0,6,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,0,0,0,0,0,34,0,0,17,13,40,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,35,0,0
0,15,0,43,170,161,0,0,0,0,0,0,26,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,14,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,91,160,164,130,104,0,18,0,0,1,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,36,0,0,9,0,2,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,12,0,0,0,0
0,17,0,0,0,0,0,0,39,0,0,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,103,153,174,139,113,0,0
0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,11,0,0,0,52,0,0,0,0,0,0,6,0,0
0,0,0,18,0,18,0,0,0,0,1,0,19,0,0,45,0,0,0,0,6,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,2,26,0,0,0,0,1,0,0,0,0,4,0,0
13,0,0,0,0,64,160,137,198,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,52,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,96,128,184,157,120,20,0,0,3,0,0,18,0,22,6,17,0,0
0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,15,0,17,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,3,0,23,0,0
0,7,0,26,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,11,0,5,0,0,157,160,163,164,42
4,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
