0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,139,167,146,172,52,0,0,0
0,0,0,0,27,4,19,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,35,0,15,0,0,0,0,0,0,0,0,0,11,12,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0
0,15,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0,0
0,11,0,0,177,217,174,138,81,0,6,0,0,0,9,0,0,0,0,94,0,28,0,0,0,0,0,0,18,0,0,0,0,15,0,0
0,0,0,0,0,44,0,5,0,0,0,0,14,0,0,0,28,20,0,179,0,40,0,0,0,0,0,0,14,0,12,0,0,0,0,0
6,0,18,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,193,32,17,0,28,0,0,0,0,0,0,0,0,0,0,13,0
3,0,14,0,0,0,0,0,0,26,0,0,0,0,1,0,73,174,165,256,109,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,9,0,0,0,199,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,179,0,0,29,0,0,0,0,0,0,108,127,148,183,120,0,0
0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,0,214,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,25,0,0,0,0,26,0,3,0,9,0,0,0,0,230,0,22,0,0,0,0,9,0,16,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,6,0,0,0,0,11,0,13,0,24,0,10,0,0,0
0,0,0,0,0,96,146,148,192,132,0,4,0,0,0,0,0,0,0,152,0,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0
11,0,0,0,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,1,9,0,0,0,0,0,0,0,0,0,0,6,0
0,0,40,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,0,31,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,108,191,162,180,104,0,4,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,15,0,11,0,0,0,11,0,0,25,0,37,0,23,30,5,0,0,16,0,0,0,0,0,0,33,0,0,0,0
0,3,0,36,0,26,0,0,31,10,2,0,39,20,0,0,0,0,0,23,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0
0,11,149,199,164,235,175,150,209,214,197,195,186,200,169,207,173,196,160,188,172,182,160,207,161,163,200,196,201,203,123,177,181,184,178,145
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,19,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,0,3,0,8,16,0,26,0,0,0,0,0,0,2,0,26,0,31,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,5,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,6,0,0,147
256,200,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,5,0,0,0,0,18,0,0,0
1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
13,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,37,0,17,0,0,0,0,0,0,6,0
0,0,0,0,26,0,0,0,14,0,0,60,183,160,188,108,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,29,0,0,0,20,0,0,15,0,6,0,0,0,0,0,0,0,0,8,0,0
0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,0,0,0,0,0,0,1,0,0
0,0,0,0,6,0,0,0,14,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,116,168,179,184,100,0,32,0,0,0,0,16
0,101,186,175,178,220,199,188,212,205,211,215,220,162,166,155,174,223,206,190,167,186,194,189,148,174,194,183,212,200,184,183,132,195,169,175
0,0,0,0,0,0,14,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,9,0,1,0,0,8,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,8,0,0,0,0,0
0,0,0,0,0,15,0,0,5,26,0,0,0,34,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,138
255,193,76,0,0,0,1,0,0,0,0,14,0,65,0,0,0,0,32,0,2,20,0,0,0,0,0,11,0,0,0,0,0,0,5,0
11,0,53,0,0,0,0,0,0,1,0,30,0,101,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0
0,0,0,0,3,0,18,0,0,0,0,85,150,256,198,114,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,128,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,4,0,0,0,0,21,0,7,0,28,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,2,0,0,0,0,20,0,96,154,178,185,114,22,0,0,0,17,0,6
0,0,0,0,0,1,0,0,0,0,16,3,0,100,3,0,1,0,0,0,0,40,0,2,0,0,22,0,15,0,0,0,0,0,0,0
13,0,0,0,0,0,0,11,6,0,0,0,0,80,4,0,26,0,34,0,0,23,0,0,0,0,113,135,171,194,146,140,169,191,161,178
256,190,181,155,249,243,148,187,224,192,200,184,166,256,181,181,193,211,196,181,203,227,209,209,195,184,248,222,207,184,160,157,169,155,171,147
0,0,0,0,0,22,4,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,9,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,39,34,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
