0,0,0,6,129,135,256,256,246,165,228,175,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,175,163,172,202,170,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,145,178,178,172,228,160,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,118,189,181,162,160,160,0,0,16,0,0,132,157,148,181,72,16,35,0,30,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,129,191,144,181,186,185,0,0,8,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,139,207,128,225,180,195,0,0,0,0,1,0,0,0,9,0,0,7,0,0,147,190,198,188,142,169,162,148,169,160
170,152,207,167,194,169,256,256,256,256,256,256,151,131,176,204,196,148,159,162,179,196,181,211,183,147,178,182,183,206,171,154,195,159,153,44
0,0,0,0,0,0,156,181,122,144,198,146,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,3,0,0,0,0,12
0,0,0,9,0,0,122,162,163,158,182,173,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,7,143,167,180,163,237,163,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,256,256,256,256,253,190,17,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,7,0,4,0,0,0
0,0,0,0,0,0,155,201,141,170,181,166,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,22,0,0,0
0,0,0,0,0,0,159,190,168,145,214,177,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,141,186,177,188,183,160,0,0,0,0,0,0,0,115,162,179,197,55,0,33,0,0,1,8,0,4,5,0,6,0
0,0,0,0,0,0,160,194,193,168,165,167,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,21,0,25,0,0,20,0,30,0
0,0,0,0,0,0,181,185,150,186,190,186,0,0,0,0,0,0,10,0,0,0,38,0,0,0,0,30,0,0,13,0,0,0,0,0
0,0,0,0,0,0,159,154,156,180,156,197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,4,1,0,126,169,161,167
0,0,0,0,0,0,187,167,198,152,175,226,0,0,0,32,0,0,10,0,0,20,19,0,13,0,0,33,0,6,0,18,0,0,0,0
0,0,0,0,0,0,181,192,199,176,238,174,0,0,0,0,0,2,0,0,9,0,38,0,8,4,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,167,182,179,175,215,206,14,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,14,0,0
0,0,0,0,13,0,159,150,256,256,256,256,93,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4
0,0,0,0,0,19,166,174,155,177,188,175,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,160,204,121,189,181,196,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,11,0,0,0
0,0,0,0,0,0,151,182,124,201,181,181,48,0,23,6,0,0,0,0,0,118,140,167,156,107,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,201,180,176,201,169,187,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,20,0,0,0,0,5,0,0,0
0,0,0,0,9,0,159,182,157,237,201,209,0,0,0,0,4,0,9,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0
0,0,0,0,29,0,143,160,131,239,167,201,0,0,0,0,15,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,60,139
151,170,83,0,50,0,181,164,148,230,186,213,0,33,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,5,0,2,0,0,9,0
0,0,0,0,28,0,180,155,194,200,195,256,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,10,0,7,0,0
0,0,0,0,0,0,179,180,167,165,171,221,0,0,0,0,0,20,0,0,0,0,0,0,18,0,12,0,0,7,0,7,0,11,0,0
0,0,0,0,0,0,188,148,207,211,224,256,165,137,125,32,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,151,176,163,214,145,11,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0
