0,0,0,0,0,0,0,0,0,25,0,0,0,9,0,0,0,0,19,0,19,5,0,1,0,4,0,0,151,196,135,136,10,0,0,0
0,0,0,9,0,0,0,0,0,3,0,7,0,0,0,44,0,0,12,0,30,7,0,0,0,0,0,11,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,12,0,9,0,0,10,0,23,0,0,0,0,25,0,16,0,30,0,0,0,0,0,0,18,0,0,0,0
0,0,0,32,0,0,0,0,6,0,0,0,0,11,0,36,0,0,0,0,20,5,31,0,10,0,0,0,8,0,0,0,0,0,0,0
0,0,0,99,228,189,157,134,20,0,0,0,7,0,34,19,0,0,18,0,30,26,0,0,0,0,3,0,10,0,0,0,4,0,0,0
3,12,0,3,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,18,0,0,32,8,0,5,0,6,0,0,0,0,0
0,0,0,43,0,0,0,0,0,11,0,0,0,0,0,32,0,0,0,0,59,7,0,13,0,23,0,0,4,0,22,0,0,0,0,0
19,0,0,0,42,0,0,0,0,0,0,0,0,0,4,0,60,151,154,173,169,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,37,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60,0,12,0,0,0,0,8,0,0,0,0,0,0,158,128,139,148,64,0,0
0,0,0,26,17,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,27,0,0,13,0,19,0,0,0,0,0,15,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,159,152,150,138,101,0,16,0,0,0,5,0,0,14,0,16,0,13,0,0,0,0,2,0,18,0,15,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,40,0,0,0,0,9,9,10,0,0,0,0,0,0,0,0,31,0,0,0,0
0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,0,4,0,0,0,0,0,0,24,0,0,39,0,118,137,137,174,121,24,27,0,0,17,0,12,0,1,0,0,0,0,15
256,192,178,193,256,185,172,145,166,191,163,183,135,197,194,202,195,184,182,156,242,163,223,190,146,185,195,197,189,215,142,175,138,154,147,143
0,0,0,34,0,4,0,0,0,0,0,0,9,0,21,27,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,17,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,12,0,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0
4,0,0,34,0,2,0,0,0,0,0,0,2,0,0,40,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,185,174,232,177,62,0,0,0,0,0,0,0,0,16,20,0,0,19,0,30,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0
0,0,19,37,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,8,3,0,0,0,18,0,0,0,0,4,0,18,0,0,3,0,23,0,0,0
0,0,0,0,43,0,0,0,0,0,0,0,0,9,103,212,184,181,70,0,45,0,1,0,0,0,0,27,0,0,0,7,0,0,0,0
0,0,0,0,45,0,0,0,16,7,0,0,0,5,0,0,0,0,17,0,1,0,22,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,2,33,0,19,0,0,0,0,0,0,1,12,12,0,0,0,0,38,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0
0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,0,57,181,193,189,142,36,0,0,0,4
0,0,0,10,16,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,8,0,12,0,27,0,0,14,0,3,0,0,4,0,0
0,0,0,13,6,0,0,0,0,0,0,0,16,0,0,33,0,0,11,0,0,52,0,18,0,8,0,0,0,0,0,0,0,0,0,0
6,0,0,43,43,0,0,0,0,6,0,0,0,0,3,1,0,0,2,0,2,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,187,177,221,173,20,0,0,0,0,0,0,5,30,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,44,0,0,11,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,48,0,0,0,11,0,0,0,0,0,0,102,146,167,160,115,30,6,25,0,0,0,0,0,0,0,0,1,0,5,0,0
225,189,175,188,226,208,170,152,216,229,220,166,152,159,177,203,198,192,204,172,195,187,214,190,154,167,175,195,187,209,189,140,169,169,153,146
0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,0,0,0,0,0
2,0,0,4,0,10,0,0,0,8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0
28,3,0,9,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,23,0,7,0,0,0,0,18,0,5,0,0,0
0,0,0,0,39,137,135,149,147,103,0,5,0,0,16,22,9,0,14,0,34,0,8,2,0,16,0,0,0,12,7,0,35,0,0,0
33,0,11,0,66,0,0,0,0,31,0,0,0,28,0,0,0,0,29,0,27,0,13,0,0,3,0,31,0,0,0,0,0,0,0,0
0,0,0,1,39,0,0,0,0,50,0,0,0,0,0,22,0,0,26,0,29,0,31,14,0,20,4,36,0,0,0,0,10,0,5,0
5,0,0,33,66,0,9,0,0,3,0,9,0,0,17,17,0,0,125,136,199,171,150,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,33,0,5,0,0,12,0,15,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,49,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,81,134,152,161,74
0,1,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,46,0,0,0,0,2,0,0,0,0,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,27,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,27,0,0,0,44,167,208,176,133,2,1,23,0,0,0,0,0,18,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,6,0,0,6,0,57,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,0,0,4,0,55,0,0,0,0,24,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,182,186,192,176,40,13,25,0,23,0,0,0,0,4,0,0
0,0,0,50,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,8,0,0,0,0,36,0,0,0,5,0,0,0,0,0
0,0,0,6,15,0,0,0,0,0,0,0,0,0,37,7,0,0,39,0,14,2,1,24,0,6,0,0,0,0,0,0,0,0,0,0
0,0,4,8,0,0,0,0,0,38,0,0,0,0,45,18,29,120,146,142,197,176,210,208,172,211,182,167,205,196,154,179,148,152,139,154
81,0,13,0,2,0,0,0,0,4,0,0,0,14,0,0,0,0,3,0,33,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,16,0,0,0,0,13,0,0,0
0,0,22,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,141,169,160,147,72,0,39,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,10,0,9,0,0,0,0,0,0,8,0,20,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,3,6,0,0,0,0,0,0,9,0,5,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,179,180,205,84,0,0,0,0,0,0,0,0,0
0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,0,0,0,0,0,10,0,17,0,0,0,0,13,0,14,0,0,0,0,0
0,0,0,19,0,0,0,0,0,22,0,0,0,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,1,0,7,0,0,0,0,90
250,183,97,18,10,0,0,0,0,17,0,0,0,0,26,29,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,0,0,26,0,0,0,0,0,15,0,0,1,0,27,25,5,0,0,60,0,3,13,0,36,0,0,0,2,0
0,0,21,3,0,0,0,0,0,34,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,66,138,192,152,157,190,206,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,30,1,0,82,177,156,192,94,4,1,0,0,0,0,0
0,0,0,64,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,27,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,41,0,0,8,0,31,0,15,0,0,0,0,0,0,0,0
160,162,215,223,132,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0,17,0,8,0,0,0,0
0,0,0,26,22,0,0,0,0,0,0,0,0,11,0,4,0,0,8,0,34,0,29,0,0,0,0,2,0,0,0,4,0,0,0,0
0,8,0,14,11,0,15,0,0,0,0,0,0,0,0,49,0,9,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,5,0,0
0,0,0,31,0,0,0,0,0,0,0,0,28,128,224,219,153,23,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,24,0,0,0,3,0,5,0,0,19,0,17,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,9,0,0,0
0,0,0,0,0,0,0,45,0,0,7,0,97,169,218,214,216,193,172,163,189,153,159,209,190,162,185,192,198,200,173,167,148,157,167,162
256,191,189,191,245,208,152,180,168,215,188,179,176,177,203,226,187,201,190,167,215,200,199,203,146,242,234,184,201,199,92,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,11,0,0,0,0,24,0,0,0,0,47,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,28,0,8,0,14,0,39,1,16,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,178,203,218,153,54,0,8,0,0,0,0,13,13,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,18,19,0,0,0,0,53,0,0,0,0,14,8,0,0,43,0,10,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0
0,0,3,0,34,0,9,0,0,45,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,19,6,115,153,180,135,124,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,11,0,31,0,0,0,0,27,0,0,0,0,13,22,0,0,0,0,0,0,14,0,0,0,0,11,0,11,0,0,0,0,0,0
0,0,0,11,43,0,13,0,0,0,0,0,0,26,0,20,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,37,0,0,0,5,0,0,0,0,129,175,167,171,99,0,0
0,30,0,0,0,7,0,0,0,0,0,0,0,0,16,34,0,0,0,0,17,3,0,0,13,0,0,0,31,0,0,0,0,0,0,0
0,6,0,7,0,0,0,0,1,0,0,0,0,0,0,102,175,181,164,165,248,153,212,200,167,174,216,193,206,183,167,97,159,166,152,146
256,179,172,202,246,187,132,150,161,225,210,147,145,182,210,199,213,197,169,182,176,153,227,184,137,209,216,171,202,201,171,149,136,169,157,146
0,8,0,19,0,2,0,0,0,0,0,0,0,0,0,43,0,0,10,0,0,35,0,14,0,2,0,0,2,0,12,0,0,0,0,0
3,0,0,34,0,8,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,62,7,0,0,0,0,0,27,0,0,0,0,0,0,0
0,0,0,53,0,1,0,0,0,0,7,0,7,0,7,51,0,0,0,0,0,37,0,12,0,0,13,0,24,0,0,0,0,12,0,66
256,203,169,63,0,0,0,0,0,0,0,0,0,0,35,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,23,0,0,31,0,13,0,13,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,18,0,0,0,0,0,0,122,174,207,195,34,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
