4,0,0,0,0,0,0,0,0,0,0,0,12,0,21,0,24,5,0,5,0,0,0,1,0,0,0,0,11,0,29,0,0,0,0,7
21,0,0,0,0,0,0,5,31,0,19,0,25,0,33,0,14,0,0,0,0,1,0,11,0,0,4,13,0,0,24,0,0,0,3,0
41,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,29,0,0,0,116,153,139,181,71,7
0,0,0,0,0,0,15,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,37,0,8,0,0,27,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,14,0,24,0,0,38,0,19,0,1,0,0,0,0,3,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,95,152,172,154,93,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,12
0,0,0,0,0,0,7,0,0,0,0,0,17,0,0,0,0,32,0,0,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,0
18,0,0,0,0,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,37,0,0,0
0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,9,0,27,141,161,216,144,17,0,3,0,5,0,0,0,0,0,0,7,0
11,0,0,0,0,0,0,0,0,69,0,12,0,0,0,0,0,0,25,0,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0
22,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
0,0,1,0,0,0,31,1,0,0,1,7,3,0,0,0,0,0,24,0,33,0,0,0,0,5,0,0,0,0,0,0,97,175,141,163
12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,30,0,26,0,0,0,3,0,0,0,4,0,19,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,12,0,16,0,0,0,0,14,0,11,0,5,1,48,21,0,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,182,190,165,82,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,4,9,0,0,0,0,25,0,17,0,0,0,0,21,0,24,0,0,0
8,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,31,0,0,0,0,12,0,13,0,58,123,189,152,143,21,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,1,12,0,3,0,0,0,0,0,0,0,0,12,9,14,0,0,0,0,6,0,0,0,3,0,0
0,0,0,0,0,0,34,0,3,0,21,0,0,0,0,0,0,24,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,1,0,33,0,16,0,0,0,0,23,0,6,0,0,0,0,44,17,78,152,152
155,44,0,27,0,0,9,25,0,0,0,10,2,0,0,0,0,14,0,17,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0,0,0,0,0,0,13,0,15,0,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,10,0,0,17,0,15,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,11,0
26,0,0,0,3,0,0,0,0,72,188,117,156,131,24,0,0,0,0,0,32,0,0,2,0,15,0,15,0,10,23,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,2,0,9,0,0,0,1,0,0,28,0,9,0,47,0,0,0,0,0,0,37,0,5,0,0
0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,22,0,0,0,0,0,0,6,0,12,0,0,0,0,0,4,0,0,1,0,3
0,14,0,10,0,0,0,0,5,0,0,0,18,0,0,0,0,41,0,8,0,4,124,175,159,151,34,0,19,0,0,0,0,0,0,6
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,42,0,0,0,23,0,0,0,0,0,0,0,0,0,11,0,13,0,47,135
167,151,77,0,0,0,0,0,0,8,0,36,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,55,117
180,164,220,200,190,192,150,149,174,177,211,147,172,199,178,137,160,182,160,197,204,200,190,207,193,162,189,209,196,178,144,162,205,156,183,176
