28,0,21,0,0,0,15,0,0,143,197,190,199,134,24,0,0,0,0,0,1,0,0,0,0,0,0,47,20,18,0,0,5,0,6,0
6,0,8,0,9,0,0,0,2,19,31,6,0,15,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,20,0,0,0,10,1,0
0,5,0,0,14,0,0,0,10,9,30,23,0,26,0,0,0,36,0,4,47,0,13,0,12,54,10,19,0,39,0,0,0,19,5,0
18,0,0,0,0,0,34,0,0,0,2,6,0,27,0,0,0,40,0,0,0,0,80,154,162,183,189,5,0,12,0,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,14,0,1,0,0,0,30,0,32,0,0,9,0,27,0,25,0,9,32,0,8,0,9,0,0
0,7,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,18,0,0,11,0,0,0,39,0,11,0,17,17,0,28,0,28,0,0
0,22,0,0,0,0,0,0,0,0,56,11,0,0,0,10,4,0,0,2,0,0,2,0,19,0,0,0,9,15,0,0,0,0,0,3
140,169,216,94,0,8,0,0,0,0,49,0,40,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,23,29,0,43,3,11,47,0,0,14,0,11,0,38,10,0,16,0,0,0,0,0,0,0,1,0,0,0
22,0,0,0,0,0,0,0,0,0,0,12,14,0,0,18,35,0,0,0,0,0,0,20,0,4,0,0,43,16,0,0,4,0,18,0
18,0,2,0,0,0,0,30,0,0,0,73,150,159,160,223,48,49,0,0,7,0,0,23,2,16,4,8,0,0,9,0,0,0,17,0
0,0,17,0,0,0,0,0,19,7,32,45,0,22,0,0,0,0,0,0,19,0,7,0,3,0,7,22,39,9,0,5,0,0,8,0
0,0,0,0,0,0,8,0,14,0,6,30,9,20,0,25,6,12,0,0,0,0,0,4,0,41,0,20,8,15,1,0,0,0,0,0
3,0,1,0,0,0,0,0,19,0,32,50,0,0,0,0,0,44,0,0,10,23,27,0,57,115,199,130,211,38,0,51,0,24,0,0
0,30,0,0,0,0,0,0,13,0,10,17,0,0,0,0,0,23,0,11,0,0,3,0,25,35,1,0,0,0,0,3,0,27,0,5
0,0,0,4,0,0,0,0,2,0,17,16,15,0,0,0,0,31,0,11,0,36,0,2,0,0,20,0,18,0,0,0,0,19,0,0
15,0,0,0,0,0,0,0,0,0,1,0,23,11,0,0,0,24,0,0,0,0,0,9,0,0,3,0,17,0,4,0,0,10,0,0
18,132,172,211,219,77,36,12,0,29,8,25,19,0,1,0,0,0,0,0,0,0,0,5,0,14,0,52,12,15,1,0,29,0,1,0
20,0,11,0,0,0,0,0,0,18,2,58,0,0,0,2,2,5,0,0,0,0,0,31,0,7,0,0,5,0,0,0,12,0,30,0
13,0,19,0,0,0,15,0,0,4,11,77,0,9,0,0,17,0,24,0,13,0,0,0,16,33,0,13,0,0,0,0,0,0,15,0
0,0,0,0,15,0,52,0,33,0,9,34,0,113,125,200,214,131,0,30,0,0,0,0,6,0,38,0,0,7,0,0,0,6,0,7
0,10,0,22,0,0,0,0,37,0,46,46,45,0,0,20,0,40,0,0,0,0,0,0,20,0,34,0,26,2,0,0,0,12,0,0
0,8,0,4,0,0,0,0,9,0,56,14,12,0,0,0,0,33,0,12,11,15,31,0,0,0,51,0,57,0,0,0,2,9,0,11
28,0,0,0,0,0,0,0,0,13,7,12,20,0,15,0,0,35,0,3,0,0,0,20,0,0,194,166,205,205,78,0,10,0,0,0
13,0,0,0,0,0,0,0,0,9,0,68,0,10,0,0,13,14,0,0,15,0,0,0,0,37,31,0,6,5,0,0,0,0,1,0
12,4,0,0,16,0,27,0,0,8,13,93,0,7,0,0,7,12,0,0,0,0,22,0,0,3,23,0,15,7,0,5,0,0,0,0
