0,0,0,15,0,0,135,192,200,151,188,154,0,0,0,0,0,0,0,39,18,0,0,0,10,0,2,0,10,0,5,0,0,1,0,0
31,0,0,0,0,10,142,253,256,256,256,256,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,170,173,152,194,207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0
0,0,0,0,0,0,194,150,129,175,162,229,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,15,0
0,0,0,0,6,0,158,170,125,209,165,221,0,0,0,0,0,0,0,0,45,109,196,208,181,46,0,0,0,32,0,0,0,0,0,0
0,0,0,0,0,0,195,180,216,168,168,203,0,0,0,0,0,0,0,0,3,0,17,0,0,0,8,0,0,0,0,8,0,0,0,0
0,7,0,0,0,0,169,148,239,139,212,153,0,0,0,0,0,18,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,31,0,0
0,8,0,0,0,0,173,176,195,150,191,196,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,5,0,0,0,74,169,167
140,34,0,0,0,0,164,190,186,155,197,177,0,0,2,0,0,5,0,7,0,8,0,0,0,0,10,0,23,0,8,0,0,0,0,12
0,0,0,0,0,0,145,183,177,190,215,169,4,0,0,0,0,0,0,9,0,0,0,25,0,0,17,2,3,0,38,0,0,0,0,1
0,0,0,0,0,0,149,206,159,182,159,150,0,0,42,0,41,0,0,7,0,0,0,0,0,0,0,13,2,0,15,0,0,0,0,0
9,0,0,8,0,2,163,190,148,215,256,256,159,141,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,169,177,172,186,140,208,0,0,0,0,0,0,23,0,17,12,0,0,0,0,0,14,0,0,0,0,0,0,1,0
0,0,0,0,0,0,195,151,156,147,166,185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,27,0,10,0
0,0,0,0,0,0,152,185,153,175,137,189,0,2,0,0,0,0,0,0,0,0,0,140,183,171,176,82,9,12,0,26,0,0,0,0
0,0,0,0,0,0,207,162,166,144,188,197,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,5,0,11,0,0,0,0
0,0,0,0,0,0,169,166,215,137,193,191,0,0,0,0,3,0,0,0,0,0,6,0,14,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,135,209,145,205,188,0,4,0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,22,0,15,0,22
155,162,193,75,0,32,157,186,178,216,189,187,0,0,2,0,0,0,0,3,0,14,0,0,0,28,0,0,2,0,0,0,0,0,0,0
0,0,1,5,0,19,142,206,178,172,158,186,0,0,0,0,0,0,0,8,0,51,0,0,0,41,0,0,6,0,2,0,45,0,0,0
0,0,0,0,0,0,145,180,179,197,158,190,0,0,0,0,17,0,0,0,0,0,0,9,0,5,0,18,0,0,15,0,0,0,0,0
22,0,0,0,12,0,166,183,142,196,203,201,136,151,153,137,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,38,0,159,193,147,184,164,177,0,0,0,0,0,0,2,0,3,0,6,12,0,0,0,1,0,0,0,0,0,0,2,0
0,0,1,0,0,0,161,167,173,202,159,204,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,25,0,0,0,0,6,0,0,0
0,0,0,0,0,0,159,161,213,155,184,203,0,14,0,4,0,0,0,0,0,33,0,0,0,136,167,202,188,94,0,0,0,0,0,0
0,0,0,0,0,0,167,179,228,131,156,167,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,145,174,198,156,208,190,0,0,0,0,0,0,0,0,0,0,0,0,36,0,35,0,0,0,0,7,0,7,0,9
0,0,0,1,0,0,140,188,171,137,194,162,0,0,0,25,0,0,0,7,0,0,0,0,30,0,23,0,0,0,35,3,0,0,0,5
0,123,150,204,167,76,167,228,169,202,215,171,0,0,0,0,0,0,0,0,0,9,16,3,0,29,0,0,13,0,0,0,27,0,0,0
6,0,0,0,0,0,148,200,179,219,152,160,0,0,0,0,0,0,0,0,1,38,16,0,0,39,4,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,178,211,189,218,166,218,0,0,0,0,5,0,4,4,0,11,0,0,0,0,0,0,0,0,24,11,0,0,0,0
0,0,0,0,0,0,171,190,204,190,179,205,0,7,118,200,151,138,18,0,0,0,3,0,0,0,0,12,0,3,0,0,0,6,0,0
0,0,0,0,0,0,176,139,153,174,172,175,0,12,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,8,0,184,153,198,163,199,150,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,154,156,210,156,182,170,0,0,0,1,0,0,0,0,0,8,25,0,9,0,45,135,164,187,151,43,0,0,0,10
0,0,0,26,0,0,137,152,176,146,195,199,0,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,14,0,0,0,0,24,0,9
0,0,0,0,0,0,151,221,136,161,212,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
25,0,0,0,0,0,147,192,160,169,172,151,0,0,0,0,0,0,0,0,0,26,0,0,8,0,0,0,15,0,31,0,0,0,0,0
