0,0,0,0,0,0,0,0,10,1,17,0,0,0,0,8,0,14,2,0,0,0,14,0,0,0,0,0,0,10,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
144,186,157,114,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,28,0,0,6,0,9,0,0,0,3,12,0,0,0,17
0,0,0,3,0,0,0,2,0,0,0,0,30,0,0,0,18,3,14,7,0,0,0,4,0,0,0,0,8,0,0,0,0,0,5,0
16,0,0,0,12,24,0,0,0,0,0,5,0,0,14,0,28,25,0,0,0,46,0,0,0,0,0,0,1,0,1,3,13,2,6,4
11,0,3,4,0,0,0,6,0,0,0,0,133,155,187,152,41,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0
0,0,32,0,2,0,0,0,0,11,0,0,0,0,0,2,0,0,21,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,134,184,189,165,128,183,212,218,157,169,198,117,188,92,0,0,0,0,12,0
0,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,4,0,0,0,0,8,0,6,14,0,5,0,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,5,0,2,0,0,0,31,0,0,26,0,13,0,29,0,0,27,0,1,0,28,0,0,0,0
0,41,0,0,25,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,0,0,6,0,26,0,0,0,0,12,0,0,0,0,0,0
0,56,110,154,156,128,27,11,0,0,0,0,0,0,0,0,0,0,0,9,6,14,0,0,26,0,5,8,0,0,4,0,0,4,0,0
0,0,0,0,0,0,0,0,10,0,14,0,0,0,2,7,0,22,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,4,7,0,5,0,15,0,22,0,0,0,0,11,0,14,0,0,0
7,0,0,8,0,0,0,7,0,0,0,0,34,0,67,155,174,148,134,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,31,0,24,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,41,110,182,162,143,193,154,159,175,182,188,188,139,142,199,162,179,181
167,172,175,174,177,183,155,157,162,135,176,183,174,177,194,171,183,179,132,134,226,202,184,166,212,162,194,225,205,206,196,172,116,0,26,0
0,0,0,26,0,22,0,0,0,0,23,0,3,0,0,0,0,0,0,13,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,18,0,8,0,0,0
0,0,0,1,0,0,0,5,0,0,0,0,14,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,94
146,180,158,26,0,11,0,4,0,4,0,0,13,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,19,14
31,0,0,13,23,26,0,17,0,0,0,0,2,0,0,0,27,0,9,0,0,0,0,11,0,10,16,2,0,0,0,4,0,10,0,20
13,0,10,0,0,46,0,20,0,0,0,0,0,4,0,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,24,0,0,0,29,23
8,0,0,0,0,0,0,7,0,0,0,0,159,174,198,148,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0
0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,20,0,6,7,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,21,143,175,202,159,34,0,16,1,0,0,0
0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,38,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,32,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,7
2,154,171,201,182,100,0,0,29,0,2,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,8,0,0,0,0,20,0,19,0,20,0,3,0
