0,0,0,0,0,0,178,174,178,123,220,210,0,0,0,0,0,0,0,0,30,0,0,0,0,0,19,0,0,0,0,4,0,11,0,0
0,15,0,0,0,0,171,151,182,186,192,199,0,0,0,14,0,23,0,0,0,0,7,0,46,0,24,0,31,163,157,162,174,65,0,12
0,0,0,0,0,0,140,171,181,219,194,204,0,0,0,0,0,0,0,0,0,27,0,20,0,0,0,0,0,0,1,0,43,4,0,0
19,0,0,0,0,0,129,189,163,175,195,205,3,0,3,0,0,10,0,0,0,16,0,10,0,0,38,0,8,0,39,0,88,0,0,0
1,0,0,0,0,0,161,183,138,156,148,185,0,0,0,0,0,0,13,0,13,46,0,12,19,3,0,0,0,0,0,0,22,0,0,0
0,0,5,0,0,181,256,256,256,256,217,247,0,0,0,3,0,0,0,0,31,0,22,6,0,11,0,11,0,1,0,0,53,7,6,0
0,0,0,0,0,0,192,151,198,189,174,190,0,15,0,27,0,0,15,0,57,0,0,0,15,2,37,0,0,22,0,15,62,20,0,0
0,0,0,0,0,0,162,151,172,173,236,194,0,30,0,28,0,0,1,0,0,0,0,0,0,0,48,0,0,15,0,54,29,0,0,0
0,0,0,0,0,0,166,177,180,181,248,187,0,0,0,0,0,77,169,199,183,91,17,0,11,0,46,0,11,0,0,11,0,0,0,0
0,0,0,0,0,0,154,183,171,201,162,168,0,0,18,0,0,0,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,211,145,213,176,138,0,0,0,0,0,0,0,0,0,15,0,0,0,0,34,0,5,0,0,0,7,0,0,0
0,0,0,0,0,0,128,167,165,204,173,173,0,0,0,0,0,0,0,0,0,36,0,33,1,0,38,0,11,0,79,172,240,174,107,13
0,0,0,0,0,0,137,176,150,211,188,212,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,2,0,12,0,0,31,0,16,0
0,0,0,0,7,0,171,174,174,188,191,236,0,0,0,0,0,0,2,0,0,0,0,0,0,13,27,0,0,23,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0
0,0,0,0,0,0,74,126,134,178,149,19,0,0,0,0,0,0,0,0,0,0,0,0,31,0,45,0,0,11,0,0,3,4,0,0
0,0,0,0,0,0,0,0,0,0,7,0,27,0,0,0,0,2,0,0,0,11,0,11,0,0,56,0,29,0,6,0,0,0,0,3
25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,1,33,0,27,7,0,0,0,0,0,0,0,0,0,0,0
12,4,3,0,0,0,0,0,0,27,0,0,13,0,49,0,6,0,12,104,124,210,184,92,0,25,11,5,0,12,4,0,0,0,11,0
0,0,36,0,14,0,0,0,0,0,0,8,0,0,21,0,13,0,43,0,6,33,0,41,0,9,0,0,0,14,0,0,32,0,6,0
20,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,27,0,14,0,33,40,0,0,0,19,0,23,0,0,0,0,7,0
0,0,0,0,0,0,173,146,253,211,180,212,0,10,0,26,1,0,1,0,6,0,0,0,0,0,0,0,0,7,0,12,141,158,186,165
0,0,0,0,0,0,161,140,154,120,194,162,0,0,0,0,0,0,0,8,0,8,0,2,0,0,41,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,154,158,194,146,221,199,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,10,0,0,12,0,0,0,2
0,0,0,1,0,0,123,144,220,177,216,209,0,0,0,0,0,0,0,35,0,1,0,0,19,0,22,0,5,0,0,0,0,1,0,2
13,0,0,0,0,0,137,210,256,256,256,256,42,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,19,0,4,0
9,0,20,0,0,0,139,164,141,185,131,199,0,0,3,0,11,0,0,0,34,0,0,27,0,7,0,0,0,0,0,0,29,0,0,0
2,0,51,0,19,6,144,170,181,184,157,241,0,0,7,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0,0,18,0,0,0
14,0,59,177,241,256,256,256,256,256,256,256,188,188,183,191,202,169,168,168,164,232,198,222,189,68,1,24,0,0,0,0,0,0,8,0
0,0,20,0,27,0,183,170,156,220,212,253,0,1,0,5,0,0,0,0,25,0,0,4,0,14,0,13,0,5,0,0,18,0,0,0
13,23,37,0,43,25,163,186,168,212,187,221,0,0,0,0,0,0,0,0,48,0,0,35,7,18,0,13,0,17,0,0,0,0,29,0
15,15,27,0,24,0,169,186,149,205,180,214,0,7,0,0,0,6,0,0,4,0,4,0,0,0,0,13,0,15,0,0,23,0,138,171
209,193,56,0,11,37,173,172,209,185,256,216,10,4,0,29,0,16,0,0,0,0,4,7,6,0,0,14,0,19,0,0,0,20,0,0
0,17,0,0,13,19,186,192,202,190,174,221,0,0,0,0,0,3,12,0,31,7,0,0,13,0,3,0,0,10,0,9,0,5,0,0
0,1,11,0,27,38,185,196,205,198,169,212,0,0,0,5,0,2,0,0,0,0,0,0,23,3,0,28,0,16,0,0,0,0,14,0
0,0,0,0,9,0,190,162,235,157,233,256,184,202,173,56,0,7,0,0,0,31,0,0,0,0,14,0,0,0,0,4,0,13,0,0
0,1,0,0,0,9,132,160,179,155,208,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,0,0,11,0,12
0,18,0,0,0,0,169,160,211,181,201,218,0,0,0,0,0,4,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,9,0,1
0,7,0,0,0,0,153,172,198,173,240,230,0,0,0,0,0,12,0,13,0,0,0,0,100,146,211,202,109,0,0,0,0,10,0,12
0,0,0,0,0,0,141,177,201,177,228,215,0,0,0,0,0,0,0,19,0,1,1,39,0,7,42,0,0,0,0,0,0,14,0,0
1,0,0,0,0,12,0,0,0,0,0,0,0,12,0,12,14,43,0,6,0,28,0,21,35,0,31,0,27,0,8,0,0,0,0,11
5,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,4,0,18,0,32,0,34,0,7,13,0,15,0,8,0,25,134,161,185
175,192,207,249,215,62,176,210,156,163,177,247,0,3,29,0,25,0,0,0,0,30,17,50,0,8,0,32,0,0,24,0,73,0,26,0
16,0,38,0,2,0,141,174,180,186,164,196,0,0,0,0,0,0,5,0,20,1,2,61,0,28,0,25,0,0,0,0,62,0,0,0
0,0,0,0,0,0,151,141,162,176,181,218,0,0,0,0,0,0,0,0,17,0,0,9,0,12,28,38,0,0,0,0,15,1,19,0
0,0,0,0,13,0,0,0,0,15,0,14,0,33,173,185,155,115,59,0,55,0,28,10,0,8,52,0,0,9,0,4,3,0,16,0
0,6,0,0,0,0,6,0,0,1,0,0,6,12,0,23,0,4,4,0,23,0,33,0,8,9,13,0,0,30,0,14,0,12,0,0
0,30,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,31,0,0,0,0,35,0,0,17,0,22,0,36,0,53,29,0,0,0
0,24,0,0,0,0,14,0,0,0,0,2,14,0,27,0,0,24,0,10,0,0,0,12,24,0,51,183,196,220,188,33,0,9,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15,0,25,0,1,0,0,6,0,0,0,0,0,10,0,0,7
0,0,0,0,0,0,0,0,0,32,3,0,35,0,20,0,0,0,0,0,0,23,0,28,0,3,0,0,4,0,13,0,0,0,0,0
0,0,0,0,0,0,132,168,163,195,102,0,0,0,10,0,8,0,10,0,0,9,0,30,0,18,0,0,0,0,7,0,0,0,0,0
0,0,87,187,235,229,256,202,134,200,148,218,0,2,0,0,0,0,0,0,7,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,137,189,189,180,172,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,171,171,222,147,215,204,0,0,0,45,0,0,0,0,0,0,1,0,0,0,3,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,147,154,186,149,214,194,0,22,0,88,187,224,170,111,20,0,0,0,0,0,9,0,1,0,0,0,0,0,0,14
0,0,0,1,0,0,115,198,188,135,245,168,0,13,25,21,0,46,0,33,5,1,0,8,10,0,0,23,27,0,0,0,4,0,0,0
2,0,34,0,0,7,115,211,175,198,197,175,3,0,5,0,0,0,0,0,0,18,0,15,0,6,27,0,0,0,0,0,8,0,0,2
6,0,17,0,0,0,141,175,136,186,195,196,0,0,0,0,20,0,0,0,0,16,0,39,0,1,0,0,120,181,154,181,73,16,19,0
32,8,65,21,86,81,133,157,127,141,72,196,0,0,0,0,0,0,0,0,6,0,0,4,14,0,0,24,0,0,0,13,0,9,1,0
0,16,30,0,41,53,223,159,203,206,168,222,0,0,9,13,0,0,2,0,11,0,10,0,1,0,0,0,0,4,0,5,0,0,0,0
25,66,43,23,34,72,148,175,208,160,222,229,0,0,0,28,0,0,0,0,18,0,1,0,15,0,4,0,0,11,0,0,0,11,0,1
0,38,0,64,220,256,256,256,237,199,245,180,19,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
28,59,16,32,0,97,0,0,0,0,0,0,42,0,0,3,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
24,41,37,7,16,80,0,0,0,0,0,0,8,0,33,0,0,1,0,13,0,0,0,26,3,1,0,0,0,0,16,0,0,0,0,0
52,78,63,6,0,72,0,0,0,0,0,0,0,0,0,1,50,187,174,156,122,31,0,0,0,4,0,0,0,0,0,0,0,0,0,0
28,69,50,2,50,65,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0
0,80,55,23,64,66,0,0,0,0,0,0,8,28,0,31,8,0,0,0,0,0,5,0,0,0,0,29,0,7,0,0,0,0,0,0
16,121,23,5,33,38,0,0,0,0,0,0,0,17,0,2,0,6,0,0,0,0,14,0,0,12,0,6,0,106,166,205,178,103,20,0
0,57,44,37,2,57,0,0,0,0,0,0,29,0,39,0,0,14,0,0,7,0,0,0,2,0,34,13,1,0,17,0,0,14,0,0
2,81,23,37,22,111,0,0,30,0,0,0,25,28,35,20,0,35,0,21,0,1,0,0,16,0,6,0,0,0,0,0,0,0,0,25
15,46,7,20,0,98,0,0,0,0,7,0,47,13,69,0,0,0,0,0,0,7,0,11,0,25,25,4,20,0,0,0,0,0,0,0
22,2,33,0,9,256,135,147,157,49,0,0,0,0,50,0,7,0,0,0,0,32,0,65,0,0,42,18,0,0,5,0,7,0,0,0
36,24,32,5,55,51,0,0,0,0,0,0,10,26,17,0,0,0,20,0,33,0,0,2,17,0,0,27,0,0,0,0,4,0,0,0
52,19,90,0,50,57,0,0,0,0,0,0,0,30,36,0,1,0,23,0,25,37,24,2,0,19,0,11,0,4,0,0,0,0,0,0
8,34,38,1,55,37,0,0,0,0,0,0,0,4,0,15,0,0,132,187,228,179,56,26,8,15,0,18,0,0,0,1,0,4,0,0
31,44,18,4,20,55,0,0,0,0,0,0,0,27,0,52,0,36,0,24,93,0,22,24,25,0,32,0,14,8,0,0,0,23,0,9
7,46,11,23,1,23,154,167,197,182,256,224,0,17,0,32,0,0,0,20,0,0,2,0,41,0,78,0,0,1,0,7,0,0,0,22
0,0,0,8,0,12,144,195,196,159,189,252,0,0,0,10,0,0,0,5,0,8,12,0,18,0,49,0,26,0,33,117,174,188,166,67
