0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,8,0,57,148,175,160,140,10,0,0,0
0,0,0,44,1,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,25,0,10,0,0,0,0,19,0,8,0,7,0,0,0,0,5,0,19,0,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,1,0,0,0,0,27,0,12,0,0
0,16,0,40,151,223,192,142,43,0,0,0,9,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,12,0,0,0,0,0,0,0,0,0,23,4,0,0,0,6,0,0,0,4,0,31,0,0,0,0,54,0,4,0,0,0
33,0,0,0,0,31,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,23,0,0,0,0,15,0,30,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,179,150,164,132,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,5,0,9,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,8,0,0,0,0
0,0,0,4,35,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,4,0,0,0,0,115,183,215,151,87,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,7,2,20,0,0,5,11,0,0,0,0,0,0,26,0,0,0,0,27,0,19,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,3,0,116,153,147,214,130,0,1,0,0,0,0,15,0,8,0,1,4,0,19,6,5,0,13,0,0,0,0,28,0,0,0
24,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,22,0,0,0,0,0,0,9,0,16,0,0,0,0,14,0,7,0,8,8,0,23,0,0,0,15,0,5,0,0,0,0,6,0
0,0,3,0,0,0,13,0,0,0,0,3,0,20,0,0,18,0,97,156,161,159,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,7,0,11,0,0,0,0,0,0,46,0,5,0,0,7,0,0,0,16,0,4,0,0,0,0,0,0,13,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,6,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,166,171,169,100
0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2
0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3,0,30,0,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,18,0,41,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,6,0,28,150,201,214,146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,23,0,0,0
32,0,6,0,0,0,0,0,0,40,1,0,0,0,6,0,33,0,14,0,0,14,0,0,0,0,27,12,0,0,0,0,13,0,0,0
0,0,15,0,9,0,0,0,0,0,0,0,0,13,0,1,0,0,27,0,0,0,15,0,0,0,0,0,0,3,0,0,17,0,0,0
0,0,0,0,14,0,0,1,0,0,0,1,4,0,0,0,17,0,0,0,2,146,120,168,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,11,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,12,122,132
167,36,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,0,0,26,0,0,0,0,0,0,11,0,0
0,0,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1
0,0,0,0,0,31,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0
0,0,0,0,0,16,0,6,0,1,119,190,150,146,71,16,0,0,0,0,0,2,0,15,0,0,0,4,0,0,5,0,0,0,0,0
0,0,3,0,38,0,0,0,0,24,0,0,0,0,8,0,0,0,16,0,0,13,0,31,11,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,8,13,0,3,0,5,0,25,125,161,190,147,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
139,164,140,134,2,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,87,131,148,208,107,16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,20,3,2,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
12,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,17,0,32,0,0,127,175,173,174,179,226,181,199,144,5,0,3,0,3,0
0,0,8,0,5,0,2,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,22,0,24,3,53,0,0,0,0,0,0,17,0
0,0,8,0,0,0,22,0,0,0,0,35,0,4,0,4,0,0,24,0,18,11,0,9,8,0,0,0,0,0,0,0,0,0,13,0
0,0,11,0,13,0,6,0,0,0,0,35,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,36,0,0,1,17,13,0,0,0
0,0,117,140,219,195,118,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,40,0,0,0,0,0,0,12,0,3,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,20,0,20,0,0,0,12,0,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,87,155,192,156,118,23,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0
0,0,0,8,0,1,0,0,0,0,0,0,12,0,0,0,3,37,0,12,0,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,2,0,27,0,0,0,0,0,0,0,0,42,0,0,0,0,26,0,1,12,0,0,3,0,0,32,160,164,194,148,201,169,148
168,160,168,187,208,203,154,166,186,187,206,182,143,166,138,194,183,189,179,151,178,172,177,146,167,212,146,207,194,167,145,181,161,40,0,0
5,13,0,0,4,10,0,0,25,0,0,0,0,0,0,0,4,0,0,6,4,15,0,20,34,0,0,0,8,0,0,0,0,0,0,0
3,0,0,0,0,0,0,3,3,0,54,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,9,0,0,20,0,0,0,14
0,0,0,6,0,38,0,1,16,31,7,0,26,0,32,0,0,29,0,0,0,28,0,0,0,0,24,0,0,0,0,0,0,0,0,42
146,187,185,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,139,156,146,189,168,161,166
166,179,161,182,209,201,192,153,201,189,160,188,152,163,181,227,220,196,143,187,168,170,180,170,190,158,178,222,184,213,159,217,166,203,163,158
0,0,0,0,0,24,0,0,0,0,0,0,5,0,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
5,0,0,18,16,3,6,0,131,193,155,160,142,173,167,175,167,227,185,143,161,202,185,206,159,146,202,184,202,203,153,187,181,160,167,172
0,0,0,0,0,23,0,52,0,0,0,0,0,0,22,0,0,0,0,0,0,32,0,40,0,0,8,0,7,0,8,0,0,7,0,7
0,0,0,0,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,6,14,0,23,0,12,0,7,26,0,22,0,7
0,46,0,16,0,0,0,0,0,0,0,0,21,0,41,0,0,0,0,0,0,15,0,6,0,0,7,0,5,0,0,3,0,26,0,0
20,123,147,189,189,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,36,0,0,0,0,18,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,14,0,15,0,0,8,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,95,180,178,176,118,4,7,0,0,0,0,0,17,5,0,0,0,0,36,6,0,102
167,162,169,188,214,247,205,166,167,176,188,216,205,197,162,202,182,163,169,168,177,196,180,183,199,176,215,222,193,199,142,175,195,175,170,165
0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,37,0,21,2,0,0,0,5
0,0,6,0,0,33,3,3,0,0,6,0,18,5,20,0,0,31,0,1,0,13,0,3,0,0,0,0,14,0,0,10,0,44,0,20
0,33,0,19,0,0,0,0,8,0,57,2,24,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,2,0,79,121,214,170,88,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,7,0,0
0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,4
