5,0,0,5,0,0,0,5,2,0,0,0,33,0,46,0,5,0,6,6,9,0,0,8,0,9,0,16,43,0,24,0,0,0,0,0
21,23,19,0,0,35,0,10,0,5,0,1,6,0,34,0,20,0,0,0,0,44,0,22,12,0,45,55,23,0,37,10,16,0,0,12
3,0,14,0,0,0,0,10,0,22,0,0,10,18,61,0,11,0,46,0,7,0,0,0,0,0,3,21,26,0,39,0,0,0,28,121
186,185,135,0,13,0,0,0,0,0,0,0,0,0,0,3,8,0,15,0,20,12,0,20,0,23,0,21,0,0,0,0,0,0,15,0
0,0,2,0,12,0,1,0,0,0,0,10,0,6,0,0,0,0,6,0,20,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0
0,0,1,0,10,0,0,0,0,0,0,0,0,4,0,4,3,14,0,0,26,0,7,0,0,0,0,28,0,4,0,0,0,0,15,0
0,0,0,0,22,0,4,7,6,1,0,117,139,190,183,126,37,37,0,0,0,0,0,0,7,0,0,1,0,5,0,15,0,1,0,0
0,17,0,7,0,0,4,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,5,0,2,0,7,0,0,0,0
0,3,0,24,0,0,169,177,162,167,199,170,0,0,0,0,0,0,0,9,0,0,1,0,22,0,40,0,24,0,18,0,0,5,0,9
0,87,149,201,237,237,256,256,256,256,256,256,183,166,248,147,177,165,161,177,187,199,199,172,237,191,176,224,130,40,9,0,0,13,0,0
0,0,0,7,0,0,136,189,162,193,212,172,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,28,0,0,0
22,0,0,0,0,6,161,188,198,164,202,181,14,0,0,0,0,0,0,14,0,0,0,0,10,0,10,0,30,0,0,9,32,0,0,20
0,0,0,0,0,0,199,195,150,214,206,128,0,0,0,0,0,0,0,11,0,0,7,3,0,0,0,69,35,0,44,13,0,0,0,12
6,173,194,238,210,59,0,16,0,0,5,0,19,0,0,0,67,0,0,0,27,32,0,41,0,17,0,68,27,0,24,0,11,10,0,20
0,0,0,22,0,1,1,16,0,0,0,0,14,0,44,0,0,0,0,0,0,0,0,0,28,0,0,118,0,0,17,0,5,0,0,0
40,0,7,0,10,37,0,26,0,1,0,11,1,0,4,0,19,0,0,0,0,18,0,26,0,22,18,76,0,0,33,0,35,29,12,18
28,35,12,2,0,17,0,12,0,0,0,5,0,0,101,173,191,152,89,9,0,0,0,0,0,0,0,97,0,0,24,0,0,0,2,0
0,0,0,0,8,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110,0,1,43,0,0,0,14,0
18,0,47,0,22,0,0,0,0,18,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,118,0,0,0,25,0,0,3,0
