30,0,0,0,100,163,0,7,0,0,0,0,0,0,32,0,56,97,0,23,0,0,49,35,0,0,94,0,88,46,6,0,22,57,20,247
205,197,138,27,168,144,14,6,0,14,0,0,0,0,0,0,56,58,0,0,0,0,62,17,0,0,11,0,51,67,0,0,6,44,73,73
0,0,22,0,165,108,20,0,22,6,0,55,0,0,3,20,68,59,4,0,17,0,24,9,0,0,53,7,39,78,0,0,5,79,28,53
19,0,36,0,188,130,23,0,39,0,0,0,0,10,0,10,49,89,12,0,19,0,94,32,0,0,72,0,56,71,0,0,32,64,24,70
0,0,0,0,181,131,54,0,68,0,0,122,165,179,188,102,62,145,3,0,0,0,113,52,0,0,80,3,79,98,0,0,0,92,27,112
3,23,12,19,151,160,8,0,43,0,34,0,4,37,16,13,32,97,0,0,0,5,126,34,0,0,117,0,87,93,0,9,0,107,16,109
0,4,0,36,141,179,0,0,72,0,8,0,20,0,32,0,53,90,0,0,0,0,93,0,0,0,61,0,102,62,0,0,0,95,17,119
0,0,0,0,152,183,20,0,9,0,7,0,7,0,23,0,28,101,0,0,0,0,82,94,165,197,256,186,130,74,0,0,16,84,48,74
0,0,0,0,133,120,0,0,0,0,0,0,0,0,0,0,98,77,0,0,0,0,68,64,0,0,53,4,73,63,0,0,7,29,55,77
0,0,18,0,165,112,33,0,7,0,0,0,0,0,0,0,77,78,0,0,47,0,46,26,0,0,62,5,29,82,0,0,0,78,51,60
0,3,0,0,163,102,13,0,6,12,0,0,0,0,0,0,57,58,0,0,12,0,57,4,0,0,76,24,26,101,0,0,10,84,31,48
130,229,195,200,228,139,44,0,65,0,0,0,0,2,0,0,20,133,0,14,0,0,110,24,0,0,75,0,56,102,0,9,0,133,6,72
0,28,0,0,138,124,44,0,6,0,22,0,4,0,10,0,20,122,0,0,0,8,78,32,35,0,112,0,77,70,0,0,0,120,0,92
0,21,0,0,122,110,0,0,63,0,26,0,12,0,19,0,36,104,0,0,0,0,75,35,0,0,118,0,82,69,0,0,0,125,25,89
0,1,0,4,109,165,16,0,44,0,0,0,91,152,212,207,208,143,0,8,0,0,95,28,0,11,118,0,80,43,22,0,9,61,18,98
10,0,0,0,129,158,4,14,18,15,0,4,0,0,0,0,40,108,0,0,0,0,43,87,0,0,86,0,56,71,19,0,0,58,49,70
16,0,9,0,143,145,28,20,1,29,0,0,0,0,19,0,87,50,0,0,0,15,69,80,0,0,65,0,65,76,0,0,0,61,25,67
0,0,14,0,146,108,24,0,46,13,0,0,0,0,0,9,66,114,18,0,14,31,52,29,0,94,256,197,256,230,0,26,0,86,20,78
0,0,5,0,185,133,34,0,7,0,0,12,0,34,0,0,12,124,13,0,21,0,100,59,0,0,53,0,70,113,0,0,29,112,31,83
0,17,10,0,167,107,45,4,12,0,0,0,3,0,0,0,45,135,0,0,15,0,103,60,0,0,56,22,38,75,0,47,0,115,24,78
