32,0,33,0,21,0,169,177,0,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,0,4,0,4,0,23,0,0,38,4,8,0
38,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,39,0,0,13,0,0,0
0,0,12,0,10,0,9,172,182,185,190,208,0,0,0,0,0,0,117,173,193,180,138,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,171,227,136,213,168,0,0,0,0,0,0,0,10,0,0,33,0,27,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,152,235,197,171,198,153,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,29,0,0
0,0,0,0,0,0,137,256,174,146,205,130,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,129,225,173,172,83
0,0,0,0,0,0,144,256,155,215,198,155,0,0,0,0,0,0,0,0,6,20,0,0,0,13,0,0,0,0,29,0,51,0,0,0
0,0,0,0,0,0,137,256,196,203,178,190,0,0,0,0,0,0,0,0,11,0,0,0,0,24,0,1,0,0,0,0,41,0,7,0
0,0,0,0,0,0,171,256,173,169,127,214,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,30,0,0,0
0,0,0,0,0,0,215,256,256,256,256,256,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,14,0,1
0,0,0,0,0,0,151,243,147,146,227,181,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,20,0,0,0,0,17,0,9
0,0,0,0,0,4,137,238,159,115,239,197,0,0,0,0,0,0,0,105,0,11,0,0,5,0,20,0,0,0,2,0,0,2,0,0
0,0,0,0,0,0,147,223,187,175,215,155,0,0,2,0,0,0,2,223,132,226,177,109,7,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,189,180,201,202,200,0,0,0,0,0,1,34,73,0,0,0,0,0,0,30,0,0,0,0,0,21,0,8,0
0,0,0,0,0,0,155,172,158,173,167,195,0,2,0,0,13,0,20,52,3,0,6,0,0,26,2,0,0,16,0,5,0,2,17,0
0,0,0,0,6,0,180,189,172,187,148,227,0,0,0,0,0,0,9,51,0,0,2,0,0,0,0,0,0,17,0,28,150,197,167,144
0,0,0,0,0,0,160,177,202,162,179,119,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11
0,0,0,0,0,0,145,224,187,122,202,163,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,13,25,0,0
0,0,0,0,0,0,141,229,187,157,139,187,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,76,0,0,0
0,0,0,0,0,0,131,256,256,256,256,256,3,0,0,0,0,0,0,0,39,0,17,0,0,18,0,24,0,0,4,0,87,0,0,0
0,0,0,0,0,0,180,177,178,158,142,222,0,0,0,0,0,0,58,0,25,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
0,0,0,0,2,0,170,182,208,201,189,194,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,20,0,3,0,0,0,0
0,0,0,0,0,0,166,169,166,152,196,158,0,0,0,0,0,0,0,0,134,160,215,192,61,15,16,0,1,4,0,23,29,18,0,0
0,0,0,0,0,0,148,216,142,165,197,146,0,0,0,0,0,5,0,0,0,29,7,0,0,32,0,0,8,0,0,8,46,0,0,8
0,0,0,0,0,18,139,235,151,176,171,164,0,0,26,0,0,0,0,0,0,0,0,27,0,46,0,0,0,0,0,19,41,0,0,0
0,0,0,0,0,7,152,256,164,167,193,135,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,68,148,161,168
62,0,2,0,0,0,181,256,140,173,166,222,0,0,0,0,0,0,0,4,0,0,0,0,25,5,0,11,0,0,0,3,3,0,0,0
0,0,0,0,0,0,199,247,177,177,178,220,0,0,0,0,0,0,22,0,0,0,0,0,0,47,0,0,0,13,23,19,27,0,0,0
0,0,0,0,0,0,193,217,170,190,153,186,0,0,0,7,0,0,0,0,16,0,19,0,0,11,0,0,0,0,7,0,0,13,0,0
0,0,0,6,0,0,183,233,256,256,256,256,79,0,0,0,0,25,0,0,0,11,0,0,0,9,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,129,224,160,166,163,151,0,0,0,0,0,0,0,0,33,29,0,0,0,90,0,0,5,0,33,0,58,0,0,0
0,0,0,0,0,0,140,201,138,132,160,150,0,0,2,0,0,0,0,0,0,0,0,9,0,110,0,0,0,0,13,0,96,0,0,0
0,0,0,0,0,0,139,208,117,77,0,0,0,0,0,0,0,0,15,8,0,126,194,169,188,157,0,0,0,0,0,20,59,0,13,0
3,0,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,29,0,7,0,16,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,43,0,35,4,18,0,0,0,0,2,0,0,4,0,0,0,12,0,6,8,46,136,172
162,88,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,52,47,0,32,0,0,0,20,0,0,0
0,0,0,0,0,3,0,0,0,0,15,0,8,0,0,0,0,0,10,0,0,0,0,0,0,64,0,0,14,0,3,0,0,9,0,0
0,0,0,0,0,12,161,234,131,164,154,200,0,0,0,0,0,0,9,0,0,0,0,19,0,112,0,0,0,0,26,0,35,0,10,0
13,0,0,0,0,0,161,249,157,231,256,256,154,75,0,0,0,0,61,0,0,0,0,0,0,86,0,0,0,31,0,0,2,0,6,0
0,0,0,0,15,0,201,215,148,142,176,202,0,0,0,11,0,0,0,0,11,0,9,18,9,44,0,0,0,7,0,0,0,0,1,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,185,175,163,163,247,199,171,227,207,215,212,162,185,214,169,199,208,145,166,178
163,188,190,218,248,256,166,153,155,182,165,165,152,163,195,193,161,231,161,209,157,177,171,207,177,256,184,50,0,34,0,23,16,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,56,0,0,0,22,0,0,4,3,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,21,0,0,40,0,0,0,0,0,0,12,0,2,0
0,0,0,0,9,0,5,0,29,0,0,1,0,6,0,0,0,0,0,0,0,0,13,0,0,53,0,0,0,13,0,6,4,0,0,0
175,175,181,193,43,0,0,0,0,0,0,0,0,0,0,47,138,197,172,187,210,196,196,184,181,248,183,188,192,204,164,194,244,204,188,181
172,178,207,238,238,256,158,188,166,147,200,165,177,184,166,169,212,191,178,155,173,143,219,206,158,256,199,227,219,189,235,215,207,151,167,177
0,0,0,8,0,7,0,0,0,0,0,0,19,0,0,0,10,0,0,0,0,3,0,31,0,82,2,0,25,0,0,5,38,19,0,5
13,0,0,0,0,22,0,0,0,0,0,0,18,0,6,0,0,17,0,0,0,0,0,5,0,57,52,0,0,0,0,5,8,0,0,0
12,0,0,24,0,38,0,7,0,0,8,0,8,0,1,0,0,15,0,6,0,0,0,13,14,44,0,0,13,0,38,0,0,0,0,104
163,198,140,27,0,7,0,30,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,22,0,0,0,0,23,0,50,1,0,0
22,0,16,13,17,16,0,14,0,0,0,0,0,0,0,0,14,0,3,13,0,0,0,0,0,62,0,0,0,0,16,0,49,0,0,0
0,0,0,0,0,5,167,232,200,198,192,239,0,0,0,0,0,0,0,6,0,0,0,7,0,38,0,0,0,0,0,0,65,0,0,0
0,0,0,0,0,0,149,199,180,176,177,256,187,134,203,134,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,3,14,0,2,0
0,0,0,0,12,0,197,193,180,189,167,172,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,39,0,17,0,0,0,0,16,0,0,9,14,0,0,22,21,0,41,8,0,0
0,0,0,0,0,0,0,0,200,173,172,157,0,0,0,0,0,13,0,0,6,0,5,0,52,199,183,208,117,10,9,0,27,12,0,12
0,0,0,0,0,0,155,129,0,0,0,140,0,0,6,0,0,0,0,0,0,21,0,19,1,9,19,0,24,0,27,0,0,0,0,0
0,0,0,0,0,0,203,183,155,174,177,166,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,0,13,0,0,7,15,0,0,0
0,0,0,0,0,0,196,184,122,171,171,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
53,156,179,207,169,31,80,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,1,0,0,0,6,0,0,0,0,0,28,0,8,0
0,0,0,0,0,0,190,167,168,174,126,241,0,0,0,0,0,0,0,0,0,0,24,0,1,16,0,2,0,12,0,0,9,0,0,0
0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,3,0,4,0,4,16,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,128,176,188,123,1,2,10,0,8,5,65,38,0,0,4,11,0,0,0,15,0,0
0,4,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,5,9,19,37,26,0,12,0,0,2,0,35,0,5
0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,10,16,3,0,26,0,3,0,60,0,0,14,0,9,0,0,0,2,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,30,0,0,0,0,0,0,0,0,103,192,166,163,179,50,0,18,0,0,0
0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,24,0,0,27,0,41,0,3,0,0,57,0,23,0,36,6,0,0,10,24,0
0,0,0,0,24,0,0,0,0,0,0,5,0,0,6,0,0,13,37,0,7,0,0,0,0,28,0,9,0,26,0,0,9,0,6,0
0,0,0,0,4,0,4,0,0,9,0,0,0,4,0,6,0,0,0,0,8,0,41,0,0,0,0,0,3,18,0,6,10,0,0,0
0,47,163,189,247,241,24,98,203,140,199,118,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,7,0,0,0,9,0,0,0,0,0,3,25,0,0,0,0,0,0,27,0,0,9,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,13,0,0,0,0,139,162,204,226,65,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,6,0,0,0,0,0,0,15,0,4,0,2,0,0,0,0,0,0,8,0,0
0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,14,31,155,174,193,176,31,0,28,0,13
0,0,0,0,0,19,0,0,0,0,0,0,29,0,34,0,0,0,3,0,0,0,0,0,0,19,30,0,0,0,5,9,9,0,0,0
4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,0,7,0,9,0,0,14,0,57,0,0,0,0,0,0,24,0,19,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,41,0,23,0,0,3,0,0,6,20,0,11,0,31,0,0,25,0,23,0
0,0,164,212,245,230,87,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,27,0,7,0,0,13,28,0,19,46,0,0
0,0,6,10,3,0,0,0,0,0,5,0,0,7,0,4,0,37,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,24,0,4
0,19,0,19,0,0,0,0,0,0,9,0,7,0,0,30,0,5,0,5,0,5,8,0,0,0,8,0,1,0,0,33,9,17,0,6
0,0,0,14,0,0,0,4,130,186,204,176,0,0,0,185,182,205,169,63,8,0,0,8,0,8,0,0,11,0,0,0,60,0,0,0
11,0,0,0,0,0,52,0,0,10,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,4,0,0,22,0,38,0,0,0
15,0,11,0,0,156,126,173,157,121,174,168,194,157,172,180,207,176,174,190,224,161,173,226,194,165,204,214,221,189,204,227,227,190,179,181
0,0,0,0,0,17,0,0,0,0,47,146,184,158,152,240,164,198,150,150,192,176,202,204,147,158,237,181,198,198,122,215,229,169,175,176
169,181,204,256,243,230,165,166,180,141,139,188,193,178,169,206,195,231,175,148,194,131,191,178,158,161,210,212,205,221,135,177,201,202,190,168
0,0,0,8,0,26,0,0,0,0,14,0,8,0,0,0,0,0,0,72,156,169,197,173,186,166,230,163,167,206,176,159,218,188,159,164
181,194,207,192,256,256,171,159,188,148,201,158,182,157,142,187,201,233,145,190,201,169,194,223,219,196,240,183,197,212,180,164,196,195,182,178
0,0,0,24,0,25,0,0,0,0,12,0,16,0,10,0,0,16,0,0,12,16,0,19,0,18,5,0,28,0,10,2,19,1,0,0
0,0,0,0,0,0,0,8,0,0,0,0,20,0,20,25,0,0,0,0,0,18,0,22,0,0,24,0,0,0,0,0,15,0,21,4
15,0,13,19,0,37,0,27,0,0,2,0,31,0,0,0,13,0,0,7,0,1,0,25,0,18,0,20,0,0,0,24,19,151,172,173
256,179,99,2,0,0,0,0,0,19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
99,0,0,0,22,0,168,168,148,180,165,200,0,0,0,0,0,0,14,0,26,18,0,0,0,0,0,25,0,10,0,24,13,0,19,0
104,0,0,0,0,0,175,142,148,168,137,199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,7,0,0,0,0
43,0,0,0,10,0,172,159,201,165,162,256,132,152,146,115,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,153,135,184,131,192,177,0,0,0,0,0,18,0,8,0,0,15,0,3,0,0,0,0,0,0,0,0,7,0,0
0,0,0,12,0,0,52,162,176,135,204,183,22,0,35,0,0,0,0,0,20,0,0,0,0,0,29,0,0,1,2,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,36,0,0,0,0,11,0,0,0,0,0,0,95,169,187,173,104,0,0,0,0,0,0,4
0,0,0,0,0,1,101,40,159,185,202,142,56,0,0,0,0,1,0,0,0,47,0,25,0,0,0,0,31,0,0,0,0,32,0,11
0,0,0,0,0,12,0,0,0,2,0,0,79,0,0,163,205,204,157,184,188,156,175,205,196,169,225,161,173,204,163,187,160,200,187,164
196,145,195,214,248,255,145,138,146,136,130,212,247,162,148,208,182,163,159,154,198,202,185,204,206,164,204,220,186,208,204,198,162,200,172,183
9,2,0,20,0,18,0,0,0,0,0,0,108,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,0,28,3,9
7,0,0,0,0,5,0,0,0,22,0,0,82,0,31,0,13,0,0,0,0,27,0,4,0,2,39,0,17,0,17,9,25,0,0,0
0,0,0,10,0,30,0,0,21,0,0,0,80,0,37,0,1,0,1,15,10,0,0,0,0,0,5,9,11,0,0,18,0,0,0,0
17,0,0,140,212,251,152,58,0,2,0,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0
25,0,0,0,0,0,185,201,0,145,162,180,8,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,4,6,48,0,5,0
89,0,0,0,0,0,140,188,147,219,126,208,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,2,44,0,0,3,0
56,0,0,0,19,0,154,181,152,184,181,236,0,2,0,0,134,168,153,161,64,0,0,0,0,0,0,0,0,8,0,11,0,10,0,0
75,17,0,0,5,0,165,168,199,202,153,220,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,28,0,0
224,178,189,204,228,221,256,256,256,256,256,256,184,151,188,194,199,172,169,156,186,182,226,221,156,161,221,194,198,210,185,197,178,180,192,171
0,0,0,0,0,15,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0
0,0,0,0,0,36,0,0,0,0,0,0,109,0,29,0,0,0,0,3,6,22,0,0,0,0,6,0,8,0,16,31,0,23,0,10
0,0,0,0,0,29,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,0,0,15,135
187,198,108,37,17,0,0,0,0,14,0,0,56,0,0,10,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,49,0,0,0
6,0,12,0,0,0,0,0,0,0,0,25,46,0,0,0,0,0,6,0,40,20,0,0,0,10,5,12,0,10,23,0,22,0,24,0
1,0,0,0,17,0,0,0,0,1,0,2,77,12,0,0,0,0,0,0,5,0,0,0,0,37,0,32,0,1,17,11,0,0,0,0
0,4,10,0,8,0,0,0,0,0,0,84,256,180,182,116,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,52,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
23,0,0,0,0,0,168,151,194,171,214,150,0,0,0,0,0,20,0,0,0,0,0,0,27,0,30,0,0,3,0,34,0,22,0,0
50,0,0,0,0,0,161,179,135,189,205,168,0,0,0,0,0,0,0,3,0,0,0,12,156,169,198,197,55,0,26,0,3,0,0,0
36,0,0,0,0,0,143,199,126,181,176,190,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
19,0,0,0,0,0,154,192,165,175,180,157,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,0,4,0
0,0,0,0,0,0,201,101,0,193,168,0,0,0,0,0,0,0,0,0,0,0,9,3,0,17,0,44,0,11,0,5,12,0,27,139
156,181,185,196,86,0,189,148,236,182,158,175,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,5,0
0,12,0,6,0,0,0,0,0,0,0,0,26,0,0,22,0,0,0,0,0,0,10,0,26,0,16,0,0,0,0,4,0,6,0,11
0,0,0,6,0,0,0,0,0,0,0,0,28,7,0,0,0,7,0,1,10,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0
0,0,0,18,0,6,0,0,0,0,0,0,121,131,196,170,146,18,0,0,0,0,0,39,0,0,0,0,2,0,21,0,21,0,0,0
0,0,0,0,32,0,0,0,0,0,0,0,7,0,0,0,0,0,36,0,0,0,0,34,0,26,0,0,0,0,0,0,17,0,12,0
4,0,0,0,5,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,15,18,5,0,0,26,0,0,0,10,1,0,0,7,6,0
0,0,0,0,0,0,14,0,5,0,0,0,34,0,0,20,0,4,0,0,0,0,0,0,71,175,171,186,161,21,0,3,0,6,0,0
0,0,0,3,0,0,0,0,0,0,0,0,53,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,47,0,10,0,23,0,0,0,18,0,0,0,38,0,0,0,11,0,0,0,47,0,0,0
0,0,0,0,0,0,201,197,152,151,159,171,0,0,0,0,27,0,0,0,0,29,0,0,34,0,0,0,0,0,3,0,0,0,0,0
120,148,202,231,115,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,29,0,0,6,0,21,0,17,0,0,3,0
0,0,91,248,239,242,159,138,158,256,256,256,152,157,178,193,189,175,148,168,185,181,209,195,239,184,199,182,215,209,202,146,227,200,161,164
0,0,0,0,0,10,0,0,0,0,0,0,50,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,0,41,0,0,0,0,0,0,17,0,0,0,14,2,0,0,0,0,0,0,0,1,9,0,27,0,0,0,0,30,0,18
16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,32,0,0,0
0,0,69,201,242,256,136,3,0,0,0,0,0,6,0,3,0,11,30,0,13,0,15,7,0,54,0,10,0,17,12,4,44,0,23,0
51,0,37,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,12,0,17,0,25,10,63,0,0,5,0
0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,28,0,0,5,0,15,0,30,25,0,5,0,41,49,5,3,0,22,0
0,0,14,0,8,0,171,182,194,216,201,195,0,0,0,0,121,177,168,151,36,0,10,0,23,3,0,0,0,3,0,0,2,0,0,0
0,0,0,0,0,0,146,154,179,169,179,162,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,0
0,0,0,0,0,0,169,152,157,153,192,171,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,10,5,0,15,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,0,19,0,0,18,0,11,0,31,9,0,17,0,0,0,66,180,137,150,140,30,0,0
0,0,0,0,0,12,211,188,177,188,121,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,17,0
0,0,0,0,0,0,230,188,118,22,0,0,0,0,0,0,25,0,2,0,0,0,0,7,0,7,0,0,2,0,6,0,35,0,0,0
0,0,0,0,0,0,97,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,196,256,256,256,220,201,191,0,0,0,0,0,0,0,0,48,0,27,0,0,0,0,5,0,20,0,0,3,0,15,0
0,0,0,0,5,0,239,160,177,160,159,192,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,8,122,180,160,0,0,0,0,0,24,3,0,17,0,12,0,2,8,0,0,0,0,0,38,0,20,0,0
0,0,0,0,0,0,190,246,200,153,220,200,0,0,0,0,0,77,155,146,177,124,37,18,8,0,0,0,30,0,14,0,0,8,0,8
0,0,0,31,0,2,168,256,162,184,234,176,11,0,0,0,0,0,0,4,2,0,0,15,0,1,0,0,25,0,1,5,0,18,0,28
0,0,0,0,0,0,157,256,160,179,236,168,0,0,6,0,0,0,0,10,0,10,0,0,0,0,0,0,2,0,0,0,23,0,0,5
5,0,0,0,0,5,135,239,153,183,216,195,0,0,16,0,0,0,0,0,0,10,0,0,0,12,11,0,24,0,67,169,190,203,149,31
11,0,0,0,0,6,135,256,256,256,256,256,133,173,158,189,194,183,182,168,180,173,137,232,205,236,186,195,189,193,181,168,219,195,192,182
0,0,0,2,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,0,11,0,2,27,0,4,0,0,15,0,0
0,0,0,43,192,231,256,256,256,256,256,256,140,160,178,196,204,215,187,166,199,185,186,171,187,206,181,185,175,187,156,192,178,211,167,182
0,0,0,0,0,13,117,174,180,148,179,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,11
0,0,0,2,0,20,167,172,155,183,204,204,0,0,0,0,0,1,30,0,0,0,0,5,22,5,20,0,6,0,8,3,0,0,0,10
0,0,0,1,0,7,168,222,192,173,227,170,4,0,0,0,0,0,4,0,5,0,16,0,27,57,0,0,13,0,0,0,13,14,0,0
0,111,179,238,223,99,185,256,135,172,183,165,0,0,0,0,0,0,12,0,0,11,0,9,0,71,0,0,0,0,0,24,58,0,0,0
0,0,0,159,224,245,256,256,256,256,256,256,147,120,139,197,203,177,175,220,168,146,174,228,139,218,181,223,222,199,162,186,218,172,187,167
146,199,184,187,237,243,256,256,256,256,256,256,178,160,196,152,202,166,156,183,159,200,171,185,223,225,190,200,195,196,176,216,229,203,188,174
0,0,0,0,0,3,153,202,132,179,183,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12,0,10,0,0
