13,44,42,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,9,2,0,0,28,0,0,0,0,0,0,0,0
0,38,0,0,16,0,0,0,0,0,0,0,6,21,0,16,25,0,13,0,0,0,20,2,24,0,0,0,0,26,0,8,101,179,157,150
30,40,0,10,7,0,0,0,0,0,0,0,7,7,28,11,0,58,0,0,0,2,0,0,11,3,34,0,8,0,0,0,0,0,0,4
0,20,4,27,0,29,0,0,0,0,0,0,32,12,4,8,7,33,0,0,0,0,0,0,0,0,18,0,0,0,37,0,2,6,0,5
2,16,0,39,0,18,0,0,0,0,0,0,14,3,45,22,31,2,0,11,0,0,0,11,0,2,10,0,17,0,16,0,0,0,0,0
24,0,41,26,10,27,0,0,0,0,0,0,19,6,0,0,0,0,0,0,1,0,0,11,0,38,0,0,0,0,0,0,0,0,0,0
0,0,26,0,36,0,0,0,0,0,0,0,0,51,1,38,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
0,23,1,0,17,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,0,18,0,27,0,0,0,0,0,0,8,0,0,0,0
0,43,0,17,0,0,0,0,0,0,0,0,20,0,0,11,0,27,0,54,195,159,209,160,15,0,0,6,20,0,0,0,0,0,0,0
32,31,10,11,0,16,0,0,0,0,0,0,9,0,31,0,20,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,30,0,6,0,0,0,0,0,0,0,0,0,18,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
14,0,15,0,25,0,0,0,0,0,0,0,0,24,25,0,21,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,105,151,173,176
45,6,12,0,0,0,0,0,0,0,0,0,0,7,1,26,0,9,0,0,0,0,0,0,29,0,54,0,0,0,0,0,0,0,0,0
0,13,0,29,1,0,0,0,0,0,0,0,0,22,0,28,0,34,0,0,0,0,0,0,4,0,0,14,0,14,0,0,0,0,0,0
4,26,11,45,0,0,0,0,0,0,0,0,19,23,35,37,0,39,0,39,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
