2,0,7,0,0,6,0,7,17,87,11,0,0,0,73,0,27,0,6,0,0,14,24,38,6,18,0,0,20,0,43,0,20,9,0,10
50,0,0,0,0,6,8,37,2,70,0,0,10,0,13,0,0,0,0,10,0,40,0,13,23,0,0,0,14,0,37,0,22,3,0,0
13,0,20,3,0,27,15,27,8,19,5,0,136,145,178,220,109,0,2,0,1,11,5,3,0,0,0,0,0,0,0,0,12,0,23,0
14,0,21,0,0,4,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0
0,0,1,0,10,0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,21,0,24,0,24,0,0,0,0,1,0,2,0,0,6,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,132,205,209,176,53,0,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,2,28,0,92,0,0,0,0,0,0,30,0,9,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,14,0,0,0,0,40,0,0,0,0,0,0,0,0,41,0,0
0,0,0,0,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,0,0,0,0
0,117,177,163,186,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,23,0
0,0,0,0,0,0,0,2,3,47,0,18,0,0,0,0,9,0,0,0,0,48,0,29,0,0,0,0,0,0,0,0,59,0,14,0
7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,39,25,16,0,0,17,0,21,0,0,0,0,0,0,0,7,0,0
0,0,5,0,0,0,8,0,0,0,0,0,0,77,176,192,187,151,41,11,0,0,8,0,20,0,0,29,0,0,0,22,0,17,0,0
0,20,0,0,0,0,3,0,0,0,52,0,0,0,0,32,0,0,0,0,0,0,14,0,0,0,20,0,0,0,6,0,0,0,0,0
0,0,0,0,0,2,0,0,0,86,7,0,0,0,0,0,0,0,0,52,10,5,3,0,0,0,10,0,5,0,0,0,0,10,0,21
0,2,0,0,0,3,0,18,0,1,0,0,0,0,23,0,0,0,0,10,0,5,29,0,0,3,103,167,198,184,99,0,0,0,0,0
3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,8,0
5,0,23,0,0,0,7,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,19,0
0,0,98,183,187,168,103,0,0,0,7,14,0,0,0,10,0,0,0,0,0,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,44,5,0,0,0,0,0,34,0,0,0,0,9,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,1,0,10,0,0,0,4,32,0,0,0,0,0,0,0,0,10,9,25,0,0
249,190,223,236,197,172,154,172,212,215,218,207,183,206,210,188,145,182,177,97,0,5,0,0,0,0,4,11,0,0,4,0,0,0,0,7
0,0,0,7,0,0,0,0,0,0,40,0,29,0,11,0,0,0,0,0,0,7,2,0,18,0,0,0,0,0,19,0,0,2,0,4
38,0,4,0,0,0,0,22,0,0,0,0,13,0,13,3,0,0,0,0,0,0,9,0,0,8,5,0,0,0,23,1,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,10,0,0,0,0,0,16,0,16,0,17,17,22,129,162,186,171,46,0,26,0
6,0,26,0,0,0,4,0,0,10,0,2,0,0,20,0,0,0,7,0,36,0,0,0,0,32,0,17,0,0,0,0,7,0,15,0
0,0,8,0,0,0,0,0,0,8,0,17,0,5,0,0,1,0,6,0,6,0,0,0,0,0,0,16,0,0,0,44,3,11,8,0
23,0,11,0,2,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,44,29,0,0,0,15,3,45,0,6,0,0,0,0,3,0
5,0,11,0,51,182,179,153,115,49,0,11,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,26,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,28,0,40,0,0
10,7,23,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,128,172,160,128,0,0,0,0,1,0,13,0,5,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,9,0,0,20,0,0,0,0,0,0,0,0,15,0,14
3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,28,0,32,0,0,0
5,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,5,0,0,0,0,82,159,187,200,87,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,33,0,0,0,0,15,4,2,0,3,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,27,0,9,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,8,0,1,0,0
0,0,0,0,0,0,116,172,200,162,54,0,5,0,28,0,0,0,0,11,0,0,0,11,0,0,11,0,20,0,26,0,1,3,0,7
12,0,0,0,0,3,0,0,0,0,0,0,3,0,55,0,0,0,0,0,0,27,0,0,0,9,38,0,0,0,0,0,3,0,0,0
50,133,159,140,185,154,160,172,183,224,209,210,179,163,209,198,205,215,143,183,203,180,214,235,169,240,201,165,191,196,118,193,175,190,186,179
0,8,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,5,0,6,0
0,0,0,0,0,1,0,4,0,3,0,0,104,117,187,168,165,178,158,171,153,174,187,183,171,214,209,209,186,185,168,170,176,214,185,168
0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,33,0,21,0,24,0,0,33,0,8
0,0,0,0,0,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,15,0,0,0,0
100,167,160,181,127,28,0,0,0,0,0,18,0,0,11,0,0,0,0,0,0,16,0,10,0,5,0,0,0,0,4,0,14,0,0,0
9,0,20,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,0,0,0,0,2,45,0,0,2,0
55,0,0,0,0,1,0,2,0,0,0,13,0,0,150,179,194,163,99,11,0,33,0,0,0,8,0,0,0,0,6,53,0,0,6,0
0,0,38,0,4,0,16,0,0,23,0,0,0,0,0,0,0,0,0,0,18,0,17,16,0,38,0,0,0,17,0,34,25,20,15,0
0,0,32,0,15,0,0,0,18,43,0,23,0,0,0,0,0,0,6,15,14,140,179,209,177,157,153,182,200,184,141,201,176,194,178,175
256,189,165,188,171,201,141,185,234,222,184,236,157,163,166,210,184,203,171,237,189,199,214,224,190,200,186,187,189,185,126,173,104,13,8,0
0,0,0,0,0,0,0,0,0,48,0,0,16,0,31,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0
4,0,0,0,0,0,0,17,0,4,0,0,2,0,31,0,8,0,0,0,0,49,0,14,0,0,0,0,0,0,13,0,7,0,0,0
0,0,0,0,0,31,0,15,0,0,17,0,34,0,17,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,25,0,0,0,0,0
0,0,4,113,159,176,190,77,7,0,0,0,0,0,36,0,19,0,0,0,9,0,0,0,0,22,0,0,0,0,0,0,35,0,3,0
4,0,15,0,6,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,30,7,10,0,11,126
256,192,219,163,159,215,152,162,221,239,197,224,162,168,198,186,142,180,134,172,214,169,191,205,204,212,226,158,180,202,152,164,200,197,179,174
