0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,0,0,0,31,0,31,0,0,0
0,0,0,0,0,0,0,128,129,126,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,57,158,163,146
184,171,162,194,227,216,189,171,158,180,190,194,172,153,147,198,212,150,180,160,188,163,185,157,195,158,145,149,146,191,150,182,152,182,131,147
0,0,0,0,0,5,6,0,38,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,0,0,17,0,0,0,20,0,0,0,0,0
0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
69,145,182,193,164,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,21,0,0,1,0,0,0,0,0,13,0
14,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,8,0,36,0,0,0,0,8,0,0,0,0,0,0,5,0,7,0
7,0,14,0,0,0,0,0,0,21,0,9,0,0,129,172,204,174,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,11,0,0,0,0,31,17,2,0,0,0,0
0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0
0,0,0,0,0,0,20,0,9,0,6,0,0,21,0,11,0,0,0,0,0,0,18,0,7,0,0,116,164,157,152,44,0,20,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,12,130,170,162,115,179,131,182,166,163
146,173,165,211,187,226,156,188,152,162,175,189,151,144,154,220,177,178,130,171,140,132,220,140,151,168,181,212,171,186,121,136,179,160,162,145
0,0,0,0,0,4,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,1,0,16,13,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,0,0,15,0,0,0,0,10,0,11
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0
