16,0,0,0,33,0,0,0,0,0,3,0,0,24,0,0,9,0,54,0,13,16,0,3,13,0,0,123,195,194,227,95,0,10,0,0
0,0,0,0,0,0,16,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,2,0,0,0,0
0,3,0,30,0,0,0,0,13,0,12,0,0,0,0,6,0,11,0,0,0,0,0,0,16,0,13,11,19,0,5,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,54,0,3,0,0,0,20,0,0,8,15,22,0,0,0,0,0,0,0,0,0,0,0,14,0,19
0,0,0,102,205,203,176,139,7,0,0,8,5,0,0,0,8,0,0,0,0,0,0,10,0,7,0,0,3,0,0,0,35,0,0,0
2,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,27,0,29,0,0,0,0,15,0,21,0,32,0
0,0,5,0,29,0,0,0,0,18,0,0,0,0,0,20,0,0,16,0,24,0,0,0,0,0,0,7,0,20,0,14,0,0,22,0
3,4,0,0,3,0,16,0,0,0,0,0,0,12,0,4,144,173,185,193,85,0,22,0,2,0,2,0,0,11,0,39,0,30,0,0
0,29,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,42,8,0,0,0,29,0,0,0,0,0,0,0,0,7,0,19,0,18
0,4,0,0,0,7,0,0,11,0,36,0,6,0,0,0,0,0,0,15,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0
0,10,0,0,0,29,0,0,0,20,0,0,6,0,5,0,0,27,0,20,0,0,4,0,0,0,15,1,72,179,190,181,177,54,5,18
0,0,8,17,0,29,0,12,0,26,4,0,3,0,0,0,7,0,0,0,0,21,0,31,0,4,0,0,0,0,6,0,32,0,12,0
14,0,11,0,0,0,0,12,0,2,25,16,0,0,16,0,35,10,15,0,14,0,0,7,0,0,0,25,0,0,0,0,0,0,17,0
5,4,27,0,23,0,0,4,0,0,0,0,0,8,0,0,0,0,31,14,8,0,3,15,0,36,0,26,0,12,0,0,0,0,25,0
2,1,19,0,60,208,178,188,131,52,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,22,2,0,0,0
0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,37,0,1,0,0,1,0,39,0,38,0,0,0,0,24,0,0,0,0
0,24,0,4,0,19,0,0,17,0,0,0,38,0,0,9,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,8
0,0,0,15,0,0,0,0,5,0,20,0,22,0,24,0,0,175,183,188,171,62,0,38,0,0,61,190,196,220,173,198,201,221,189,189
256,209,173,235,218,207,182,188,192,207,199,164,181,184,165,183,164,198,188,164,201,229,162,206,179,194,192,190,213,212,173,160,163,172,202,209
6,2,0,0,28,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,48,0,0,8,0,37,0,16,5,24,0,7,0,0,11
10,0,0,0,0,20,0,8,9,0,9,0,15,0,16,0,0,10,0,8,0,50,0,0,0,0,19,0,12,0,40,0,0,20,0,19
34,14,0,25,0,73,0,16,7,0,45,0,51,0,50,0,18,0,0,10,0,4,0,14,0,0,6,0,18,0,0,0,0,14,0,21
68,156,176,184,179,120,0,61,0,24,1,0,27,0,11,0,0,0,4,0,0,0,0,9,0,24,0,0,0,0,24,0,28,5,0,16
31,0,43,0,4,6,13,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,15,5,3,6,19,21
27,0,17,0,6,0,0,30,0,0,0,0,0,0,0,0,47,0,29,0,1,1,0,0,0,29,2,39,8,0,0,0,20,0,14,5
36,0,12,0,0,0,1,5,0,18,0,0,0,9,138,145,209,218,49,0,0,1,16,4,0,49,0,44,0,25,8,0,24,0,25,7
0,0,0,0,13,0,21,0,2,25,13,0,0,7,0,9,0,5,0,0,0,0,35,15,6,0,0,0,0,46,0,14,0,10,14,0
0,10,0,0,0,14,14,0,28,0,17,17,0,4,0,9,13,26,0,3,0,0,47,0,11,0,0,5,3,0,12,18,0,30,0,0
0,4,0,16,31,0,17,1,2,3,5,0,0,0,0,18,18,9,0,40,0,6,0,13,27,0,67,150,205,190,179,22,7,2,0,26
0,0,0,0,0,13,0,0,60,0,107,195,198,195,228,221,223,237,163,171,211,195,202,164,188,221,171,188,216,202,172,189,194,200,173,189
256,220,191,235,227,256,154,205,205,162,242,232,177,180,194,195,174,202,169,192,197,256,142,205,205,177,199,215,192,210,184,206,194,184,189,181
0,8,0,18,0,29,0,40,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,12,0,0,0,0,45,0,25,0,0,26
12,0,0,0,0,12,0,20,0,0,0,0,0,13,3,6,10,7,0,34,0,0,0,7,13,0,26,0,27,0,35,0,11,0,0,14
1,0,0,13,0,45,0,11,0,0,36,7,15,0,20,0,0,27,0,10,0,46,26,0,0,0,22,0,27,0,6,0,0,12,0,0
0,0,0,5,0,35,138,219,222,175,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,1,0,2,0,0,3,23,5
0,0,6,0,3,24,0,8,0,36,5,0,9,0,55,0,18,0,0,0,0,14,0,19,0,33,0,1,5,0,4,0,6,0,33,0
11,0,3,65,0,18,0,88,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0
0,0,20,25,2,14,0,22,7,14,16,0,0,0,0,0,0,0,59,156,166,150,175,62,0,6,8,0,0,0,7,0,0,16,30,0
55,0,29,12,46,60,7,5,0,43,0,43,0,11,0,0,0,4,32,2,2,4,0,8,24,0,0,0,0,39,0,25,46,21,26,7
8,6,9,0,28,0,8,1,0,41,0,0,30,17,0,0,0,0,6,0,15,0,49,4,15,0,6,46,0,30,10,27,48,0,23,0
0,5,0,0,0,0,0,0,2,29,25,0,0,1,21,0,0,0,1,0,3,0,32,5,23,0,1,17,0,31,0,22,182,153,186,178
18,12,0,0,141,222,172,189,256,174,211,231,193,169,173,229,214,220,158,207,179,181,214,201,175,190,169,193,217,207,185,162,203,229,180,202
0,0,0,0,0,28,5,0,0,0,1,0,7,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,35,0,0,0,0,0
4,0,5,25,0,32,0,30,3,0,0,0,16,0,0,0,28,0,3,0,7,0,0,17,22,0,0,0,20,0,2,0,10,3,0,19
25,6,0,43,0,0,0,13,0,22,26,3,0,0,22,0,0,0,0,0,4,6,0,32,0,3,0,0,0,0,27,0,0,0,1,0
16,0,1,190,209,250,176,52,0,63,0,17,0,0,37,0,0,0,0,0,32,0,0,25,0,11,0,4,12,0,35,0,0,11,0,17
18,0,0,2,19,4,0,29,9,36,0,1,5,2,7,30,0,0,0,11,0,17,0,38,0,6,0,23,0,0,32,0,13,0,31,0
0,0,10,0,0,55,0,34,0,31,0,22,0,0,0,0,32,0,10,0,0,43,0,0,0,19,16,0,11,0,11,0,14,0,33,0
57,0,5,0,39,31,0,23,0,28,0,0,0,0,4,0,95,172,188,199,128,37,0,0,8,0,0,31,0,0,4,0,0,0,4,0
0,0,4,0,31,0,38,0,1,17,0,24,0,14,0,0,0,0,0,0,2,0,0,0,0,3,19,30,7,27,24,0,15,0,2,0
0,0,32,0,25,0,7,0,23,35,39,25,0,3,7,10,0,0,0,0,0,9,15,0,13,0,0,67,0,30,35,70,0,0,7,0
