0,0,30,0,99,163,160,167,113,1,0,14,0,3,0,8,0,7,0,0,0,0,4,0,24,0,0,0,0,0,6,0,0,18,0,0
0,9,0,0,0,0,0,0,12,0,0,0,0,10,0,36,0,29,0,0,6,0,0,0,27,0,38,0,0,7,0,0,0,10,0,0
0,22,0,5,0,0,14,0,0,0,31,0,14,12,0,56,0,12,0,11,0,0,0,0,27,0,8,0,7,0,0,0,0,15,0,0
0,0,0,9,0,0,0,10,0,0,2,0,5,0,29,0,0,113,185,195,254,95,0,5,0,0,0,0,0,0,16,0,7,0,0,0
8,0,0,0,0,0,0,4,0,37,0,0,0,0,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0
0,0,58,0,0,0,0,0,0,13,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,15,0
4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,1,0,11,0,0,0,0,27,0,50,184,160,197,198,29,0
0,0,0,0,0,0,22,0,32,0,0,0,0,0,0,16,0,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,45,0,0,0,0,16,7,26,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0
0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,19,12,10,0,0,0,17,0,0,0,0,55,0,29,0,3
0,5,0,0,0,22,145,201,210,228,77,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
0,0,0,0,0,7,0,10,15,0,6,0,0,0,6,0,2,0,11,25,3,12,0,12,0,0,0,1,0,0,8,0,0,0,7,0
1,0,12,0,0,3,0,5,0,0,0,0,0,0,6,0,12,3,6,0,0,0,0,11,0,5,0,0,0,0,0,0,11,0,6,0
0,0,1,0,27,0,0,0,0,15,0,22,0,11,0,0,0,0,113,179,160,179,146,18,6,0,0,33,0,26,0,8,0,0,0,0
0,0,0,19,39,0,16,0,12,1,0,9,10,0,0,0,0,0,2,0,50,0,31,0,44,0,0,25,0,14,0,20,3,12,0,0
0,0,0,5,8,13,31,0,14,0,0,0,0,3,0,50,0,1,0,0,24,0,5,0,0,0,18,0,0,5,0,0,24,0,0,0
0,0,0,7,0,0,2,0,43,35,14,0,0,10,22,0,0,7,0,14,0,0,16,0,6,0,0,0,13,0,13,86,173,169,166,105
0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,19,0,0,0,1,0,0,28,0,12,0,0,9,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,14,7,0,0,0,0,19,0,0,0
0,0,0,7,0,0,0,73,204,200,189,164,4,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,7,0,0,8,0
0,0,0,0,15,0,7,0,0,0,0,15,0,13,1,4,0,0,2,0,0,0,28,0,14,0,0,7,0,16,0,0,25,13,6,0
0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,38,0,0,0,0
0,8,0,0,8,0,0,0,0,9,10,0,0,0,0,22,0,15,0,43,119,172,166,200,57,0,0,7,10,0,0,9,0,2,0,0
0,0,0,33,0,18,0,0,0,0,0,0,1,0,0,0,0,17,0,66,0,10,0,0,0,15,0,0,0,0,0,8,0,7,0,0
0,0,0,0,0,28,0,11,0,0,0,0,0,0,8,0,0,0,0,32,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,0
0,0,11,4,0,9,0,29,0,26,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,81,168,182,175
68,0,40,0,8,0,23,4,0,16,0,6,17,10,0,0,0,0,21,0,38,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0
0,0,0,0,0,0,65,0,29,0,0,39,0,0,0,0,0,0,57,119,152,152,181,192,159,185,150,155,193,179,159,158,182,203,186,166
256,198,166,198,230,186,210,180,253,233,232,223,189,154,197,201,205,211,199,145,161,148,180,223,147,144,184,203,206,196,209,157,182,170,185,151
0,0,0,0,0,10,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,2,0,6,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,37,0,0
0,0,0,0,22,0,0,0,0,0,10,0,12,0,0,11,0,0,0,24,6,4,0,0,12,0,4,0,0,0,0,3,0,1,0,5
0,111,169,140,164,142,0,37,0,0,0,0,6,0,9,0,0,0,0,0,0,38,0,0,4,0,13,0,0,0,0,0,0,0,0,0
14,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,9,0,0,23,0,32,0,0,0
0,0,0,4,0,37,0,0,3,0,0,0,1,0,6,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,39,2,5,0,37,0,0,0,0,106,164,183,195,129,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,6,0
0,0,52,0,37,0,0,24,0,0,0,0,0,0,0,0,0,0,12,0,0,17,0,0,0,0,0,21,0,5,0,0,0,0,37,0
0,0,40,0,16,0,0,0,0,33,0,13,0,4,0,0,0,0,0,0,0,6,0,10,0,8,0,16,0,13,8,0,0,0,15,0
0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,29,0,9,0,0,0,0,123,188,208,131,136,0,0,0,0
0,30,0,4,0,0,0,0,37,0,0,0,0,0,0,33,0,3,36,6,11,0,15,0,57,0,0,0,0,6,0,83,0,40,0,0
0,10,0,0,0,0,6,0,0,0,16,0,0,0,0,1,0,11,5,0,0,0,3,0,12,0,1,0,0,0,0,49,0,20,0,2
0,2,0,16,0,7,0,16,9,0,0,7,5,0,0,0,0,33,0,16,0,5,11,0,34,0,26,0,0,0,0,0,0,36,0,19
18,0,0,118,168,200,172,118,16,5,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,26,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,18,0
0,0,7,0,0,0,0,0,0,11,0,0,0,1,5,0,0,0,26,0,69,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0
0,0,0,0,0,0,4,0,0,33,0,9,0,0,0,0,153,158,189,167,137,0,0,0,12,0,0,1,0,5,0,13,0,0,0,0
