4,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,50,0,13,0,0,0,0,7,0,34,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,9,0
0,0,8,0,102,182,160,166,163,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,0,0,0,0,1,0,26,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,154,190,185,145,23,0,0,0,39,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,66,177,163,167,142,8,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,9,0,7,0,0,23,0,27,0,21,0,0,2,0,17,0,2,6,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,1,0,19,1,3,0,0,0,0,32,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,14,137,155,185,152,78,10,3,0,0,0,0,0,0,10,0,0,0,26,0,0,0,0,15,0,0,0,7,0,0,4
0,0,0,0,0,20,0,0,0,16,0,0,23,0,13,4,13,0,0,0,0,0,0,34,0,0,0,0,0,0,29,0,0,0,6,0
0,0,4,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,12,0,0,0,0,38,0,0,1,14,0,0,0,0,0,0,15,0
0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,94,156,167,143,123,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,0,26,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,132,168,178,165,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,5,0,0,22,0,2,0,4,0
0,0,0,0,6,10,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,7,144,168,189,234,58,0,10,0,35,0,0,0,0,0,0,23,0,13,0,0,11,0,8,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,25,0,12,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,4,14,16,0,0,9,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,24,0,26,0,18,0,0,23,0,4,0,59,153,162,151,195,43,0,0,0,0,0,0,0,0,0,0,0
3,0,0,38,0,0,0,11,0,0,7,0,19,0,0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,22,0,0,0
15,0,0,0,0,0,4,1,0,29,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,30,0,5,0
17,0,23,2,0,0,0,0,0,0,0,4,0,0,0,0,37,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,97,189,158,181
25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,6,0,14,0,0,0,0,0,0,15,0,33,0,0,3,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,2,2,0,9,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,157,252,183,112,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,177,159,200,203,184,180,164,216,219,223,202,175,217,161,190,200,223,169,159,174,169,155,178
256,194,171,208,206,247,194,166,216,192,210,201,173,203,242,199,231,224,182,227,161,194,203,192,183,172,65,0,28,0,24,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,8,0,2,0,14,0,7,0,0,0,0,23,0,0,0,0,0,0,20,0,45,0,15,0,0,0
0,0,0,0,0,0,0,0,0,42,36,12,0,0,0,13,13,0,0,0,0,21,0,16,0,0,0,0,0,0,33,0,0,0,0,0
1,0,0,0,0,2,7,7,0,0,59,4,25,0,26,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,5,0,0,0,0,90
251,205,192,30,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,15,0,0,0,12,1,0,0,0,2,0,0,0,0,1,0,8,0,38,0,0,0,0,22,0,0,5,0,0
0,0,0,5,0,30,0,38,0,43,0,0,0,0,34,0,6,0,0,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,9,0
0,0,15,0,0,0,0,9,0,17,0,43,127,177,144,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,24,0,0,14,0,25,0,23,0,0,7,0,0,0,0,0,9,0,0,0,0,34,0,0,0,0,0,0,0,0
0,0,0,0,8,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,23,116,174,168,171,27,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,0,62,152,154,182,192,199,197,185,198,180,154,146
256,198,183,227,178,186,166,173,174,182,224,175,172,195,184,190,227,216,159,171,134,153,196,183,227,234,220,181,173,182,164,117,170,167,153,159
0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
8,7,7,26,0,27,0,0,11,0,48,0,13,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
33,181,212,197,200,61,0,0,0,0,0,2,0,0,6,0,5,0,35,0,0,0,0,0,11,16,0,0,0,0,0,0,40,0,0,0
26,0,6,0,0,0,0,28,0,9,0,15,0,0,0,0,0,0,19,0,0,13,0,0,0,0,1,26,0,16,17,0,1,0,17,0
12,0,25,0,32,0,15,3,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,18,0,33,0,31,127,149,225,177,54,3,0,0,16,0,0,0,0,0,0,39,0,37,3,0,0,0
0,0,0,36,32,0,0,0,5,0,27,0,0,0,0,47,0,0,0,0,0,0,20,0,48,23,16,13,2,22,0,44,0,20,0,0
0,14,0,46,4,5,0,0,0,0,0,0,0,0,0,25,3,23,4,0,0,0,41,0,40,0,33,0,13,0,0,0,0,17,0,0
0,9,5,1,7,0,13,0,0,0,2,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,36,156,166,207,118,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,24,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,88,144,143,177,198,188,177,187,180,208,176,138,175,137,168,166,168
256,211,187,151,162,228,167,41,0,9,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5,0,2,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,20,0,0,9,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,94,83,207,167,134,45,19,0,0,7,0,16,0,0,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,13,0,0,0,0
10,0,0,18,0,0,0,0,0,0,21,10,3,0,0,9,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,18
0,0,0,0,0,0,0,20,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,15,0,6,0,0,85,174,105,152,100,18,14,0
6,0,10,14,28,24,3,11,0,0,0,16,0,0,0,0,36,0,10,0,0,20,0,2,0,0,0,12,0,0,0,0,15,0,0,0
39,5,9,0,19,2,0,0,0,21,12,4,0,2,0,4,0,0,1,0,13,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0
0,0,5,0,0,0,2,0,0,0,0,0,0,42,0,5,0,0,0,0,64,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,99,184,176,188,130,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,42,0,10,0,0,0,0,0,0,15,0,0
0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
