10,0,0,0,0,181,162,187,191,107,49,14,0,0,67,0,0,0,0,0,0,0,0,60,0,14,0,22,22,0,35,0,58,5,20,0
25,0,0,24,28,0,2,35,0,36,0,47,0,0,1,0,0,0,0,0,0,0,0,0,4,20,0,0,6,0,0,0,28,1,4,0
1,0,9,0,4,1,0,29,0,40,26,25,0,1,0,0,0,0,0,0,0,26,0,0,0,45,0,0,4,0,0,0,0,0,0,10
26,0,23,12,0,9,0,9,5,0,0,20,0,0,16,0,0,0,9,137,137,196,173,54,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,26,0,0,0,24,0,0,0,0,0,0,0,0
0,0,4,0,19,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,197,178,136
0,0,0,12,0,0,13,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,13,0,5,0,20,0,0
0,0,0,1,0,0,7,0,29,0,13,0,0,8,0,9,0,15,0,3,0,0,0,0,2,0,0,0,0,14,0,2,0,6,0,0
0,3,9,3,0,0,13,0,0,0,27,18,0,0,0,30,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2
0,32,0,0,0,0,0,0,135,156,201,199,93,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0
7,0,0,5,4,0,6,30,13,5,7,1,0,0,0,4,0,0,0,0,0,26,0,0,0,0,5,0,21,0,17,0,0,0,0,0
3,0,0,0,0,27,0,9,5,53,2,0,2,0,0,0,25,7,0,47,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14
0,0,0,4,0,35,0,5,6,10,0,0,0,8,12,0,0,0,10,0,18,132,161,200,160,114,0,0,0,0,0,0,16,0,0,0
0,0,3,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,1,9,0,4,0,0,0,0,0,0,11,0,3,0
0,0,0,0,13,0,15,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,122,166
174,103,28,12,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,32,0,1
0,0,0,16,0,0,0,0,11,0,34,2,11,3,0,0,0,5,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,23,6,28,0,0,0,0,0,0,14,0,0,0,6,0,0,5,0,0,0,0,3,0,5,0,18
3,0,0,0,0,0,0,3,0,0,156,178,135,175,38,0,0,0,0,0,0,0,3,23,0,0,0,0,2,0,0,0,0,133,165,178
175,184,159,181,240,179,198,169,192,203,204,162,159,201,163,197,168,205,174,165,152,211,190,205,193,218,176,158,200,211,189,174,185,159,186,167
0,0,2,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
