256,187,183,163,213,216,175,149,175,233,231,250,217,195,188,222,218,219,150,202,184,227,224,204,165,204,151,232,229,230,147,181,174,185,205,207
0,0,0,22,0,0,0,0,0,0,38,0,36,0,0,0,13,0,0,0,0,27,0,9,0,0,0,0,18,0,0,0,0,0,2,46
0,0,0,0,0,0,0,0,0,0,16,15,0,0,16,15,0,23,0,0,0,41,0,0,0,0,0,0,23,0,0,0,0,0,0,33
0,0,0,23,0,17,0,0,0,9,3,0,0,0,27,2,0,26,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,140
256,201,176,28,0,0,0,1,0,16,0,1,0,0,0,0,22,0,0,0,0,0,0,13,0,22,0,0,0,0,0,6,10,0,8,21
0,0,0,0,0,0,0,8,0,35,0,0,5,0,0,0,28,5,0,0,14,15,0,0,0,0,0,0,32,5,12,0,32,0,16,33
10,0,5,0,17,20,0,0,0,11,0,5,10,0,2,0,0,0,0,0,0,4,0,18,0,0,0,0,13,0,32,0,0,0,24,16
0,0,5,0,0,0,0,13,7,0,5,43,126,176,161,148,68,17,34,0,4,0,0,0,0,8,7,0,0,28,0,0,4,5,59,7
27,0,40,0,0,0,0,0,0,24,0,62,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,27,0,41,0,0,0,9,40,28
0,0,0,13,0,0,19,0,0,0,8,5,0,17,0,17,0,9,3,0,0,0,37,8,0,20,3,29,7,36,0,0,23,0,18,19
0,0,6,0,9,0,31,0,0,0,0,37,0,0,0,14,0,29,7,0,0,0,10,0,17,159,201,216,207,57,0,14,0,30,9,30
0,8,0,0,0,0,25,0,9,18,13,0,0,2,0,5,0,41,0,20,14,0,21,0,31,0,0,0,0,36,0,0,0,18,5,49
0,3,0,3,0,0,0,0,20,0,32,177,183,201,163,188,219,222,161,193,204,223,196,198,196,218,234,209,208,208,135,195,201,189,200,221
256,195,202,202,194,181,200,184,223,194,235,232,185,184,180,232,227,183,185,173,186,210,206,215,173,202,214,181,221,227,141,148,203,197,220,231
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,10,9,41
4,0,0,7,0,20,0,0,0,0,31,0,20,0,0,0,0,0,0,21,0,39,7,10,0,0,0,0,34,8,31,0,5,0,9,50
0,0,0,0,0,22,8,0,0,0,0,0,16,0,13,0,0,12,0,0,0,0,0,0,37,0,36,2,16,6,49,0,0,1,0,49
7,148,142,198,197,57,0,7,0,0,15,27,0,0,0,0,0,0,0,0,16,38,0,9,0,0,0,0,0,0,0,0,23,0,7,13
0,0,35,0,0,0,0,8,0,26,0,35,0,0,0,0,15,0,3,0,0,0,0,16,0,7,0,0,11,0,27,32,18,0,0,20
3,0,50,0,0,0,0,41,181,209,203,232,190,182,181,174,221,227,175,183,204,235,183,207,193,204,200,201,232,221,157,220,185,216,211,235
0,0,0,2,0,25,9,0,0,6,30,0,34,5,0,0,0,23,0,13,0,50,0,8,20,0,65,0,22,0,0,0,0,0,0,38
0,0,0,0,0,0,0,0,33,0,30,0,13,0,4,0,26,22,0,0,19,43,19,11,0,0,29,0,31,0,0,13,0,11,5,64
5,0,0,0,0,42,0,7,14,40,61,19,16,0,47,16,0,0,0,4,0,0,0,0,0,0,35,0,12,12,0,0,0,17,17,56
5,175,164,174,179,83,19,27,0,76,5,35,0,0,0,0,22,26,0,0,18,0,2,0,0,0,14,0,0,1,7,0,32,0,12,50
27,0,14,0,0,2,0,11,26,63,23,32,4,0,2,0,0,0,29,0,0,0,0,30,0,0,21,5,35,9,34,0,23,0,42,53
36,158,215,215,237,228,163,178,204,206,205,246,196,182,179,200,169,226,176,169,199,203,198,182,162,217,206,179,235,211,173,184,223,173,200,227
0,5,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,5,34,0,27,0,0,14,0,34,0,0,0,0,0,0,41
0,0,0,0,0,0,0,0,2,0,0,0,36,0,33,0,0,22,0,6,0,0,2,0,0,0,0,0,28,0,0,0,0,21,15,36
0,9,0,0,0,0,0,0,17,10,40,1,20,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,52
0,162,193,217,190,51,0,0,7,0,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,40,0,38,39
50,0,22,0,0,0,0,15,0,23,25,5,27,0,0,3,27,0,0,0,3,0,0,0,0,0,0,0,6,0,27,0,0,0,23,31
8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,102,181,246,224,222,188,198,202,204,230,240,147,156,198,204,213,221
256,220,164,180,214,241,195,159,196,199,218,238,198,167,167,224,236,210,113,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,32,35
0,0,0,0,0,0,0,0,2,8,0,2,0,3,46,0,22,0,0,0,0,14,0,0,0,0,0,33,0,0,1,0,0,2,12,12
0,0,9,25,9,2,1,0,0,49,0,26,0,12,0,0,14,0,12,0,0,0,0,0,0,0,0,13,0,0,0,0,33,16,17,28
26,0,0,0,0,31,0,0,0,9,0,0,0,0,0,0,37,0,0,0,0,25,0,33,0,0,0,26,181,208,163,171,88,30,45,33
0,0,0,0,0,0,0,0,0,10,0,43,0,22,0,17,0,0,0,0,10,0,1,0,0,21,0,10,3,56,0,39,45,10,10,41
10,11,22,0,0,0,0,22,17,33,1,17,0,15,0,0,36,14,0,0,59,0,6,0,0,0,0,18,0,41,0,0,62,189,195,237
256,204,177,188,222,222,191,158,167,169,225,239,163,208,205,165,233,189,193,148,240,204,207,223,208,214,204,217,230,204,169,201,179,196,204,216
