0,1,0,2,0,0,0,0,6,0,6,0,1,0,43,119,201,194,147,58,0,0,0,0,0,0,2,0,11,0,0,3,0,0,0,0
24,0,0,0,0,0,0,10,0,0,0,5,49,0,6,0,20,0,0,0,0,12,0,18,3,3,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,17,41,0,0,9,0,0,0,17,0,0,33,0,12,0,11,0,0,0,0,0,0,0,0,17,0
0,0,18,0,0,0,0,0,0,33,0,15,0,25,0,0,31,0,21,0,23,0,0,0,0,0,0,37,174,169,158,155,5,0,10,0
0,6,3,12,36,0,21,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,23,0,54,0,0,0,0,14,0,0,0,4,0,0
0,0,0,7,0,0,7,0,0,0,22,0,2,14,0,10,0,0,0,18,0,0,21,0,45,0,0,0,0,4,0,1,0,9,0,0
0,5,0,1,34,0,0,0,0,0,44,0,0,0,0,0,0,0,10,2,0,0,33,0,0,0,30,0,1,0,0,0,12,5,0,8
0,0,8,82,178,250,184,112,0,12,0,0,15,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0
4,0,23,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,15,0,0,0,0,0,0,28,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0
0,0,5,0,0,0,1,0,0,20,0,0,0,0,0,0,112,188,154,179,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,6,0,0,0,0,3,0,2,0,57,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0
0,3,0,15,0,19,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,12,0,9,0,6,158,155,169,154,72,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,7,0,6,0
14,0,11,0,4,0,0,0,0,11,0,0,4,0,0,0,0,0,46,0,0,0,0,0,0,33,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,208,168,182,174,81,7,30,0,14,5,13,6,0,0,0,8,0,0,4,3,0,0,28,0,0,0,0,0,22,0,0
0,46,0,0,36,0,0,0,22,0,28,15,0,7,0,0,0,15,0,1,0,0,0,0,2,0,0,0,0,10,0,9,0,14,0,0
0,14,0,0,0,0,4,0,8,0,24,0,0,18,0,19,0,0,0,9,0,0,16,0,20,0,31,0,0,0,0,0,7,11,0,0
0,1,0,45,0,5,0,0,12,17,11,0,0,0,0,14,0,99,141,185,144,107,0,9,0,0,15,0,11,0,0,0,0,0,0,4
