163,169,170,148,196,207,157,134,172,216,172,214,201,172,158,210,184,184,172,171,215,194,168,162,168,165,158,204,192,182,161,159,148,154,159,164
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,136,174,201,204,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,2,0,1,0,9,0,0,0
0,0,0,4,0,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,104,145,180,166,79,10,0,0,0,0,0,1,0,10,0,0,0,0,35,155,155,139
153,181,195,179,171,217,158,164,163,187,166,163,162,171,169,164,171,184,174,156,185,139,202,182,187,167,195,180,186,190,148,147,153,151,157,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,185,200,157,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,8,0,0,0,0,16,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
16,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,129,131,159,137,5,0,0,0,15,0,27,0,8,0,0,6,0,5,0
28,0,0,0,1,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,1,14,0,24,0,21,0,0,0,0,0,0,0,0
0,0,0,0,18,0,19,0,0,0,6,33,0,28,0,0,0,0,0,0,34,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,14,0,0,0,0,52,130,144,169,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
