0,0,0,0,0,0,0,0,0,62,78,0,0,0,0,0,0,0,0,0,43,0,20,0,0,24,195,0,14,0,29,76,160,172,182,183
256,219,172,221,133,161,156,174,214,256,256,211,173,154,182,142,166,167,193,146,256,225,198,166,192,228,256,190,184,184,178,153,223,187,182,186
0,2,0,0,0,0,0,0,0,104,50,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,1,0,172,52,0,0,0,0,0,0,0,0,0,5,18,0,5,0,7,165,0,0,0,0,0,0,0,0,14
11,0,0,4,0,0,0,9,0,116,71,0,0,0,3,0,0,0,0,0,68,0,0,23,0,28,132,0,0,0,0,0,20,0,0,0
115,184,148,176,166,22,0,0,0,119,45,0,0,0,0,0,0,0,0,0,41,0,4,0,8,65,111,18,0,0,0,0,0,0,0,0
41,2,41,0,0,0,0,0,0,152,61,0,0,0,0,0,0,0,0,0,55,0,0,2,0,46,99,2,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,125,89,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,54,0,0,2,0,0,0,0,1,0
20,0,7,0,5,0,0,0,0,35,9,0,0,0,128,203,164,146,27,0,18,0,8,0,0,0,19,19,0,0,0,0,0,0,0,0
0,0,23,0,0,0,22,0,1,0,74,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,12,38,0,11,0,0,1,0,0,0
0,0,0,0,0,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,1,0,21,124,152,156,143,169,175
256,186,158,242,163,177,164,169,214,197,210,224,162,153,185,199,126,194,171,165,172,169,212,196,185,163,233,170,184,207,162,79,32,0,0,0
3,0,0,0,0,4,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,7,0,0,0,0,0
2,0,0,0,0,29,117,219,152,206,192,184,195,167,195,208,179,168,198,202,149,207,213,178,197,196,202,168,174,181,159,146,175,187,160,183
0,5,0,33,0,0,8,8,0,14,9,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,5,6,0,0,32,0,4,0,0,4
15,0,0,0,0,25,3,15,9,0,0,10,12,0,33,0,0,0,0,44,0,24,0,0,0,16,30,0,11,0,16,1,31,12,0,26
23,0,0,10,0,26,0,0,0,10,0,0,31,0,0,0,0,0,1,2,13,6,0,0,0,1,0,8,0,0,14,0,0,0,0,0
158,169,208,160,87,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,19,0,11,0,0,0,0,0,0,26,0
35,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0
22,0,1,0,0,0,7,0,0,0,0,0,0,45,127,154,157,172,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,66,0,7,0,0,12,0,54,0,11,0,0
0,28,0,0,0,3,0,0,34,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,24,0,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,12,0,0,2,0,34,33,72,150,194,190,94,11,0,10,0,0
