0,0,0,0,0,0,132,188,159,145,156,172,0,0,0,0,0,0,15,89,212,181,182,60,0,0,13,0,0,0,0,0,4,0,14,0
0,0,30,0,0,0,148,190,173,189,183,195,0,0,0,0,0,0,5,11,0,0,0,0,0,0,4,49,0,20,0,0,0,0,4,0
4,0,42,0,0,0,159,174,171,156,190,198,0,0,0,0,0,0,12,0,31,0,0,0,0,0,17,19,0,14,0,0,2,0,17,0
0,0,0,0,9,0,168,154,168,220,221,218,0,0,0,0,0,0,0,0,0,133,138,183,159,140,137,191,197,183,155,154,169,175,179,160
0,0,0,0,0,0,169,151,178,176,153,205,0,2,0,0,0,0,23,0,17,0,0,0,0,0,3,0,0,19,0,10,0,0,0,0
0,0,0,0,0,0,178,157,224,164,158,183,0,0,0,0,0,0,0,0,19,0,12,0,16,23,0,8,0,11,0,0,2,0,0,0
0,0,0,0,0,0,179,164,158,162,203,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,3,0,166,165,215,256,256,256,134,23,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,50,0,24,0,0
0,0,0,0,0,0,166,145,183,139,175,176,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,163,187,213,171,204,194,0,0,0,0,0,0,0,10,0,0,0,0,28,0,15,25,0,0,0,31,0,0,0,0
0,0,0,0,0,0,166,146,220,166,211,177,0,0,0,1,0,0,0,0,0,0,105,183,183,209,114,13,0,0,0,0,0,0,0,10
0,0,0,0,0,0,141,175,203,150,166,169,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,0,0,0,40,0,9
0,0,0,0,0,0,177,150,205,160,207,175,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0
0,0,0,10,0,0,256,256,256,256,256,256,146,142,150,165,193,199,139,167,143,210,213,206,182,149,183,193,173,183,140,177,169,179,178,158
0,0,0,0,0,0,133,163,175,131,173,178,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,139,205,171,158,167,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,4,0,0,0,8
0,0,0,4,0,0,132,194,165,147,192,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,67,256,256,256,256,217,208,0,0,0,0,0,0,0,0,0,0,12,13,0,22,0,0,26,0,26,27,0,0,0,0
0,0,0,0,0,0,139,195,142,153,158,175,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,206,181,148,192,172,0,0,4,0,0,0,0,0,0,0,0,35,0,0,0,0,20,0,6,0,0,0,0,2
0,0,0,0,0,0,143,171,168,191,222,188,0,0,0,0,0,0,0,99,127,169,201,100,0,0,0,11,87,178,126,154,185,180,175,150
158,143,215,171,195,199,256,256,256,256,256,256,163,148,197,200,175,178,154,153,171,158,193,199,174,166,161,219,187,214,163,169,172,174,168,173
0,0,0,0,0,0,131,192,163,149,165,162,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,142,192,140,171,202,150,0,0,19,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,163,165,165,239,190,0,0,0,17,0,15,0,22,0,0,23,0,12,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,256,256,256,256,230,192,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,141,214,196,194,188,175,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,1,0,16,29,8,0,0,1
0,0,0,11,0,41,137,172,186,177,194,126,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,62,0,0,0,0,0
0,0,0,0,0,0,167,194,151,198,140,162,0,0,0,0,0,0,0,122,159,199,174,48,9,10,0,28,0,0,0,0,5,0,27,0
12,0,0,0,0,0,163,208,159,185,168,223,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,53,1,16,0
0,0,22,0,9,0,166,183,142,141,192,241,0,0,0,0,0,0,3,0,0,0,0,12,0,13,5,3,0,0,8,0,2,0,0,0
0,0,0,0,0,0,154,175,155,202,158,211,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,37,0,0,6,0,109,168,150,164
9,0,0,0,0,0,197,182,175,171,202,197,0,17,0,0,0,0,0,0,83,0,11,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,220,160,217,176,212,217,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,189,180,188,150,188,175,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,4,0,0,0,7,0,0
0,0,0,0,0,0,184,175,256,256,256,256,100,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,4,0,0,0,0,2
0,0,0,0,0,0,141,166,176,165,226,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,10,128,176,141,141,192,175,0,0,0,0,23,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,184,125,193,158,148,0,0,0,0,0,0,0,0,0,98,164,199,175,79,30,18,0,0,22,0,0,0,0,0
0,0,10,0,12,0,151,197,150,197,165,210,0,0,0,0,0,0,17,0,0,0,0,0,0,46,0,0,0,0,0,0,6,0,14,0
0,0,1,0,0,0,142,163,152,232,191,203,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,26,0,2,0,0,0,0,14,0
0,0,0,0,6,0,157,178,180,226,160,206,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,100,155
156,158,28,0,5,0,185,164,195,165,170,215,0,0,0,0,0,0,4,0,0,0,1,0,11,0,0,14,0,19,0,7,0,0,0,0
0,0,0,27,0,0,193,164,206,235,182,212,0,6,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,174,158,212,182,223,150,0,0,0,0,0,9,0,0,0,6,0,0,34,0,32,0,0,2,0,5,0,28,0,0
0,0,0,0,0,0,164,153,185,157,256,256,153,132,128,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,196,167,155,188,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,176,143,170,187,147,0,0,0,0,0,0,0,0,0,31,0,0,0,7,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,133,173,166,184,151,194,0,0,0,0,0,0,0,0,0,20,0,45,130,159,182,155,25,0,0,0,19,0,0,0
0,0,0,0,0,0,134,171,140,220,182,163,0,0,0,0,0,0,15,0,0,3,0,26,0,0,0,0,0,0,3,0,45,0,8,0
0,0,0,0,0,0,166,162,162,194,187,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,5,0
0,0,0,0,0,0,183,169,167,162,152,249,0,0,0,20,0,0,0,0,0,0,26,0,0,0,0,29,0,15,0,0,0,0,0,0
151,154,214,145,54,0,182,203,230,185,209,186,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,13,0,11,0,0,0,2
0,4,0,0,0,0,168,159,152,179,196,171,0,0,0,0,0,0,0,36,0,0,6,0,3,0,9,0,11,5,0,0,0,18,0,7
0,0,0,0,0,0,168,155,198,216,209,191,0,0,48,0,0,0,0,9,0,0,0,0,24,4,19,9,19,0,17,0,0,0,0,0
0,0,0,0,0,0,153,172,185,199,222,169,65,117,164,147,146,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,182,151,211,139,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,169,179,150,190,173,184,0,0,0,0,0,0,0,0,0,40,0,6,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,25,0,164,200,143,161,168,182,0,0,0,0,0,0,7,0,0,0,0,0,0,92,165,211,187,140,0,0,0,0,0,0
0,0,0,0,0,0,157,158,194,175,158,193,0,0,0,0,0,0,0,0,23,0,4,0,31,4,0,0,0,15,0,13,0,0,0,0
0,0,0,0,23,0,155,173,210,187,203,181,0,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,157,170,172,210,231,151,0,0,0,0,0,3,0,0,26,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0
0,70,158,173,187,115,181,183,225,152,196,165,0,0,0,0,0,14,0,0,0,6,0,13,0,0,7,0,15,0,0,8,0,0,0,0
7,0,0,0,0,0,150,200,143,166,229,205,18,0,0,0,0,0,0,7,0,0,0,0,0,0,17,0,34,0,12,0,0,0,0,0
0,0,0,0,0,0,138,186,181,165,190,194,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,10,0,14,0,18,0,0,0
0,0,0,0,0,0,153,190,157,181,139,220,0,0,75,183,194,114,90,17,0,0,9,0,0,0,0,19,0,0,0,0,21,0,9,0
0,0,0,0,0,0,156,151,158,155,162,185,0,3,0,0,9,0,15,0,0,0,0,0,0,16,0,11,0,0,0,0,4,0,0,0
0,0,0,0,0,0,163,174,147,162,153,218,0,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,172,155,142,166,157,139,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,123,184,205,167,118,0,1,0,0
0,0,0,0,0,0,150,151,203,166,228,198,0,0,0,0,0,0,0,0,7,0,0,0,46,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,139,165,164,160,235,191,14,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,1
0,0,0,31,0,0,144,161,141,128,194,141,1,0,0,0,0,0,0,0,3,7,0,0,0,0,47,0,0,0,0,0,0,8,0,13
0,0,0,118,139,176,256,256,190,212,197,214,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,26,0,0,23,0,2,0,0,0
0,0,0,0,0,0,171,203,147,198,182,197,7,0,7,0,0,0,0,0,7,13,0,25,0,0,0,11,0,0,3,0,0,0,0,0
0,0,0,0,0,0,169,181,162,224,196,198,0,0,0,0,0,0,0,0,0,38,0,0,0,20,0,41,1,0,0,0,0,0,9,0
0,0,0,0,4,0,143,190,161,182,195,179,0,0,0,0,46,126,149,160,122,1,0,0,0,3,0,17,0,1,0,0,0,0,11,0
0,0,0,0,0,0,175,138,153,191,121,181,0,0,0,0,0,0,11,0,0,0,0,0,0,31,0,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,185,156,220,168,181,243,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,49,0,0,0,0
0,0,0,0,0,0,179,151,187,201,180,218,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,46,126,143,161,160,30,0
0,0,0,0,0,0,179,155,207,157,152,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,14,0,0,0,0,152,146,199,145,195,201,0,2,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,161,163,168,148,210,113,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,241,196,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,37,0,0,166,177,153,198,189,201,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,13,2,0,0,0,0
5,0,0,0,0,0,132,174,256,256,256,256,153,151,154,134,193,144,172,161,159,201,163,184,193,189,198,171,186,173,177,188,180,100,168,169
160,172,169,147,182,207,256,256,256,256,256,256,161,158,151,145,195,182,170,167,139,190,189,165,40,0,17,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,112,178,157,145,165,202,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,137,220,158,155,202,190,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,208,142,145,218,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,158,162
101,0,0,0,0,0,138,208,125,178,132,197,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,23,0,0,0,0,5,0,0,0
0,0,2,0,0,0,150,194,190,209,167,175,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,169,215,179,179,186,172,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,141,198,192,256,256,256,168,149,6,0,18,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,32,0,31,0
12,0,0,0,0,0,165,210,198,217,182,167,0,3,87,227,166,166,157,161,142,175,130,192,175,175,195,198,215,207,155,159,159,199,185,175
0,0,0,0,0,0,130,177,168,144,185,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,25,151,174,181,183,158,155,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,3
0,0,0,0,0,0,130,173,190,137,201,123,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,0,0,67,256,256,256,256,248,224,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,49,0,0,0,0,3
0,0,0,0,0,0,139,194,201,169,220,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0
3,0,0,0,0,28,146,220,189,185,166,189,0,0,0,0,0,0,0,0,0,36,0,1,0,1,6,0,11,0,4,0,0,0,0,0
0,0,11,7,0,0,132,196,166,157,196,150,0,0,0,0,0,0,0,140,152,171,206,89,0,16,0,2,0,0,67,111,138,182,184,158
139,182,182,175,166,186,256,256,256,256,256,256,151,126,139,195,159,162,150,138,179,222,200,189,218,213,221,175,213,187,141,187,184,152,159,168
0,0,0,0,0,0,163,171,158,191,185,129,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,27,0,0,3,0,0,0,0
0,0,0,0,0,0,121,177,200,148,156,155,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,187,152,147,199,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
0,0,0,78,115,214,256,256,193,192,137,174,0,0,0,0,0,0,6,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,153,194,205,196,183,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,0,0,0
9,0,0,0,0,0,125,209,178,195,153,178,0,0,0,0,0,0,7,0,0,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0
6,0,0,0,0,0,144,209,129,204,186,191,0,0,0,0,57,146,145,129,146,0,0,0,0,31,0,30,0,0,0,0,15,0,4,0
0,0,0,0,0,0,153,180,139,181,169,176,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,22,0,2,0
0,0,0,0,0,0,168,172,212,166,151,232,0,3,0,0,0,0,0,0,9,0,0,0,0,30,0,30,0,0,0,0,0,0,20,0
0,0,0,0,0,0,154,172,139,205,175,213,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,4,0,55,152,210,146,161,55,0
0,0,0,0,0,0,189,165,193,125,131,183,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,168,220,147,173,172,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0
0,0,0,0,0,0,147,128,162,133,229,156,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,189,157,200,180,168,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,5
9,0,0,0,0,0,121,165,184,214,222,158,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,218,129,157,210,201,0,0,0,0,0,0,0,126,142,171,194,50,22,1,0,0,0,0,0,0,27,0,14,0
0,0,0,0,0,0,147,198,172,168,145,190,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,8,0,0,8,0,7,0
0,0,0,0,9,0,154,159,175,154,149,179,0,0,0,0,0,0,4,0,9,0,0,0,0,10,0,12,0,0,0,7,11,0,4,0
0,0,0,0,0,0,185,158,171,180,142,207,0,2,0,1,0,0,58,144,163,200,183,199,175,182,214,199,204,202,167,160,198,175,166,165
0,0,0,0,0,0,165,189,155,154,165,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,198,145,172,178,182,186,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,22,0,25,0,0,0,0
0,0,0,0,23,0,179,137,183,162,154,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
