0,0,0,0,0,0,7,0,1,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0
29,0,0,0,0,0,18,0,0,0,41,0,0,0,0,0,0,9,0,4,0,45,0,0,18,0,15,12,0,0,7,16,0,10,0,0
0,0,0,10,0,0,0,0,0,0,3,12,13,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,108
160,180,134,37,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,4,0,0,0,0,9,0,9,0
13,0,13,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,28,0,52,0,0,20,0,11,0,0,0,15,0,0,0,1,19,0,8,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,14,0,142,136,151,173,122,2,9,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,2,9,29,0,0,0,0,1,0,0,1,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,43,0,0,6,0,0,2,24,0,6,0,2,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0
14,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,138,159,150,155,55,0,0,0,19,0,0,0
0,0,0,0,0,0,0,2,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,30,0,32,0,0,0
12,0,0,0,0,0,0,0,0,4,7,0,3,29,5,0,20,0,0,0,0,6,12,8,0,0,0,0,0,0,20,0,12,0,0,0
2,0,0,0,0,0,0,0,0,0,19,47,0,12,0,0,0,0,4,1,0,0,0,3,0,0,8,0,0,0,0,0,25,0,32,0
138,154,198,224,123,0,0,0,11,2,3,0,0,13,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
1,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,0,0,0
0,7,0,0,0,0,17,0,9,0,17,0,0,0,0,0,0,0,15,8,29,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9
0,19,0,0,0,0,0,0,0,0,28,0,37,142,132,172,147,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
9,0,0,0,0,0,0,0,6,3,0,0,29,0,22,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,11,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,81,158,175,179,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0
0,4,0,0,0,0,0,0,4,54,0,0,0,18,0,2,0,0,0,0,0,0,16,0,0,0,61,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,24,0,23,0,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9
0,84,145,163,205,145,0,0,0,0,0,0,29,0,22,0,0,10,0,18,0,0,0,0,2,0,0,0,11,0,10,0,8,0,0,0
6,0,0,0,0,0,0,0,0,0,16,0,0,0,12,0,20,0,0,6,0,18,0,0,0,2,0,0,5,0,40,0,6,0,0,0
15,0,2,0,0,0,0,0,0,28,2,25,0,0,4,0,0,0,0,0,0,6,0,24,0,12,0,0,0,0,0,0,15,10,12,0
17,0,1,0,0,0,0,0,0,0,0,37,0,26,141,188,158,127,54,0,0,0,12,0,0,35,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,10,0,33,0,14,16,1,24,0,38,0,0,0,0,23,0,36,0,15,5,0,0,0,0,0,3,0,15,0,0
0,2,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,0,0,26,0,0
0,0,0,4,0,0,7,0,0,0,22,0,0,0,0,0,0,29,0,0,2,0,5,0,0,0,46,178,178,153,88,0,0,18,0,13
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,0,0,19,3,0,21,0,0,7,0,0,0,0
14,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,35,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,0
20,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,93,152,222,214,81,0,0,12,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,4,35,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,15,0,0,0,0,3,10,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,122,199,158,63,0,9,0,2,0,0,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,18,0,0,0,0,0,0,33,0,0,0,13,20,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0
22,0,0,0,0,0,0,0,0,24,0,0,0,22,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,7,9,32,0,0,0
11,0,0,0,0,0,0,26,0,0,0,38,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,32,134,176,141,128,78,1,15,0
0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,25,0,0,0,0,0,0
4,20,0,0,0,0,23,0,31,0,6,37,0,19,0,19,27,13,0,0,0,0,31,28,0,0,17,10,0,10,0,23,3,29,0,0
0,1,0,0,0,0,0,0,10,0,13,0,11,0,0,24,0,2,0,1,0,0,0,0,6,0,0,17,0,0,0,0,0,23,0,0
