0,0,0,10,0,0,133,172,198,179,144,0,4,0,0,0,0,10,0,8,7,0,0,0,21,0,29,2,14,0,19,2,0,0,0,33
6,0,0,14,0,35,0,20,0,16,0,0,14,1,8,0,12,42,0,0,0,3,0,0,0,0,14,0,10,0,4,15,0,0,0,0
0,0,0,26,0,26,0,12,0,3,0,0,0,1,0,0,14,4,0,13,0,27,0,27,0,6,0,0,0,0,0,0,7,0,5,7
7,4,6,0,0,14,0,8,0,17,37,0,13,0,15,2,0,0,25,136,203,208,153,57,0,5,14,0,0,0,0,0,5,7,28,0
1,0,0,0,17,0,23,7,12,0,0,0,9,0,4,0,17,0,10,0,72,27,0,0,33,0,0,11,0,22,0,0,0,0,10,0
0,0,1,0,22,0,7,26,19,21,0,25,0,25,0,2,9,0,43,0,26,0,0,0,28,0,0,6,0,7,0,1,17,0,8,0
0,0,10,0,13,0,33,0,52,12,0,0,3,27,0,0,0,22,4,4,51,0,12,0,26,0,0,9,3,38,0,69,168,216,175,157
17,20,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,20,0,11,0,27,0,0,0,0,6,8,0,0,0,19,0,0,0,5
0,0,0,0,0,29,4,0,0,11,33,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0
0,11,0,24,0,7,0,0,7,0,24,0,0,0,0,0,0,0,0,40,0,30,0,0,0,0,7,0,24,0,0,0,0,4,0,13
0,0,0,13,0,21,0,26,158,183,190,183,50,0,0,0,23,0,0,0,0,0,0,6,0,0,8,19,0,2,0,0,0,0,4,0
10,0,10,0,10,0,0,0,0,30,0,41,0,24,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,23,0
0,0,1,0,26,0,14,0,0,0,0,51,0,17,15,11,0,0,22,0,24,0,15,0,0,26,0,40,0,0,0,13,28,8,5,0
0,6,0,0,39,0,35,0,2,17,0,0,0,16,0,14,0,0,22,0,94,142,203,177,135,27,0,0,0,34,0,0,0,2,0,1
0,6,0,11,0,0,0,4,0,0,19,0,0,12,0,45,0,26,44,1,57,0,7,0,0,0,0,8,0,5,0,41,0,0,0,0
0,3,0,0,2,0,6,0,85,0,13,0,0,15,7,36,0,7,0,23,0,0,16,0,42,0,0,0,0,0,0,48,0,2,0,12
0,20,0,19,0,6,0,0,0,0,65,0,18,0,13,9,11,52,0,0,0,2,0,0,33,0,50,0,34,0,6,0,0,76,174,185
185,51,0,26,0,31,0,11,22,0,5,0,36,0,54,0,6,11,0,3,0,35,0,7,11,2,9,0,0,0,33,0,22,0,0,9
17,0,0,0,0,24,0,64,0,21,38,0,27,0,18,0,26,20,17,0,0,40,0,28,0,17,8,20,5,0,2,19,37,0,17,0
3,0,49,0,27,0,37,19,0,14,0,30,0,3,0,0,40,14,23,0,23,0,0,36,0,16,0,9,0,0,23,0,0,0,23,0
0,0,27,0,26,3,9,1,0,116,169,238,166,136,0,0,4,0,0,0,23,0,0,0,6,0,0,0,0,13,0,47,0,19,10,0
0,0,0,0,15,0,52,0,58,0,0,3,0,3,0,4,0,37,0,0,5,0,26,0,18,0,16,0,0,3,0,11,18,33,0,0
0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,59,0,15,0,0,5,0,0,0,50,0,0,0,0,0,0,0,20,51,0,0
0,8,0,11,0,7,15,0,0,0,32,0,15,0,0,21,0,9,0,0,0,0,133,167,191,167,102,0,20,0,24,0,0,0,0,15
0,0,0,20,0,18,0,7,0,0,0,0,0,0,30,0,31,0,0,15,0,25,0,6,0,0,39,0,16,173,178,171,194,186,181,180
200,184,200,224,256,256,167,188,181,237,233,215,175,200,219,192,204,210,198,180,184,214,220,153,211,210,225,217,200,227,227,199,194,197,195,186
0,0,0,12,0,40,0,6,0,0,0,0,0,0,0,19,0,0,0,8,0,40,9,15,17,0,6,0,26,3,0,0,3,32,0,6
0,0,0,0,0,20,0,3,5,0,0,0,19,0,0,12,0,1,0,10,0,82,0,26,12,0,16,0,35,0,40,0,47,0,0,17
0,14,5,45,0,54,26,33,0,0,0,14,30,27,28,10,1,0,0,24,5,9,0,0,0,1,55,0,10,0,39,0,0,4,0,1
5,0,0,134,237,256,151,155,24,7,0,0,5,0,0,0,0,2,13,0,13,0,0,0,0,13,0,0,0,0,15,0,31,4,5,9
23,2,41,0,4,47,40,36,10,7,0,19,0,0,36,9,29,0,12,0,0,25,0,2,0,4,0,1,23,0,38,19,54,0,3,10
50,0,15,10,0,27,0,26,0,0,1,10,0,0,25,0,0,0,16,0,0,5,0,0,0,20,16,17,12,0,21,0,15,16,0,14
0,0,39,0,0,7,0,15,12,7,0,0,0,0,2,0,107,169,176,206,108,42,18,0,0,2,9,22,0,28,12,0,0,1,20,0
0,0,10,0,24,0,13,0,0,16,0,21,0,23,0,0,0,0,14,0,23,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0
0,0,0,0,7,0,25,0,0,0,0,18,0,0,0,15,0,10,6,0,48,2,19,0,16,0,0,4,0,3,0,13,0,0,9,0
0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,120,198,170,222,142,31,5
0,0,0,7,0,0,0,0,28,0,20,0,0,0,0,12,0,24,4,0,0,0,26,0,30,0,16,0,0,0,0,19,10,7,0,6
0,27,0,16,183,251,165,179,207,256,227,224,168,193,217,232,186,181,183,190,219,197,194,228,179,210,217,236,193,222,183,196,215,185,180,195
0,0,0,0,0,15,0,11,0,11,0,0,3,0,0,0,0,0,0,30,0,0,0,0,20,0,10,0,15,0,8,0,17,0,0,0
7,0,4,19,0,33,12,16,13,18,0,0,17,3,26,0,0,8,0,16,0,53,0,13,0,0,10,0,22,0,1,0,0,49,0,28
0,19,0,9,0,41,0,0,0,0,37,0,14,0,17,0,10,0,0,0,0,0,0,23,0,0,18,0,2,0,5,4,1,0,5,0
17,0,0,0,8,177,158,202,183,92,61,26,0,6,0,0,36,0,9,0,9,0,16,13,11,23,0,41,28,4,35,13,57,0,28,10
27,0,19,20,10,9,0,8,0,47,0,17,0,0,0,0,2,0,36,0,19,7,0,3,0,15,0,14,12,0,0,0,23,0,10,0
17,0,38,0,41,12,1,37,0,0,3,2,0,1,1,2,2,0,37,0,0,5,9,32,0,31,0,15,9,6,15,0,32,22,33,7
