16,6,0,17,0,37,15,23,0,3,61,17,28,0,0,0,17,46,0,46,0,38,6,0,16,0,45,0,16,0,0,0,0,0,0,18
14,121,182,189,211,74,0,0,0,17,0,32,1,0,5,0,20,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,5,0,0,42,2,44,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,55,159,142,172,166,154
167,182,219,218,194,226,168,161,181,210,185,218,144,151,190,168,193,225,176,184,205,143,173,165,182,173,195,209,192,200,146,167,144,188,153,164
7,5,0,13,0,0,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,8,0,0,32,0,10,0,0,16,0,0,0,4
0,0,0,0,0,0,0,0,2,0,0,3,4,0,11,0,21,6,0,0,0,28,0,0,0,0,0,0,3,0,5,0,0,25,0,22
12,0,0,0,0,32,0,19,0,30,2,7,27,13,2,0,13,0,0,0,0,15,0,1,0,0,0,0,5,0,23,0,0,0,0,2
53,152,201,187,184,23,23,15,0,0,0,0,0,0,0,0,24,0,0,0,13,34,0,22,0,0,0,0,0,0,4,0,53,0,18,0
21,0,22,1,20,9,0,30,6,29,0,48,0,0,76,113,164,160,151,164,166,211,214,164,204,201,161,153,208,184,164,178,178,188,158,167
0,13,0,4,0,31,0,23,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,8,0,0,6
3,0,0,11,0,33,0,5,0,0,0,24,1,0,22,0,0,0,0,0,0,37,0,22,0,0,0,0,22,2,22,0,0,38,4,13
23,4,0,9,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,3,0,11,21,0,16,9,0,0,0,7,0,0,0,0
12,0,22,175,226,231,184,62,0,32,0,58,0,0,0,0,13,4,0,0,0,0,0,8,0,28,166,162,173,203,135,137,199,175,156,172
166,159,192,241,208,236,191,172,152,188,243,202,161,185,208,122,180,218,147,186,208,143,197,216,165,208,189,198,167,206,125,201,174,151,180,161
0,15,0,1,0,3,0,1,0,0,0,17,37,0,0,0,0,0,0,7,0,9,0,9,6,29,30,0,17,0,12,0,11,0,0,7
0,0,0,0,0,0,12,12,0,6,11,29,46,0,19,0,0,0,0,0,0,7,0,10,0,0,30,0,35,7,0,0,0,0,0,0
0,0,0,11,0,8,20,3,0,7,44,4,23,0,26,0,0,39,0,35,0,0,0,32,16,0,53,0,0,0,26,14,0,16,0,0
0,152,183,198,189,81,0,43,0,19,0,33,4,0,3,0,0,0,0,0,0,0,0,29,0,8,26,0,0,0,7,10,61,0,15,0
