0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,18,0,5,0,0,0,0,9,0,64,144,139,179,132,37,0
0,0,0,0,31,0,0,0,0,0,9,0,0,0,0,2,0,17,0,6,2,0,54,7,0,164,182,193,187,202,157,199,207,193,161,160
256,184,201,190,235,221,153,174,20,0,0,0,199,185,205,175,201,219,189,165,203,154,226,193,155,174,240,161,190,195,135,157,162,161,183,178
9,40,0,7,0,24,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,23,1,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,24,0,0,7,0,17,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,0,0,39,0,0,0,22,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,152,214,164,203,69,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,11,0,2,0,0,0
0,0,12,0,0,3,0,28,0,10,0,12,0,0,0,0,1,0,13,0,0,0,0,0,0,26,0,0,0,0,0,0,28,0,0,0
47,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,27,0,0,0,0,15,0,7,0,0,0
4,0,18,0,0,0,0,7,0,0,0,0,0,1,151,172,224,228,76,0,6,0,0,0,0,13,0,46,0,16,0,0,3,0,22,0
0,0,33,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,11,0,10,0,2,0,8,0,0,6,0,4,0,0,2,0,0,0
0,0,0,0,26,0,0,0,14,0,0,0,21,10,0,0,0,16,5,0,15,0,5,1,2,35,17,0,0,10,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,49,0,10,0,0,143,163,213,215,95,34,0,0,5
0,22,0,2,0,6,0,0,0,0,0,0,31,0,5,16,0,0,0,20,0,67,12,0,57,0,66,0,13,3,20,0,16,75,156,178
256,192,212,209,182,207,154,174,171,220,179,185,170,165,137,158,155,178,186,190,179,229,230,232,201,180,204,209,203,202,189,211,219,126,151,174
29,18,9,21,0,47,0,12,0,21,33,0,16,0,0,6,9,7,44,39,0,4,0,0,0,0,8,0,6,0,26,0,33,0,0,10
0,0,0,3,0,32,0,0,28,29,6,0,3,0,30,0,7,0,45,22,0,28,0,17,0,0,0,12,22,0,16,0,0,0,3,25
6,3,0,18,0,0,0,1,0,26,1,0,0,0,0,0,19,10,88,0,6,8,0,1,0,0,0,28,4,0,19,6,26,21,5,18
0,7,0,148,181,191,159,59,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,22,0,0,14,0,6,0,0,0
0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,12,0
1,0,4,0,33,0,0,0,0,0,0,0,0,15,0,25,0,0,10,0,7,4,2,12,0,5,0,6,0,0,0,0,0,0,20,0
0,0,15,0,0,0,18,0,0,0,0,0,0,11,0,0,150,173,172,168,59,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,42,0,6,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,19,0,0,2,22,0,15,0,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,33,0,0,5,76,185,148,154,175,50,0,7
8,0,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,2,0,11,0,24,9,0,2,0,5,0,0,0
9,0,27,0,0,28,0,11,0,30,0,0,0,0,0,0,48,0,0,3,0,0,0,25,14,29,0,0,0,0,1,0,0,0,0,0
0,0,62,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,16,0,24,0,0,23,2,62,0,14,15,2,0,0,47,0,15,0
0,0,28,0,46,156,153,156,122,69,12,9,0,18,0,0,0,0,0,0,10,26,0,0,2,19,0,0,0,22,0,4,12,0,0,0
0,0,35,0,7,0,41,0,0,0,0,0,0,0,0,5,0,0,0,7,0,10,39,0,0,3,0,0,0,17,0,27,0,2,0,0
0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,28,0,5,0,0,8,0,31,0,0,0,0,3,3,36,6,7,0,2
0,23,9,53,0,0,0,0,0,0,0,0,16,0,0,0,0,107,170,175,150,175,45,0,0,0,33,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,39,0,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0
3,0,1,0,0,0,0,0,0,0,0,0,78,184,149,194,204,195,167,180,178,182,256,195,189,175,162,224,206,203,184,137,210,164,177,176
256,190,227,185,241,200,162,185,186,180,210,200,178,192,167,215,176,223,145,145,183,157,256,174,184,249,222,180,201,204,142,182,186,191,181,101
0,28,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,20,0,13
0,16,15,9,0,0,0,10,0,0,2,0,0,0,0,0,0,3,0,9,0,12,66,0,0,31,0,0,0,1,0,0,0,0,0,0
0,0,0,27,1,8,0,0,20,0,14,0,14,0,0,151,179,199,168,184,189,146,247,185,206,242,224,172,144,203,149,166,179,186,157,162
0,13,0,30,0,0,0,0,0,3,0,0,8,0,22,0,0,7,0,15,0,19,27,0,0,0,9,0,5,0,15,18,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,6,0,10,24,3,0,11,25,0,29,0,0,0,0,0,0,3,0,1,0,0,13,0,0
1,14,0,0,0,0,2,7,3,0,33,0,55,0,41,11,0,0,0,0,0,53,0,2,0,0,0,0,27,0,0,0,0,0,0,0
0,146,204,175,195,91,3,3,0,15,0,0,3,0,8,0,0,0,36,0,0,3,6,24,0,4,5,0,3,0,2,3,25,0,0,0
26,0,29,9,0,24,0,19,0,10,0,12,0,0,0,0,0,0,2,0,0,0,0,40,0,0,5,0,16,0,7,0,50,8,3,0
43,10,35,11,10,0,0,21,0,5,0,0,0,0,0,0,0,0,8,0,0,1,0,33,16,0,0,27,0,0,3,0,0,0,13,2
19,0,25,0,0,0,0,0,9,60,0,0,0,4,113,139,216,173,49,0,20,0,0,0,0,0,0,16,0,24,0,18,0,0,0,0
0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,38,0,29,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,13,0,5,4,0,3,0,6,13,49,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,14,17,0,0,0,25,152,176,205,196,64,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,17,0,17,0,0,0,0,0,0,28,0,0,13,0,32,0,25,0,1,0,0,1,0,0
11,0,0,20,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,34,3,9,0,0,25,0,13,0,17,0,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,39,3,0,0,0,30,0,0,0,0,0,0,0,0,14,0,1,0,0,0
0,0,74,150,173,198,126,23,0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,7,0,20,0,0,0,0
0,48,0,0,40,0,34,0,9,0,0,0,0,13,0,2,0,10,0,0,2,0,0,0,9,0,36,0,0,14,0,13,0,19,0,0
0,0,0,7,0,0,7,0,0,0,2,0,4,30,0,0,0,40,0,4,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
0,0,0,0,0,9,0,0,27,19,22,0,19,17,0,159,199,214,132,48,0,0,0,0,0,9,0,0,19,0,4,0,19,11,0,0
0,0,6,23,0,0,0,8,0,0,5,0,58,34,12,0,14,15,0,3,0,13,0,22,0,20,0,0,0,0,0,0,0,0,1,0
0,0,7,0,30,0,0,0,0,0,0,0,0,61,0,0,19,16,12,0,0,0,5,15,0,23,0,0,0,9,0,14,11,0,13,0
0,0,3,0,0,0,0,0,0,27,0,0,0,47,0,0,54,0,19,0,0,0,0,24,0,17,0,91,148,209,150,152,36,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,11,0,0
0,11,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,23,0,0,0,2,2,0,24,0,38,0,7,0,0,0,0,14,0,0
0,0,0,68,173,218,157,111,0,0,0,0,6,0,46,0,0,0,4,20,0,0,0,5,0,0,0,0,0,0,0,0,35,0,0,0
0,0,0,0,0,0,0,3,0,22,0,12,24,0,0,0,0,18,0,0,0,7,0,22,0,26,8,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,13,0
18,0,11,0,0,0,0,0,19,11,0,0,0,0,0,0,154,201,172,174,43,0,36,0,0,0,0,0,0,0,0,22,5,0,0,0
0,2,0,0,0,0,1,0,50,0,0,0,20,33,0,0,3,30,0,0,0,11,0,0,25,0,32,0,0,0,0,0,0,8,0,0
0,8,0,38,8,28,0,0,0,16,11,0,4,0,0,25,0,10,0,0,0,38,0,0,0,0,2,0,4,0,0,0,0,6,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,17,0,30,1,0,18,0,0,0,16,0,107,185,181,177,163,25,0,0
7,0,27,0,0,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,2,7,15,0,13,0,0,27,0,16,0,3,0
14,0,0,11,0,0,0,0,0,19,0,1,0,26,2,0,17,0,10,0,51,0,0,4,0,27,0,0,0,1,0,0,5,0,20,0
0,0,28,0,0,0,6,0,0,6,0,0,0,16,0,0,0,0,41,0,115,0,0,0,0,0,0,0,0,17,0,0,26,0,0,0
0,0,0,0,137,133,158,173,140,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,19,0,14,0,0
0,3,0,0,0,0,0,0,4,0,0,0,9,0,0,10,0,0,0,10,84,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0
0,0,0,8,0,0,0,0,0,5,4,0,25,0,0,0,0,0,0,0,27,6,0,0,0,0,16,0,1,0,33,36,0,0,0,0
