0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,7,0,22,0,11,0,0,0,0,0,0,35,0,0,0,0,130,136,185,166,96
0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,23,133,206,168,209,173,185,210,168,196,208,181,155,193,178,157,163
256,202,182,201,221,250,160,187,207,181,206,185,180,176,196,163,202,200,189,180,164,143,198,221,168,197,227,231,172,201,177,194,182,180,180,177
0,0,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,23,0,0,0,0,5
0,0,0,0,0,0,0,12,0,13,2,0,26,0,8,0,0,0,0,0,0,4,0,17,0,0,2,0,0,0,0,7,0,0,0,0
0,0,0,0,0,25,0,11,0,9,0,0,21,0,0,0,23,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,86,141,152,184,141,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,11,0,30,0,0,0,0,37,4,27,3,12,0,0,8,0,0,0,0,0,0,0,0,13,0,0,16,0,12,0,12,2,0,0
27,0,19,0,47,9,0,48,0,38,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,7,0,14,0,4,0
0,0,45,0,30,0,0,5,0,34,0,31,0,11,0,0,14,0,76,176,148,189,172,23,0,0,0,41,0,30,0,23,0,14,4,0
0,20,19,0,22,15,23,0,13,0,0,0,0,1,7,0,0,0,0,0,0,0,22,0,24,0,0,9,0,0,0,14,16,0,5,0
0,0,0,0,0,0,6,0,0,1,0,6,0,0,0,0,7,10,0,0,0,0,14,17,15,0,14,19,0,17,17,13,16,0,0,0
0,7,0,10,31,0,0,0,0,0,0,6,0,17,0,0,0,19,0,0,0,0,8,0,9,0,0,0,0,20,13,33,174,190,159,157
0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,160,153,175,178
256,215,194,201,169,201,206,194,186,245,256,228,198,174,190,241,201,195,159,151,174,206,208,208,175,173,208,169,186,215,156,209,158,204,188,170
0,0,0,0,0,0,0,0,0,0,26,1,0,0,19,0,2,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0
2,0,21,0,0,0,0,1,3,0,59,4,0,1,0,0,1,0,0,1,0,0,0,6,34,0,0,0,0,0,0,0,22,11,0,15
29,0,0,0,0,0,0,3,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,21,0,0,0
5,0,47,0,13,190,133,184,160,63,59,35,0,7,0,0,0,0,7,0,4,0,0,0,0,23,0,0,0,22,0,5,16,0,15,0
1,0,14,3,0,0,6,8,0,7,0,3,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,46,2,0,10,0,19,0,0,0,0,0,0,3,0,0,0,15,17,0,25,0,12,17,0,0,0
0,0,36,0,0,0,5,0,0,5,16,16,0,1,31,0,0,2,110,139,180,205,108,0,1,0,0,0,0,15,0,0,0,14,0,0
0,2,0,0,0,0,17,0,16,0,4,17,0,0,0,15,0,5,0,0,0,0,6,5,24,8,0,0,0,8,0,0,0,0,0,0
0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,9,1,0,0,0,0,0,8,0,5,2,0,11,0,36,0,0,0,0
0,18,0,0,0,0,0,0,56,0,25,0,17,1,0,43,0,0,0,10,10,18,0,0,30,0,4,0,0,0,0,86,178,148,151,96
0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,31,149,159,161,151,213,207,203,172,160,184,222,204,142,174,160,211,156,208,161,206,197,215,209,187,174,190,197,172,174,168
256,211,199,195,148,203,194,178,210,198,256,163,165,167,157,197,183,198,170,164,138,181,202,232,219,145,205,207,207,198,196,157,194,162,182,186
0,0,0,0,0,30,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11
6,0,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,10,0,0
0,0,0,16,0,38,0,17,0,0,4,0,13,0,0,0,0,0,0,13,0,1,0,0,15,0,0,0,13,0,0,0,0,0,0,0
9,184,169,201,210,89,0,5,28,1,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,21,0,0,0
8,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,7,0,0,10,0,2,0,45,0,0,0
31,0,34,0,0,29,0,36,0,0,19,0,0,0,6,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0
0,0,23,4,22,1,0,31,0,118,30,11,0,0,153,229,194,193,58,8,15,0,0,0,25,0,0,4,0,5,3,0,0,0,0,0
0,11,4,0,20,0,2,0,0,87,0,23,0,16,4,8,0,9,0,0,0,0,11,0,0,0,0,25,0,2,0,2,20,0,11,0
11,0,0,0,0,0,20,0,0,57,23,4,0,11,0,0,0,0,0,0,1,0,1,0,32,1,0,4,0,29,2,12,18,0,10,0
0,0,0,0,21,0,0,0,0,87,6,0,0,21,0,3,0,0,0,0,0,0,0,0,6,0,0,152,177,202,163,71,0,0,0,0
0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,8,0,78,39,0,4,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,91,121,227,206,145,0,76,17,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,38,0,0,0
0,0,0,0,0,0,0,4,0,90,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,0
0,0,0,0,12,0,0,0,0,71,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,49,0,10,0,2,0,1,150,193,157,152,41,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,2,1,14,0,31,0,2,29,0,14,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,5,0,0,0,0,29,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7
0,0,0,6,0,19,0,0,0,0,49,0,12,0,19,0,0,6,0,32,0,0,0,0,0,0,0,0,45,164,159,159,119,0,1,0
0,0,0,37,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,39,0,0,6,4,0
7,0,39,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,4,0,0,0,0,25,0,14,0,0,0,0,0,0,7,0,17,0
0,0,7,6,50,0,0,0,0,0,0,17,0,0,0,0,0,0,10,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0
0,0,24,0,139,230,159,158,112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,3,0,0,0,0,0,0,7,0,22,40,0,4,0,3,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,178,167,152,72,0,0,0,0,0,0,0,0,10,0,3,0,0,0
10,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,6,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,15,0,0,14,0,24,0,22,0,16,119,199,181,170,52,0
0,0,0,0,0,0,11,0,2,97,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
0,3,0,0,0,0,0,0,9,72,0,0,0,0,0,37,0,0,0,1,16,0,11,0,0,0,15,0,0,12,0,0,2,0,0,0
0,4,0,0,0,0,0,0,1,136,23,5,0,0,0,0,0,11,0,0,0,0,0,0,13,0,17,0,6,0,0,0,0,0,0,2
0,0,0,0,0,40,156,173,188,256,53,2,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
29,0,0,13,0,33,0,30,14,74,6,0,4,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
10,0,26,0,8,8,0,7,0,59,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,3,0,0,0,0,36,0,0,0,0,0
17,0,0,0,0,0,0,0,0,55,0,10,0,0,0,0,5,0,30,169,147,133,199,56,5,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,5,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,0
0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,98,177,180,180,103
22,0,0,0,0,9,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,13,0,19,0,0,0,0,0
7,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,8,0,10,0,9,0,0,0,0,34,0,0,0,0,0
0,0,0,0,0,3,0,102,159,223,243,171,13,0,0,0,17,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
