0,56,0,0,0,0,5,0,0,4,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,110,143,151,210,101,0,3,0,0,0,0
0,36,0,14,0,0,28,0,35,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,18,0,0
0,34,0,8,0,0,0,0,6,0,9,0,0,32,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,4,0,0,0,0
0,5,0,2,0,0,0,0,28,0,0,0,0,0,0,51,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,9,0,19,0,0
0,38,188,133,190,167,36,0,6,0,13,0,0,10,0,0,0,0,0,16,0,0,93,115,146,194,153,126,193,171,143,193,196,187,158,143
188,187,193,180,203,198,203,143,173,184,198,159,176,240,173,192,199,165,198,152,188,175,162,148,180,183,179,212,187,178,181,164,206,164,171,149
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,17,0,9,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,20
0,0,0,3,0,0,0,0,3,0,27,0,40,5,0,0,0,5,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,102,180,182,198,140,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0,0,1
16,12,0,0,0,45,14,8,0,0,0,0,29,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,22,0,9,0,0,0,0,4
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,14,0,0,0,0,9,0,7,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,7,93,189,209,201,77,0,7,0,0,0,0,5,0,0,0,1,0,6,0,0,8,0
90,174,156,184,223,191,172,175,176,164,203,196,155,193,161,141,178,209,154,186,206,164,168,200,181,182,186,225,199,169,151,150,177,192,165,178
0,0,0,20,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
