0,0,0,0,0,0,183,188,183,203,154,228,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,135,173,139,192,230,0,0,0,0,56,137,146,126,166,136,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,146,183,146,228,186,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,130,171,190,155,202,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,161,180,195,227,220,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,130,118,150,115,12
0,0,0,0,0,0,136,192,139,196,134,199,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,133,140,161,145,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,138,176,158,157,202,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,237,256,256,256,256,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,135,165,125,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,135,157,145,142,176,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,174,133,118,142,0,0,0,0,0,0,0,0,97,181,135,154,43,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,160,197,179,191,160,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,109,256,256,256,256,256,256,142,151,177,161,181,125,147,135,192,150,174,156,143,183,169,154,175,168,143,157,124,146,120,122
154,177,144,185,193,173,256,256,256,256,256,256,145,124,100,167,157,160,145,156,210,185,199,134,174,152,211,185,175,161,127,175,143,133,133,116
0,0,0,0,0,0,136,175,148,158,210,195,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,181,134,178,204,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,176,190,190,219,216,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,124,165,193,155,5,135,171,127,170,178,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,169,120,200,171,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,171,139,191,168,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,146,151,153,178,219,0,0,132,142,154,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,154,179,12,0,0,0,0,0,35,0,0,0,0,14,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,150,158,142,162,190,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,130,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0,0,8,120,189,175,140,38,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,23,155,204,174,186,194,122,124,129,149,148,143
176,157,188,181,224,200,111,129,142,122,105,166,162,178,181,169,163,236,166,178,194,195,209,220,184,201,213,168,189,199,129,193,143,157,140,146
0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,40,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,17,49,0,15,2,0,0,35,0,0,0,0,0,12,0,1,0,8,0,0,0,0,0
44,149,159,169,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,169,201,210,162,0,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,27,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,167,194,202,144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,4,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,9,0,0,13,0,3,0,0,0,0
0,0,91,189,187,197,22,0,0,0,0,0,0,18,0,7,0,0,0,0,7,0,9,0,0,0,0,0,0,28,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,4,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,159,161,158,191,221,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,176,155,231,184,226,0,0,32,170,129,188,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,157,137,141,162,241,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,132,164,186,175,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,155,191,182,256,256,256,256,256,256,146,174,180,178,158,182,139,153,177,175,180,180,143,178,191,134,172,163,150,124,0,0,0,0
0,0,0,0,0,0,124,156,165,166,196,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,184,161,190,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,159,137,184,171,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,158,194,164,256,182,178,157,190,224,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,152,171,184,154,180,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,147,211,224,184,245,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,157,159,201,166,159,207,0,3,0,46,132,151,140,121,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,144,179,137,195,186,0,0,0,0,0,0,0,0,0,0,0,0,32,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,153,151,160,195,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,129,174,163,122,203,243,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,43,139,163,132,114,7,0,0
0,0,0,0,0,0,133,169,119,165,171,210,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,158,120,171,160,212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,149,128,171,151,179,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,256,256,256,199,186,256,125,154,137,174,158,126,176,155,177,175,172,165,157,174,178,150,150,189,143,146,92,131,125,133
0,0,0,0,0,0,135,164,126,154,158,199,0,0,0,0,0,0,0,0,0,9,0,0,103,176,117,164,176,171,126,155,131,137,127,124
160,157,166,143,173,162,256,256,256,256,256,256,133,146,115,104,163,194,133,159,135,175,190,172,157,142,170,174,189,160,107,153,169,164,128,134
0,0,0,0,0,0,129,160,165,179,155,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,154,168,156,189,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,191,137,181,204,200,0,0,22,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,113,158,138,167,1,130,169,167,179,119,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,176,166,168,178,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,155,159,196,144,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,135,161,184,107,234,0,9,112,146,158,134,8,0,0,0,0,0,0,0,0,0,0,7,100,123,146,159,117,126
153,189,167,163,197,175,256,256,256,256,256,256,142,173,174,183,189,166,164,166,194,173,162,185,139,152,198,164,166,192,168,159,125,131,117,128
0,0,0,0,0,0,118,147,145,130,202,205,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,153,144,216,184,193,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,143,187,164,158,179,223,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,120,128,182,133,0,156,134,192,187,158,216,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,169,204,152,199,238,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,170,137,171,163,212,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,132,200,166,199,234,0,87,114,173,151,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,136,145,138,168,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,175,149,197,206,196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,138,179,149,170,220,0,0,0,0,0,0,0,0,0,0,0,0,0,60,132,143,173,130,0,0,0,0,0,0
0,0,0,0,0,0,150,140,159,166,180,217,0,0,82,184,123,171,144,144,190,110,159,186,130,175,176,132,165,178,160,141,87,160,128,120
127,151,193,183,199,176,256,256,256,256,256,256,121,138,139,140,140,136,150,133,200,104,153,161,138,162,155,157,164,194,138,143,130,139,123,128
0,0,0,0,0,0,139,158,127,133,182,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,114,146,143,167,200,230,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,181,155,181,222,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,149,165,160,0,167,186,192,164,156,254,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,138,180,152,179,194,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,135,167,150,176,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,76,109,128
169,136,165,206,204,182,256,256,256,256,256,256,164,107,196,183,161,165,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,125,171,159,214,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,123,200,164,187,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,143,192,151,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,150,142,192,55,5,0,0,0,0
0,0,0,0,0,0,125,160,137,185,185,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,175,135,197,184,232,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,138,141,192,139,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,181,186,187,222,167,239,203,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,116,210,142,188,198,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,169,145,159,180,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,109,170,175,141,201,192,0,0,71,144,143,176,94,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,144,138,186,168,217,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,127,159,158,179,219,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,166,171,143,216,187,0,0,0,0,0,0,0,0,44,0,13,0,0,0,27,135,162,178,124,0,0,0,0,0
0,0,0,0,0,0,143,146,173,168,229,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,150,173,141,235,188,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,166,193,138,202,221,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,144,199,206,256,239,143,178,160,212,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,167,117,158,175,222,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,169,135,165,165,225,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,256,256,256,256,256,256,134,123,144,180,185,188,129,122,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,142,159,165,154,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,154,161,200,151,188,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,126,157,130,201,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,155,147,81,107,0,0,0
0,0,0,0,0,0,166,193,148,193,166,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,168,166,165,166,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,140,132,165,187,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,156,256,256,256,194,202,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,141,159,158,244,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,172,174,187,185,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,166,137,148,179,213,0,0,0,0,8,148,155,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,133,175,137,159,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,121,148,118,159,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,138,188,145,171,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,97,111,158,34,0,0
0,0,0,0,0,0,132,152,164,181,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,164,125,181,198,177,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,176,165,175,194,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,101,256,256,256,256,217,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,135,158,183,143,227,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,146,166,146,176,222,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,155,214,134,215,190,0,0,0,0,0,0,135,117,190,127,13,0,0,0,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,171,157,158,243,187,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,179,138,173,179,215,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,203,161,168,186,239,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,82,94,100,113,16,0
0,0,0,0,0,0,145,114,172,130,155,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,86
152,132,160,177,177,183,256,256,256,256,256,256,175,122,193,138,169,181,152,122,188,184,183,155,145,135,134,173,162,180,106,133,87,155,135,124
0,0,0,0,0,0,118,192,129,119,190,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,175,190,181,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,113,172,138,183,164,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,132,189,177,107,0,167,160,153,180,153,243,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,148,146,199,223,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,156,168,187,155,192,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,148,173,172,190,216,0,75,88,178,161,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,164,144,158,105,200,225,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,139,137,162,185,206,204,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,207,148,164,213,207,0,0,0,0,0,0,0,20,13,0,0,0,0,0,108,173,164,171,87,0,0,0,0,0
0,0,0,0,0,0,127,195,145,205,138,204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,146,137,169,176,224,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,134,188,175,182,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,146,208,199,256,196,170,164,135,221,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,157,149,200,107,175,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,118,181,141,202,239,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,149,135,166,159,193,207,0,0,0,90,139,176,146,93,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,146,170,183,221,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,146,148,175,176,196,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,166,156,175,201,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,113,158,107,138,38,0,0,0
0,0,0,0,0,0,125,196,132,189,142,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,178,130,210,166,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,184,141,176,203,186,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,155,256,256,256,165,164,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,143,165,158,199,194,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,138,139,131,211,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,147,109,157,188,193,0,0,0,0,0,109,143,132,158,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,163,135,190,129,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,145,182,160,193,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,143,178,164,202,235,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,105,97,114,163,108,0,0
0,0,0,0,0,0,146,139,154,141,201,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,0,156,184,175,173,227,206,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,145,162,190,171,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,256,256,256,256,204,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,147,141,154,195,173,256,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,164,163,153,175,232,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,152,141,173,139,193,147,0,0,0,0,0,68,117,128,204,154,19,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,181,169,152,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,165,156,171,149,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,155,109,185,158,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,117,152,137,0,0
