0,0,0,12,0,0,2,0,0,0,34,145,176,166,152,35,0,0,0,0,0,11,0,0,0,0,9,0,0,0,7,0,0,0,0,0
0,0,0,24,0,8,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,5,0,23,0,0,0
3,0,8,11,0,9,0,0,0,27,0,0,0,0,34,0,43,0,0,0,0,0,0,131,176,198,194,142,15,23,0,0,0,0,0,0
0,0,12,0,15,21,10,2,0,0,0,46,0,0,0,0,0,0,0,0,39,0,11,18,0,0,0,15,0,19,0,0,13,0,0,0
0,2,0,0,0,0,10,0,0,0,0,23,0,0,0,8,0,0,0,0,6,0,8,0,5,0,0,4,0,4,0,19,20,0,0,0
0,0,0,5,0,0,9,0,0,0,0,0,0,19,0,0,0,36,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,7,0,0
256,206,190,142,27,27,0,0,19,0,11,0,0,0,9,0,2,0,0,7,0,35,0,14,0,0,0,0,24,0,0,0,0,0,0,20
0,0,0,18,0,32,0,17,7,0,0,0,0,0,12,0,17,0,0,40,0,24,7,23,0,0,1,2,20,0,39,0,5,0,0,0
6,0,7,25,0,18,0,17,0,8,0,0,0,0,0,0,38,9,32,1,0,68,0,0,0,32,14,0,0,0,25,0,0,0,22,0
20,0,17,10,46,0,0,0,16,0,0,72,160,163,208,146,65,0,0,0,9,0,0,0,0,17,0,10,0,9,0,0,0,0,0,0
0,0,0,0,0,0,9,0,25,0,0,18,0,13,0,0,2,0,0,15,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,4,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,27,0,0,0,0,33,0,25,0,0,0,0,0,0,30,0,12,0,0,0,0,111,209,199,223,140,17,22,0,0,16,0,14
3,0,0,0,0,0,0,0,0,0,3,0,3,0,18,0,0,0,0,33,0,52,0,0,0,0,49,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38,0,0,107,194,177,175,139,179,189,193
256,205,194,250,192,210,200,164,218,208,204,187,183,219,177,210,128,213,175,175,170,196,208,211,170,176,256,185,199,215,189,164,238,207,184,190
0,1,0,3,0,39,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,25,0,0,0,0,31,0,5,0,18,0,0,0,0,16
0,0,0,0,0,37,0,0,12,0,0,0,19,0,5,0,26,2,0,3,2,37,0,29,0,0,0,1,11,0,6,0,0,20,0,13
10,0,0,55,0,68,0,11,14,5,37,0,8,0,6,0,0,6,0,12,0,0,0,5,0,0,16,0,16,0,17,0,0,0,0,0
18,0,3,187,224,236,160,94,0,50,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,12,15,5
41,2,40,8,0,19,0,14,0,3,0,0,0,0,6,0,47,0,0,0,0,20,0,30,0,0,0,0,36,0,40,0,2,28,22,0
29,16,5,0,0,0,0,47,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,49,0,24,0,0,0,0,40,0,40,0,19,14
34,2,52,0,0,1,0,0,0,11,0,0,9,0,0,0,129,196,165,192,123,28,7,4,0,48,0,7,0,0,0,0,0,0,5,0
0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,12,0,0,8,0
0,0,3,0,0,0,3,0,0,0,0,16,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,18,0,0,8,10,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,171,162,232,156,10,10
0,0,29,3,0,0,3,0,0,0,0,0,23,0,0,9,0,1,149,173,195,215,205,195,191,211,194,172,196,184,175,172,169,210,192,180
256,211,172,198,256,223,176,196,213,224,198,215,198,186,180,200,215,210,164,178,212,216,183,196,213,226,221,210,219,220,168,191,212,209,150,186
0,5,0,26,13,0,0,0,0,0,10,0,9,0,0,0,0,0,0,7,0,32,0,8,0,0,45,0,18,0,0,0,0,0,0,6
0,0,0,19,0,66,0,8,0,0,0,0,24,0,23,0,0,0,0,16,0,48,3,0,0,0,27,0,7,0,0,0,0,0,0,29
0,0,0,23,10,39,0,13,11,4,33,20,41,15,5,2,9,0,0,19,0,33,0,0,3,0,0,0,16,0,0,0,0,0,0,0
79,174,175,251,202,99,0,24,0,2,0,28,0,0,23,0,8,0,0,0,0,0,0,38,0,0,0,11,0,0,0,0,27,0,23,0
10,0,31,0,0,39,1,22,0,59,26,28,0,7,0,9,52,5,0,0,4,14,0,23,0,0,0,22,0,0,6,0,39,0,11,13
28,6,7,0,0,17,0,0,0,30,17,26,0,27,57,22,51,0,4,0,0,0,3,0,0,0,0,9,0,19,0,0,0,0,29,0
3,0,28,0,43,7,26,22,32,15,0,13,2,63,174,201,229,180,53,0,0,0,0,0,0,0,0,0,0,32,0,13,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,3,0,15,0,0,0,2,0,0,5,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,20,0,9,0,0,0,23,38,9,16,0,0,13,0,14,7,0,0,0,0,0,0,0,1,0,0,0,0
0,28,0,0,28,0,0,0,30,0,13,0,0,0,0,0,0,2,0,0,0,0,7,0,17,0,65,212,204,214,152,42,0,0,0,0
0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,92,176,216,211,168,134,178,194,179,189
256,212,223,216,221,240,189,185,160,222,192,221,167,201,205,218,199,192,198,157,171,209,225,223,173,181,228,193,233,225,168,183,148,205,182,177
0,3,0,9,0,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,19,0,0,38,0,35,0,0,0,0,4,0,14
0,0,6,61,0,30,0,0,0,35,0,0,7,0,11,0,8,25,0,14,0,0,16,2,0,0,15,0,0,0,0,0,8,17,0,34
0,12,0,11,0,22,0,41,0,17,14,3,13,0,28,0,0,0,0,5,0,43,0,0,3,0,10,1,0,0,0,0,0,0,0,10
37,148,181,251,218,46,0,14,2,0,0,0,26,0,9,0,2,0,0,17,0,0,0,13,0,0,4,0,10,0,37,0,18,0,0,17
30,12,0,35,0,46,0,31,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,39,0,37,3,11,19
20,0,4,4,6,0,0,23,0,14,15,0,0,0,10,0,23,0,17,0,13,0,0,23,0,26,3,0,1,0,0,0,51,1,23,0
9,0,28,0,30,0,9,11,0,1,0,4,0,22,137,166,183,208,103,0,0,0,0,0,2,2,18,21,4,39,5,0,0,0,2,0
0,0,0,0,15,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,31,0,17,14,0,12,0,45,0,11,0,0,0,0,0,0
0,2,12,0,0,13,16,0,25,0,16,20,0,38,0,4,12,0,18,0,1,28,0,26,0,0,0,3,0,21,0,0,0,0,0,0
0,0,0,4,2,0,5,0,8,0,0,7,0,26,0,0,0,7,0,0,0,0,0,16,28,9,14,139,214,204,183,43,0,0,0,0
0,10,0,20,0,0,0,0,0,0,30,0,12,0,0,23,0,9,0,31,0,0,0,0,10,0,0,0,0,0,8,0,0,31,0,0
0,21,14,17,158,185,166,196,152,218,256,196,187,174,172,176,174,209,189,178,190,145,212,199,206,209,184,203,210,208,141,160,162,194,173,183
10,3,1,14,13,42,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,41,0,10,0,0,24
5,0,0,11,0,46,0,31,8,26,0,0,8,2,0,0,0,0,0,9,0,60,0,0,19,0,8,10,4,7,0,0,0,0,0,31
8,3,12,4,0,51,0,23,10,0,0,0,7,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
0,0,9,0,14,196,155,183,168,158,24,0,0,0,33,0,28,0,16,0,0,0,0,38,0,23,0,0,0,0,0,0,31,7,0,4
