12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,6,0,20,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,24,197,207,175,182,82,4,0,0,23,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,27,0,10,0,1,0,0,8,0,26,0,0,5,0,0,0,31,0,2,0,0,8,0,26,0,49,13,11,0,0
0,5,0,0,0,0,0,0,14,0,6,0,0,0,0,5,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,45,0,30,0,15
0,22,0,26,0,7,0,0,0,0,0,0,5,0,0,0,0,108,187,172,221,135,34,0,0,0,0,0,17,0,46,23,0,8,0,9
9,0,0,32,0,16,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,3,0,0,6,24,0,0,0
4,6,8,0,0,6,0,21,0,16,0,0,14,0,8,0,0,5,2,0,21,0,0,0,0,4,0,49,9,6,0,0,0,0,20,0
0,0,45,1,6,12,11,0,0,28,0,0,0,10,0,0,6,0,18,0,1,0,0,6,0,25,0,11,0,9,139,172,178,204,59,0
0,0,0,0,0,0,56,0,0,0,6,0,0,11,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,16,0,0,0,0
0,0,0,0,28,0,2,0,41,0,38,0,0,0,0,5,0,0,10,0,0,0,8,0,21,0,0,0,0,1,0,0,17,0,0,0
0,0,0,0,0,0,12,0,0,0,8,0,0,4,0,32,0,0,0,15,0,0,0,0,26,0,28,0,0,0,0,0,0,25,0,0
0,0,0,0,0,26,189,195,199,204,114,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0
3,0,32,0,0,0,0,7,0,0,6,0,1,0,0,8,15,0,0,0,0,0,0,9,0,0,0,0,115,203,195,180,179,213,179,175
256,203,193,256,187,244,185,188,192,190,194,203,180,211,188,224,207,240,209,207,229,192,199,117,8,41,0,0,0,0,47,0,0,0,0,0
0,0,18,0,11,25,0,0,4,34,0,0,0,1,0,0,4,0,27,0,0,0,0,13,0,48,0,0,0,0,0,0,38,0,19,0
0,0,18,0,24,0,0,0,0,22,0,15,0,7,0,0,14,0,29,0,3,0,0,0,0,6,0,41,4,0,13,5,18,16,24,0
29,0,52,0,21,52,6,18,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,14,0,0,0,0,37,5,102,180,195,175
51,0,5,0,38,4,15,23,0,0,0,31,0,45,0,22,1,0,19,0,39,0,0,0,0,0,0,0,0,28,6,47,0,0,0,0
0,0,0,0,13,0,0,0,32,0,0,30,0,6,0,9,0,0,0,3,0,0,29,0,4,0,0,49,0,6,0,0,0,8,11,0
0,0,0,0,38,0,14,12,1,0,0,0,0,10,0,5,0,0,8,0,39,0,0,0,6,0,0,21,0,38,0,14,0,1,10,0
0,0,0,0,61,0,23,0,35,157,212,231,153,35,0,0,0,28,0,11,6,0,22,0,28,0,4,0,0,0,0,37,0,0,0,0
0,61,0,25,0,0,4,0,0,0,6,0,0,0,0,0,0,13,0,38,0,0,17,0,0,0,0,0,0,0,0,17,0,22,0,4
0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,15,0,24,5,0,0,0,15,0,0,0,0,0,0,7,0,27,0,0
0,0,0,50,0,18,0,12,0,0,9,0,24,0,0,0,0,0,0,0,0,124,155,205,201,146,37,0,14,0,63,0,26,0,0,0
22,0,0,0,0,6,0,13,0,0,0,0,0,0,19,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,12,0,11,3,0,3,0,5,0,0,16,0,0,0,26,0,0,0,0,0
0,0,0,0,0,28,0,7,0,31,0,0,0,0,0,0,0,0,7,0,0,45,201,173,178,189,186,213,224,172,193,153,211,184,171,184
256,254,145,5,0,0,4,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,0,0,22,0,5,0,0,0,0,0,0,0,0
51,1,6,0,0,0,3,25,0,17,0,4,0,0,0,0,6,0,4,0,19,0,0,0,0,71,15,17,0,0,33,3,36,0,8,0
0,0,8,1,19,0,0,0,0,0,0,14,8,0,0,0,0,0,9,0,16,0,17,0,0,21,0,23,0,0,0,0,0,7,0,0
0,0,0,0,24,0,0,0,0,0,0,104,206,174,195,144,0,30,0,0,46,0,0,0,8,28,4,0,0,19,0,42,0,12,0,0
0,28,4,16,43,17,0,0,0,0,6,0,0,0,0,24,0,20,0,29,21,0,5,0,22,0,0,0,0,0,0,2,4,2,0,0
0,11,0,29,0,5,0,0,12,0,0,0,10,0,4,29,0,41,0,3,0,9,10,0,11,0,22,0,0,0,0,44,31,14,0,0
40,2,0,7,0,0,0,2,0,12,11,0,17,0,45,0,8,0,13,3,0,18,0,7,168,187,198,162,87,0,47,0,0,0,1,0
27,12,0,0,0,4,15,0,0,0,0,33,0,0,27,0,37,0,13,0,0,0,0,0,0,8,6,10,28,0,0,0,10,0,22,0
25,0,20,22,15,0,0,0,0,18,0,16,0,0,21,0,0,6,31,5,12,33,0,19,0,7,10,0,0,0,65,13,17,0,0,0
36,5,10,0,51,0,0,0,0,0,0,0,0,11,0,32,1,0,3,0,8,0,0,19,22,24,0,0,0,0,38,0,13,4,35,0
216,242,192,185,124,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,3,8,0,0,4,0,0,0,0,0,0,17,0,0,0,0,1,0
0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,53,0,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14
0,1,0,0,0,0,0,0,0,0,24,158,178,167,232,195,159,86,0,14,0,2,0,0,0,0,0,0,8,0,0,0,0,30,0,8
0,0,0,55,0,27,3,6,0,8,0,0,51,0,72,0,7,16,19,0,0,20,0,0,0,0,0,3,0,0,0,6,3,0,0,0
0,0,0,0,0,0,0,12,0,16,0,15,0,0,0,0,3,0,7,20,0,8,0,23,0,14,0,8,0,0,34,0,8,0,0,0
0,0,10,0,0,0,0,0,0,25,0,6,0,9,0,0,35,0,20,0,6,1,0,0,0,87,187,209,191,177,58,28,6,0,4,0
0,0,0,0,39,0,3,0,0,3,0,0,0,10,0,5,0,0,7,0,30,0,0,0,4,8,0,20,0,20,0,26,0,0,22,0
0,0,0,2,21,0,37,0,0,4,0,0,0,0,0,55,9,35,23,0,7,0,0,0,10,0,0,0,0,22,0,64,0,7,0,0
0,14,0,13,0,0,0,0,3,0,0,0,7,2,22,0,0,15,0,11,0,0,26,0,10,0,13,0,0,21,0,71,0,0,0,0
0,49,183,214,217,193,33,27,23,5,44,0,25,11,51,8,0,1,0,0,0,19,30,0,8,0,1,0,23,0,24,25,0,19,0,32
0,0,0,31,1,4,0,0,20,39,32,0,37,0,15,22,0,37,0,3,0,6,0,0,33,0,33,0,45,7,52,0,0,0,0,32
13,0,0,8,0,0,18,14,0,10,0,0,10,0,13,31,0,0,8,0,14,9,7,35,3,0,0,15,24,0,13,0,0,15,5,8
14,0,0,0,20,0,0,0,9,26,0,0,25,0,140,192,207,208,111,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,28,0,15,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,10,0
0,0,13,0,19,0,18,0,25,0,0,0,0,31,0,9,0,0,0,0,15,0,26,0,0,0,0,0,0,16,0,11,0,0,2,0
0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,78,0,26,0,0,32,0,0,0,18,0,26,175,210,218,155,105,24,31,0,4
0,15,0,8,0,0,0,0,12,0,0,0,32,0,0,0,0,37,0,28,3,8,0,0,0,0,11,0,16,2,0,0,0,22,0,0
0,0,0,11,0,15,0,0,0,0,13,0,5,0,41,0,0,10,0,6,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,0,0,0,0,9,0,0,0,26,20,0,10,0,0,0,12,0,0,0,0,0,0,32,0,0,18,0,0
19,0,55,150,186,205,180,43,18,0,0,7,12,7,0,0,1,0,3,0,0,0,0,0,15,23,0,26,0,33,0,4,28,11,5,0
0,0,30,0,0,0,7,0,0,3,1,31,0,30,0,0,1,4,9,15,2,0,20,1,9,1,0,8,0,28,34,0,0,20,0,0
0,11,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,14,13,7,0,0,0,0,0,0,52,0,22,0,3
0,45,0,0,2,20,18,0,13,12,58,0,2,0,0,198,176,207,176,121,39,30,0,0,0,0,29,0,33,0,46,10,0,7,0,0
11,34,0,0,17,34,0,15,0,0,0,0,19,0,0,0,0,13,0,30,0,47,0,0,0,0,19,0,20,0,43,0,24,0,0,17
17,11,0,0,0,15,0,6,0,0,0,0,0,0,0,0,4,0,28,3,6,2,6,44,0,0,0,0,19,0,46,13,20,0,29,0
25,16,4,0,0,16,0,0,27,0,0,17,0,0,3,0,11,4,44,0,12,45,5,0,0,0,0,45,155,205,138,164,26,0,17,0
0,0,0,0,22,0,3,0,0,0,0,24,0,34,0,0,0,0,7,0,46,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0
0,3,2,0,49,4,15,0,12,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,52,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,39,0,25,38,0,17,0,0,0,0,0,0,0,0,11,0,36,0,0
0,0,0,44,192,220,177,147,70,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
1,0,3,14,0,12,0,0,0,0,0,0,14,0,26,0,27,28,0,0,0,0,0,0,0,0,0,0,0,0,6,9,35,0,0,0
6,0,12,0,0,11,0,1,0,8,0,0,0,14,0,0,1,0,5,0,0,0,0,26,0,11,0,0,13,0,12,0,9,0,0,0
5,0,1,0,0,16,0,1,0,24,0,0,0,0,0,0,136,206,208,169,117,20,9,4,0,0,0,0,0,0,7,0,0,0,0,0
0,0,9,0,23,0,0,0,0,9,0,0,0,0,0,51,0,0,35,0,25,0,7,0,0,0,0,11,0,7,0,0,13,0,6,0
0,13,0,5,2,0,55,0,0,0,0,0,0,22,0,56,0,0,0,0,0,0,0,0,0,0,0,18,0,27,0,12,0,0,0,0
0,14,6,0,0,0,11,0,0,0,18,0,0,0,0,0,0,12,0,3,0,0,33,0,22,0,15,0,15,173,185,160,170,77,7,0
14,0,0,12,0,42,2,0,5,10,7,0,0,0,47,0,11,0,0,2,0,0,0,0,0,0,0,7,27,0,7,0,38,0,2,0
