4,0,0,0,0,0,3,0,12,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,30,0,4,0,0
0,0,0,0,1,0,1,0,1,0,37,12,0,0,0,29,0,0,0,26,0,0,2,0,16,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,13,0,22,0,6,0,0,0,0,16,0,0,0,0,0,0,1,0,16,0,0
0,12,0,0,0,0,0,0,97,151,202,190,71,0,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8
6,0,0,1,0,0,0,1,15,0,0,0,62,142,156,184,172,192,154,166,225,213,225,178,186,179,194,183,183,178,130,157,172,160,169,171
256,182,181,234,202,182,153,173,188,243,241,200,186,182,167,128,185,196,144,180,162,174,164,185,172,197,207,197,182,174,160,181,201,196,178,171
0,0,0,0,0,0,0,0,0,49,29,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,3,0,4,0,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,8,38,0,4,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
256,173,132,0,0,0,0,6,0,0,0,16,0,5,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0
0,0,0,0,52,0,0,0,0,49,0,33,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,0,0,0,0,11,98,135,149,155,139,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0
0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,0,5,0,1,0,3,0,7,0,0,15,0,14,0,14,0,0,0,0,96,179,187,196,112,22,24,0,0,6,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,6,0,0,22,0,10,0,11,0,0,0,0,0
0,0,0,113,166,224,172,156,187,218,224,196,177,150,160,131,159,208,185,157,222,118,194,192,154,214,178,206,183,189,118,218,182,167,181,140
0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,55,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,153,208,189,154,24,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,16,13,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,14,0,0,0,3,0,4,0,5,13,0,0,0,0,0,0,0,0,19,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,17,160,154,154,143,34,0,7,0,7,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,23,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,27,0,0,0,0
0,0,0,0,0,6,0,0,0,0,3,0,23,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,76,162,129,178,172,34,0,1
