0,19,0,0,4,0,0,0,0,0,6,5,0,11,0,0,0,0,38,0,34,0,0,0,1,0,0,8,0,15,0,10,0,0,1,0
0,0,0,0,0,0,4,0,0,0,6,0,3,33,0,29,0,0,16,4,130,215,181,198,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,7
30,57,132,193,188,204,176,171,195,184,220,242,224,216,184,187,209,200,187,150,201,194,212,164,195,211,238,215,197,202,111,166,193,170,192,153
0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,1,0,0,3,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,14,0,0,17,0,7,0,5,0,0,0,0,0,0,3,0,0,0
12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,17,0,5,0,0,0
0,0,41,165,175,189,147,6,15,11,0,0,0,13,20,0,0,0,16,0,21,7,27,0,0,24,0,0,4,0,0,6,0,0,0,0
0,0,22,0,7,0,0,0,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0
0,0,0,0,0,0,14,0,0,68,0,0,0,0,0,0,0,0,6,0,39,0,4,0,0,32,0,26,0,0,0,0,0,0,23,0
0,0,19,0,5,29,0,0,0,0,0,16,0,7,0,16,165,176,162,174,77,0,6,0,4,0,0,0,0,8,0,22,0,0,0,0
0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,3,3,20,0,28,5,0,0,0,2,0,35,0,0,0,0
0,0,0,8,8,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,10,0,0,0,9,3,0
0,1,0,42,0,0,0,0,22,0,16,5,4,0,16,0,0,8,0,1,0,0,16,0,43,0,0,1,8,140,139,168,144,57,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5
0,0,0,13,0,35,0,0,0,0,0,0,7,0,0,0,0,0,0,45,146,240,237,198,167,215,160,162,177,190,190,166,154,187,179,177
256,217,179,180,236,200,171,194,200,237,206,181,147,195,168,207,214,199,183,190,146,184,179,212,170,187,164,208,192,209,169,194,158,142,179,168
0,0,0,1,4,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,12
9,0,3,0,0,0,0,0,0,0,20,0,11,0,19,0,0,11,0,0,0,31,0,0,0,0,0,0,28,0,0,0,0,0,0,3
3,0,0,33,0,0,0,4,0,4,0,0,20,0,51,0,0,18,0,5,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0
41,157,189,172,189,105,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,12,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,14,0,11,0,0,33,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,8,0,0,0,7,13
15,1,12,3,0,0,0,30,0,34,14,1,6,17,2,0,0,0,0,0,0,11,0,0,0,43,0,24,0,0,0,0,26,0,2,0
0,0,35,0,27,29,0,36,0,37,0,0,3,0,117,174,209,210,75,1,0,0,0,0,0,7,0,49,0,0,0,0,0,0,36,0
14,1,15,4,0,0,0,8,0,3,0,23,3,0,6,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,22,0,0,9,0
2,0,26,0,32,0,24,0,0,0,0,23,0,7,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,14,0,6,5,0,0,0
0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,111,140,198,116,68,0,6,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,47,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,0,3
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,193,244,177,95,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
6,0,6,0,0,0,0,0,0,0,0,36,0,0,0,0,19,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,2,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
