0,0,0,10,0,19,0,15,0,13,0,0,0,0,120,207,242,176,113,5,0,0,0,27,0,0,0,30,0,0,0,0,0,0,0,0
23,0,29,14,24,0,0,0,0,23,0,3,0,4,0,28,23,0,0,0,27,117,240,188,174,184,225,217,182,211,156,191,189,190,147,183
256,212,206,235,196,256,172,190,186,233,233,214,183,193,151,227,253,199,167,172,172,174,186,233,183,198,152,215,182,211,157,179,185,208,158,174
19,24,0,10,1,35,0,2,10,29,6,0,0,0,26,36,11,0,0,0,0,0,6,26,4,0,6,0,1,0,0,0,0,22,0,0
20,0,0,35,0,15,0,0,0,34,17,0,1,0,25,35,0,0,0,7,0,3,3,8,0,0,0,7,2,0,0,0,0,0,0,7
30,0,0,5,7,0,0,1,20,35,65,0,31,0,29,0,25,4,0,20,17,0,4,1,0,0,31,0,0,0,24,0,0,0,0,129
256,223,146,0,17,4,0,3,0,15,0,0,0,0,0,0,23,0,0,0,0,0,0,31,0,15,0,33,0,0,0,0,12,0,7,0
5,0,14,0,0,14,0,4,0,0,14,6,0,0,0,4,2,0,0,0,0,5,0,17,0,0,0,11,0,0,21,0,0,0,0,0
6,0,0,0,0,12,0,48,0,45,0,0,0,0,0,17,35,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,11,0,0,0,0,0,23,121,184,216,225,47,0,0,0,0,0,12,2,0,7,0,10,0,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,40,20,0,0,0,15,0,16,0,0,0,0,23,0,0,0,5,0,0,0,0
0,0,0,0,13,0,13,0,17,0,0,0,0,24,23,26,0,0,0,0,5,0,38,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,34,0,23,163,199,231,190,55,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,9,0,24,36,0,10,0,0,0,0,2,9,0,0,0,0,1
0,8,0,25,0,25,0,0,67,170,243,217,159,215,170,195,165,226,136,185,161,151,230,224,203,164,190,190,196,190,134,166,145,179,162,178
