39,25,4,16,0,36,0,1,0,37,28,0,25,0,40,0,34,36,0,50,57,82,48,32,57,0,34,0,39,4,45,13,0,34,50,49
1,0,0,40,15,27,0,21,172,160,230,236,211,185,211,220,235,243,176,201,225,251,234,211,207,193,249,193,243,214,210,204,242,204,248,203
0,3,0,31,0,12,0,0,0,0,11,0,12,0,0,16,0,0,0,4,0,22,0,16,0,0,47,0,1,0,5,0,0,15,39,27
10,0,7,0,0,0,0,10,5,0,7,0,42,0,20,14,17,22,28,18,8,79,16,0,0,0,0,0,1,0,15,12,0,26,30,15
7,0,0,19,0,44,5,8,7,0,25,0,30,8,43,0,6,27,18,24,0,60,0,23,0,0,26,0,14,0,0,6,0,7,25,33
24,182,180,215,183,101,0,14,132,210,186,224,203,215,240,214,171,241,174,206,224,250,197,231,197,233,221,252,234,193,180,196,213,202,249,209
1,13,0,36,0,30,0,29,0,14,44,0,15,0,17,0,26,25,0,20,0,59,39,2,0,9,38,0,19,0,23,0,0,15,40,27
0,0,0,16,0,16,0,8,0,12,15,0,28,0,79,0,0,14,0,49,19,85,4,0,0,0,17,20,32,0,69,147,164,190,242,203
256,214,186,237,229,224,227,187,249,203,214,231,172,229,228,252,220,225,189,252,233,256,227,212,205,226,242,249,212,214,193,205,219,193,249,203
14,19,18,33,0,58,0,54,20,7,21,0,14,2,28,0,0,32,0,42,0,49,0,51,27,14,46,34,47,0,8,25,39,17,52,41
20,0,3,15,0,14,0,15,0,45,0,0,14,0,41,28,48,19,0,16,26,110,32,39,10,8,39,0,26,3,30,0,35,0,47,47
35,8,12,23,0,49,137,189,180,209,214,226,185,188,220,228,233,224,194,189,225,256,214,222,219,232,244,223,227,224,216,201,209,180,251,216
7,17,0,21,1,5,0,15,0,0,0,0,7,0,7,0,0,7,0,20,0,66,29,19,0,0,34,0,7,0,0,0,0,14,6,17
0,0,0,3,0,10,0,14,0,16,0,0,18,0,29,0,14,8,0,12,0,25,23,16,0,0,8,0,19,0,18,18,20,18,20,32
16,13,4,19,0,44,0,0,0,0,7,0,29,7,28,0,0,0,0,5,6,31,0,0,0,0,6,0,39,0,45,0,0,13,22,36
0,152,185,208,238,112,0,39,208,212,223,205,197,183,227,201,223,202,210,177,207,256,183,214,187,240,217,190,192,218,187,202,178,204,247,213
1,15,0,54,0,47,0,0,17,38,30,19,13,0,18,0,0,34,0,29,0,45,17,0,0,0,0,0,57,3,30,0,0,16,48,34
43,0,0,20,9,38,0,13,0,0,0,3,25,17,34,0,0,29,0,24,8,77,33,13,0,0,32,0,43,0,0,179,199,193,227,214
256,218,219,196,216,236,207,195,197,244,242,246,188,194,219,232,224,253,216,213,194,225,236,206,199,254,243,220,217,222,169,197,238,223,245,207
33,15,52,0,0,26,2,10,0,0,38,0,10,0,45,15,6,25,0,1,0,52,3,0,3,0,61,0,50,5,30,0,0,35,52,23
12,2,0,3,0,21,0,0,0,0,26,18,17,0,35,15,32,21,0,15,18,52,24,11,0,0,33,0,51,0,20,0,3,0,33,46
13,36,0,0,0,56,174,181,193,219,175,229,172,200,214,212,174,219,214,222,229,256,256,242,209,204,214,256,227,223,205,227,196,179,243,210
19,33,6,36,3,51,0,51,0,0,27,13,29,0,55,0,0,2,0,66,0,63,16,14,31,0,28,16,34,0,24,15,31,4,40,34
35,0,10,0,10,26,2,56,0,41,4,0,28,0,46,0,31,19,26,18,0,60,30,23,20,32,21,21,43,0,27,0,46,16,52,42
55,5,0,24,27,50,13,37,41,0,41,27,32,131,194,201,223,233,172,195,232,256,247,215,199,237,202,233,198,221,183,198,207,218,227,195
0,5,0,34,141,197,193,203,220,231,237,226,194,211,178,227,207,225,232,196,226,228,225,237,187,256,255,232,223,228,196,191,220,215,250,213
0,0,0,8,0,44,0,17,0,28,0,0,48,1,34,13,11,30,0,9,0,31,35,32,0,0,6,8,45,0,17,8,0,33,27,47
32,13,0,0,0,47,0,3,0,0,7,0,31,0,56,0,0,33,0,6,0,62,32,6,26,16,81,205,224,196,184,162,221,223,256,214
256,230,205,223,236,240,210,176,212,231,237,216,215,195,256,186,223,207,173,200,184,243,247,223,206,222,198,254,189,218,179,180,184,231,256,205
0,0,13,26,0,11,9,37,46,0,52,0,40,12,65,1,6,15,0,59,11,79,36,0,18,25,52,0,28,0,34,0,0,19,59,41
25,0,9,74,0,36,5,25,2,0,0,8,18,13,67,0,16,12,0,44,35,79,4,28,7,0,59,15,67,0,20,0,16,47,46,37
12,4,0,1,0,12,1,4,28,13,40,7,43,2,38,51,0,51,0,37,0,54,58,16,32,36,42,22,27,0,57,16,0,48,61,27
7,126,192,210,246,115,37,23,0,0,0,13,2,0,55,0,12,21,8,38,48,79,11,0,0,24,18,0,6,13,53,1,50,18,78,43
22,0,43,9,0,9,0,17,0,26,23,0,52,0,38,3,40,4,0,0,0,69,18,25,1,31,15,19,30,6,83,2,54,40,72,54
43,3,9,46,22,47,14,17,24,0,43,18,19,0,23,31,17,6,7,34,1,75,0,39,0,14,51,13,41,0,26,8,78,13,80,15
49,0,17,36,0,35,1,26,6,55,26,39,0,0,148,207,204,230,87,22,28,48,32,5,5,21,19,50,0,0,0,0,22,0,110,14
38,0,50,2,39,98,161,205,184,241,248,204,215,192,224,220,234,208,198,201,240,249,227,209,203,178,244,222,210,217,183,221,190,180,256,223
12,0,8,10,0,30,0,4,0,25,30,0,3,5,0,14,0,7,0,8,8,102,12,33,0,0,79,0,44,0,0,0,0,22,69,36
30,0,0,0,0,22,0,56,0,40,0,0,24,0,18,0,15,16,0,29,5,87,2,0,0,20,0,0,44,0,43,9,12,0,81,39
17,14,0,12,0,26,0,3,27,0,2,0,84,0,69,0,0,28,11,10,40,67,0,14,0,0,54,0,38,0,31,0,24,27,50,37
15,154,192,163,224,126,15,26,0,34,15,0,20,0,0,4,0,0,0,1,0,109,28,8,0,44,67,0,28,14,32,0,32,16,55,16
27,10,31,17,2,23,0,41,46,38,0,3,35,0,27,0,8,0,36,7,20,29,0,26,0,40,0,15,12,23,60,7,14,19,78,41
19,0,17,33,0,16,0,24,22,21,0,14,5,3,41,22,26,12,9,52,14,59,46,50,0,57,16,19,15,0,29,0,88,33,95,32
36,0,4,0,15,0,0,41,0,40,21,0,0,0,180,218,217,228,105,19,60,77,36,10,32,32,0,22,4,40,17,4,38,10,99,26
25,5,32,0,6,0,23,16,0,7,0,0,0,19,23,0,132,220,193,162,231,256,223,185,206,203,235,226,237,229,169,205,185,170,256,217
256,191,206,203,213,254,216,201,210,227,218,248,184,200,237,231,156,191,184,200,242,256,247,196,189,197,175,235,238,229,215,194,232,201,256,227
19,4,0,14,0,35,0,0,0,0,61,0,11,0,59,0,0,4,3,7,0,43,9,32,129,205,249,216,232,231,209,200,237,190,256,214
256,221,202,213,244,207,192,199,215,251,181,231,180,188,224,175,209,228,212,217,214,256,243,209,209,182,200,249,246,234,185,236,225,211,256,217
3,5,0,24,22,28,9,20,0,0,6,0,31,0,38,0,20,23,0,61,0,81,35,6,0,25,28,0,53,11,48,14,36,0,80,40
27,0,0,24,0,10,0,13,0,41,0,6,33,0,35,0,0,16,0,20,0,47,8,5,29,0,9,0,29,0,0,8,9,43,61,50
29,0,0,73,0,32,0,24,38,20,31,0,34,0,19,66,0,44,0,64,0,92,0,8,0,3,9,1,9,0,27,0,0,12,57,55
43,161,176,256,243,83,0,15,0,26,14,0,7,3,68,8,5,0,0,0,0,105,15,24,13,18,38,0,26,7,29,22,1,26,75,41
35,11,0,31,6,61,0,9,34,40,14,1,11,0,49,4,18,21,10,0,16,35,3,35,0,12,12,7,13,0,3,27,14,1,80,37
35,0,0,0,0,18,2,16,11,44,0,0,0,0,17,0,43,10,0,5,0,84,0,8,16,53,0,28,22,0,44,0,29,0,61,39
28,0,15,30,0,61,0,17,8,19,0,1,0,0,133,219,245,253,116,48,9,95,0,29,0,40,18,30,24,16,22,0,54,17,102,37
7,0,3,0,0,0,15,22,18,45,6,30,0,25,0,21,35,8,17,0,32,12,50,9,40,57,0,64,35,33,35,0,36,39,114,22
0,0,0,0,57,0,6,0,18,5,0,22,0,34,18,27,47,5,28,22,40,55,61,28,0,24,0,56,24,36,0,24,0,19,83,14
12,0,0,0,26,0,19,11,14,39,23,30,0,32,1,19,0,26,32,13,67,49,62,46,44,35,67,148,210,224,176,124,0,60,68,9
0,1,0,7,0,0,32,0,23,0,0,0,0,4,0,14,0,13,0,7,0,72,49,0,44,0,59,46,9,22,0,5,12,24,36,33
0,3,1,14,0,17,0,0,15,0,33,0,18,0,1,25,1,32,0,24,36,68,28,7,41,0,48,41,13,0,34,27,0,37,42,37
0,2,4,19,0,0,0,0,19,0,3,0,7,10,15,0,0,13,5,19,10,70,0,0,20,0,72,0,45,10,30,0,0,18,77,33
17,0,0,135,192,223,196,119,59,61,0,3,15,0,33,0,23,0,2,19,26,71,38,32,0,43,23,0,12,3,36,27,45,23,74,33
20,0,0,0,0,7,0,14,3,47,4,0,0,0,0,0,2,0,4,14,17,52,24,29,0,5,46,2,44,13,19,0,45,21,89,0
14,0,0,3,35,18,26,52,0,41,0,0,8,0,69,0,19,12,37,10,28,70,23,40,47,21,19,9,32,12,0,0,23,0,96,0
2,0,38,0,0,0,0,15,0,29,2,18,0,0,0,0,115,190,214,224,137,94,27,27,3,23,5,35,18,6,18,9,21,2,105,10
0,0,23,0,28,23,18,14,8,6,0,8,0,18,0,40,4,1,23,0,30,68,53,0,0,0,0,37,4,43,0,0,0,46,81,0
0,0,0,0,9,0,35,0,0,1,6,3,0,10,22,44,36,33,36,0,48,62,42,0,0,0,13,52,0,18,0,0,10,19,81,19
0,0,0,34,0,0,5,7,20,0,0,22,0,20,0,62,0,31,0,8,46,82,60,0,22,0,20,6,12,161,182,181,200,133,118,59
4,16,0,39,31,0,0,10,36,0,0,0,20,0,26,54,13,20,13,35,0,108,59,31,56,9,54,0,36,26,41,24,4,43,94,53
20,0,0,26,42,27,7,12,0,0,38,5,28,0,67,0,20,46,0,61,14,69,55,10,59,2,61,7,58,0,51,0,49,7,75,65
3,0,0,3,0,30,5,8,4,0,21,0,30,16,13,6,46,24,0,20,55,74,22,38,0,10,15,5,38,3,71,29,41,16,78,41
46,0,15,26,0,143,166,199,209,110,2,3,6,0,71,0,21,0,14,0,51,72,13,28,0,58,32,42,8,8,0,0,38,0,81,15
4,0,40,0,9,0,13,0,0,0,0,28,0,0,30,21,3,0,34,0,50,55,0,29,0,9,0,41,0,0,0,0,0,0,112,15
19,0,0,0,31,0,0,0,0,25,0,0,0,12,0,4,5,0,12,0,46,4,45,6,0,19,0,40,0,26,0,41,0,8,106,8
0,0,0,0,0,0,0,0,1,0,0,12,0,25,32,17,0,17,145,166,193,256,107,0,2,15,10,0,0,5,5,0,0,45,77,35
0,19,0,0,0,0,0,0,59,0,0,0,9,0,0,31,0,31,0,74,0,59,41,12,5,20,86,0,27,0,0,7,0,44,65,35
0,0,0,0,0,40,0,0,29,0,5,0,17,0,0,19,0,44,0,42,0,31,22,0,20,0,71,0,7,0,4,0,23,33,45,56
0,0,0,16,0,20,0,20,0,4,38,0,38,0,36,0,11,27,0,23,14,57,0,3,2,0,40,0,44,0,51,209,196,227,256,51
32,0,77,13,0,0,0,8,0,53,0,49,0,0,21,0,62,5,23,8,31,61,0,29,0,64,23,37,0,5,33,0,61,21,84,18
0,0,1,0,17,0,12,4,18,52,0,47,0,9,0,18,40,0,18,0,31,66,4,0,35,25,0,35,0,34,0,19,25,0,105,8
0,0,0,0,8,0,30,0,39,0,0,33,0,25,52,15,0,3,0,13,74,17,1,0,19,5,46,12,34,25,35,27,0,32,101,6
0,15,0,0,0,0,113,157,179,238,186,31,5,9,5,0,0,31,0,57,10,95,52,0,18,0,44,11,33,0,55,52,0,35,74,38
0,4,0,32,0,0,18,17,44,22,2,0,39,39,12,22,0,57,0,27,27,82,29,3,23,0,62,0,52,0,13,32,26,33,61,39
0,1,6,61,13,42,2,32,0,37,0,0,31,0,32,5,10,9,4,38,2,94,55,35,0,0,10,0,41,0,13,0,16,26,92,41
28,0,0,13,1,10,0,14,0,2,11,14,3,4,36,0,8,0,1,158,252,256,224,87,0,0,6,0,0,7,12,0,41,0,92,20
6,0,20,0,0,30,0,8,0,37,0,4,0,0,22,0,32,0,18,27,0,86,5,17,3,12,0,43,0,0,17,12,48,0,100,0
28,0,18,8,0,0,16,0,0,12,0,23,0,10,26,23,15,0,51,10,62,7,17,4,3,24,0,0,0,0,10,0,11,11,94,0
0,1,0,0,6,0,37,0,15,4,0,0,0,10,20,7,19,0,0,0,7,12,20,0,0,16,20,45,3,14,0,37,177,203,256,210
0,0,0,0,0,10,3,0,18,0,0,0,0,14,0,8,0,28,0,36,0,47,0,0,47,3,0,29,25,0,0,0,28,67,40,42
0,4,0,10,0,29,1,0,14,52,43,0,37,1,4,33,0,28,7,20,16,38,9,0,16,0,43,0,31,0,0,3,0,30,31,50
0,0,0,4,0,0,0,0,0,27,10,0,20,0,3,171,204,211,176,199,204,256,256,223,174,256,220,237,245,223,206,217,231,202,256,210
256,210,227,256,207,238,172,177,202,256,209,239,121,14,33,37,24,0,5,7,0,11,2,35,10,0,45,0,45,11,19,40,0,43,60,39
25,0,5,37,0,41,0,27,24,50,30,0,27,1,82,6,42,32,0,24,0,48,11,14,0,36,34,0,64,0,24,35,45,0,58,19
51,11,10,3,0,60,87,36,0,10,34,7,46,0,46,16,0,0,0,1,50,85,0,8,26,22,8,16,18,0,18,0,0,0,87,27
35,0,26,26,0,15,2,29,37,37,0,0,8,0,3,0,17,0,0,0,0,151,239,214,255,139,26,16,3,15,46,33,64,9,117,39
28,0,20,0,12,11,0,2,0,38,0,13,0,19,3,0,9,0,21,0,42,31,46,9,25,35,0,14,5,30,71,3,52,36,125,31
48,0,32,11,51,0,29,22,0,24,1,17,18,50,11,54,0,7,40,0,23,77,39,35,32,45,0,32,29,20,9,30,24,25,93,11
0,10,23,0,52,0,17,7,0,6,0,43,0,32,40,26,0,26,0,0,0,71,69,17,47,33,23,40,10,34,0,5,41,23,189,210
256,148,50,29,0,0,19,0,30,8,0,0,0,0,0,0,0,22,8,2,14,43,27,0,15,0,18,5,1,13,0,0,0,46,62,12
0,4,0,14,0,17,3,0,18,0,19,0,3,0,0,36,0,39,0,19,22,50,0,0,15,8,33,0,41,0,0,24,0,40,33,28
0,0,0,4,0,30,0,24,0,0,2,0,22,0,56,34,0,25,0,32,0,64,13,0,0,0,0,0,36,0,0,11,0,0,60,25
0,0,0,23,0,43,0,0,0,16,173,223,182,171,97,13,5,0,15,1,11,11,0,31,0,16,0,18,0,0,0,8,22,6,85,10
0,0,35,0,17,0,0,0,0,24,0,20,0,44,6,0,7,0,22,1,40,41,10,0,0,17,0,71,0,8,0,9,12,18,99,1
0,0,2,0,0,0,27,0,0,25,0,0,0,32,6,0,10,10,32,14,25,31,25,0,0,2,0,8,0,5,2,10,0,3,83,0
0,0,0,0,71,152,189,185,217,221,246,201,177,180,186,224,201,247,189,214,194,220,244,247,210,205,228,82,31,38,14,3,24,6,75,17
0,5,0,2,13,0,8,0,24,0,6,11,0,0,0,8,0,24,0,15,37,35,19,0,16,0,37,28,30,2,16,20,7,15,71,45
0,50,0,35,35,8,8,24,35,30,48,0,45,0,0,28,1,19,0,26,49,39,29,0,45,22,58,35,8,22,0,38,28,31,45,19
0,27,19,18,0,8,0,0,45,14,15,0,2,3,0,20,0,35,0,17,0,8,4,6,13,0,63,28,40,0,0,28,0,38,49,98
