0,0,0,0,0,0,0,8,0,0,0,0,0,0,60,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,23,0,0,4,0,0,0,0,0,2,3,21,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,8,0,4,0,0,0,4,0,0,123,186,234,247,130,22,0,0,13,0,0,7,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,3,0,0,17,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,5
0,0,0,0,17,0,0,0,0,0,8,0,14,0,25,0,0,2,18,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,155,177,176,46
4,0,0,0,2,24,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,25,0,0,0,0,0,0,2,0,5,0,23,0
0,0,19,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,23,0,13,0,0,7,0,14,0,0,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0,0,0,13,7,0,0,0,0,17,3,0,10,0
0,0,0,0,41,0,30,139,167,171,184,93,0,16,0,9,0,0,0,0,24,0,37,0,0,0,0,0,0,3,0,22,0,2,1,0
0,13,0,0,0,0,2,0,9,0,0,0,0,15,0,29,0,32,5,16,13,0,47,0,11,0,0,0,0,13,0,0,0,44,0,1
0,18,0,15,0,0,0,0,15,0,0,0,0,3,30,24,0,14,0,0,18,0,4,0,0,0,0,0,0,0,0,9,0,0,0,17
0,4,0,26,0,28,20,0,8,6,47,0,0,0,0,0,4,19,0,121,218,166,212,122,0,0,0,0,17,0,28,0,0,0,0,0
0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,24,0,0,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,157,147,192,176
0,0,0,0,17,0,38,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
0,0,0,13,0,1,0,0,36,0,0,0,0,0,0,26,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4
0,0,0,29,4,0,0,0,12,0,0,0,15,0,0,0,0,14,0,12,15,0,0,0,8,0,26,0,5,0,0,0,15,0,0,1
0,2,0,0,0,9,0,0,141,187,228,168,72,0,58,0,0,4,0,0,0,12,0,28,0,0,0,0,2,0,11,0,0,7,14,0
15,0,10,0,0,0,0,33,0,0,0,17,0,0,31,0,15,0,0,3,0,0,0,15,0,22,0,0,0,0,0,0,0,0,8,0
0,0,17,0,36,9,31,17,0,4,0,5,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,18,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,107,166,201,185,168,16,0,16,0,20,4,7,0,13,0,0
0,5,0,0,0,0,17,0,34,0,25,0,0,0,0,0,0,0,0,0,0,6,24,0,13,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,7,0,0,6,0,8,0,13,0,0,20,0,46,0,0,0,15,0,0,0,0,4,0,0,0,0,47,0,23,0,9
0,1,0,0,9,13,0,0,0,43,0,0,18,0,0,13,0,0,0,8,0,0,6,0,0,0,12,0,6,0,0,0,0,158,159,185
145,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,19,0
0,0,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,13,9,0,0,0,0,0,0,5,0,0,0,0,9,0
0,0,4,0,0,0,4,0,34,130,184,231,150,53,0,24,0,1,0,0,4,0,35,0,0,0,8,11,0,0,0,2,0,21,0,0
0,29,0,0,0,0,0,0,27,0,0,0,0,0,0,26,0,17,0,0,22,4,22,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,0,0,13,3,16,0,4,0,5,0,0,24,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,5,0,0,0,0,0,0,6,0,16,0,0,0,0,95,201,204,173,116,6,0,0,0,0,0,15,0,20,0
0,0,50,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,67,0,4,0,0,25,0,29,0,0,0,0,0,9,0,0,32,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,7,7,0,0,0,1,0,10,0,7,0,0,0,0
0,0,0,0,40,0,16,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,144,179
256,160,4,0,0,4,10,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,13,0,0,0,0,0,0,19,0,2
0,0,0,2,0,32,0,11,0,0,80,0,19,0,0,15,0,0,0,37,0,15,0,5,0,0,0,0,15,0,0,0,0,0,0,8
0,0,0,0,0,34,0,9,0,0,0,0,0,0,11,31,0,18,0,11,0,16,14,14,0,0,0,0,0,0,0,0,0,0,0,2
10,0,0,1,0,25,0,33,0,33,162,185,146,174,48,0,0,0,7,0,0,0,0,0,0,0,0,36,0,0,19,0,0,0,0,0
0,0,0,0,3,0,0,0,0,12,0,17,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,0,0,18,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,38,181,198,178,167,38,0,30,0,0,0,6,0,0
0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,10,0,15,0,8,0,0,14,0,3,0,0,0,0,0,0,23,0,23,0,0
0,0,0,2,0,0,4,0,0,0,0,0,17,0,0,42,0,8,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,122
256,246,121,50,0,17,0,0,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,13,0,1,0,25,0,0,0,0,0,0,29,0
0,0,31,0,0,0,0,0,3,15,0,0,0,3,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,13,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,33,0,17,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,88,134,160,237,174,10,27,0,0,24,0,44,0,0,0,0,0,0,9,0,9,0,0,0,0
0,0,0,0,2,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,5,0,5,0,0,0,21,0,0
0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,46,0,24,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,24,0,0
0,0,0,0,0,0,14,0,25,0,0,0,0,0,0,77,0,0,0,8,0,0,0,0,116,139,191,212,83,2,26,0,0,12,0,3
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,4,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
