0,0,0,95,181,206,178,97,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,8
58,157,219,194,206,189,173,188,215,205,241,206,154,160,165,178,172,188,195,160,224,231,228,197,164,197,192,220,201,203,140,181,159,164,170,186
0,0,0,24,0,0,0,0,0,0,16,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,4,0,0,0,0
0,0,0,9,0,26,0,2,34,0,0,0,9,0,0,0,0,0,0,0,0,28,10,24,0,0,0,0,32,0,26,1,0,0,0,34
0,19,0,0,5,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0
71,192,160,177,160,31,21,4,23,22,0,30,0,0,22,0,40,169,145,187,195,190,207,176,227,181,204,132,202,182,126,215,160,174,179,178
0,0,0,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,8,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,20,0,0,0,0,5
10,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,20,0,36,186,169,143,157,96,0,22,0,0,0,0,0,0,0,0,0,0,16,0,0,47,0,5,0,0,0,0,23,0,5,0
0,0,0,0,0,0,0,14,0,37,182,175,168,171,206,187,164,186,183,187,215,197,203,214,160,214,195,202,198,203,193,152,166,185,188,179
0,0,0,38,0,0,0,0,0,0,19,0,38,0,0,0,0,0,0,2,0,9,0,1,0,0,6,0,17,0,0,0,0,0,0,26
24,0,0,0,0,0,0,0,0,15,17,0,40,3,0,10,0,16,0,24,0,3,0,0,0,0,0,0,5,0,0,11,0,0,0,3
0,0,0,12,0,33,0,29,7,0,36,0,14,0,0,0,0,18,0,7,0,0,0,0,37,0,26,2,3,0,0,8,0,34,0,5
0,0,0,113,199,232,144,119,29,1,17,0,12,0,2,0,17,0,0,0,0,0,0,26,0,0,0,0,29,0,23,152,174,198,183,184
256,210,163,256,185,233,165,192,194,190,190,208,203,187,155,210,181,212,159,180,176,199,233,216,214,172,217,220,222,186,156,180,222,211,180,188
0,0,0,0,0,0,0,30,5,0,15,0,8,0,0,0,0,3,0,0,6,0,16,0,30,5,0,0,0,0,21,0,2,0,0,0
0,0,0,0,0,30,0,2,33,34,0,23,0,0,25,0,16,0,0,4,0,0,0,25,6,5,13,0,9,0,49,19,0,0,0,12
12,14,0,37,0,32,0,0,0,1,37,8,23,0,0,0,21,0,0,0,0,0,0,0,0,39,3,0,15,0,16,0,25,17,0,0
10,0,10,18,24,137,161,167,202,144,0,13,0,0,0,0,0,0,0,0,7,0,0,18,0,2,0,0,0,0,0,4,34,0,8,0
0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,103,195,195,151,185,211,223,197,165,186,160,171,182,185,173
256,192,187,218,227,187,164,146,207,194,180,215,173,214,197,224,249,204,182,211,215,146,235,214,188,191,192,209,194,212,117,180,169,182,177,184
0,31,0,52,0,90,0,0,0,0,53,0,25,0,0,0,7,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0
7,0,0,14,0,67,0,0,0,8,0,10,17,0,0,11,18,2,0,10,0,19,0,0,0,0,20,0,0,0,16,0,0,0,0,8
0,3,0,32,0,87,0,8,25,19,55,7,37,0,9,14,0,0,0,25,0,15,3,12,10,6,2,0,7,0,0,0,0,0,0,0
