0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,26,2,0,0,0,0,0,11,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,42,0,8,0,0,0,0,40,0,0,0,0,0,0
0,18,0,0,0,0,67,168,192,216,120,16,0,0,0,0,0,0,0,8,0,34,5,0,18,0,0,0,6,0,0,4,0,0,0,0
0,0,0,0,0,27,0,0,0,11,18,0,19,0,0,68,0,0,0,3,1,0,0,3,16,0,13,0,6,12,0,0,0,3,0,0
0,0,0,0,0,53,0,24,0,0,14,0,0,0,23,0,1,0,0,0,0,17,5,2,0,0,22,0,0,18,5,0,0,0,0,0
0,2,0,0,0,31,0,1,0,0,0,0,5,0,13,62,19,0,0,102,136,163,241,117,0,0,0,0,9,19,0,0,2,0,0,0
0,0,0,0,60,0,0,0,0,0,0,37,0,0,0,26,49,0,11,1,27,41,6,31,0,0,0,0,0,33,19,0,0,0,0,0
0,0,0,0,38,37,4,0,0,7,16,1,0,0,0,51,45,0,5,0,30,16,26,8,0,0,0,0,0,43,0,0,0,0,2,0
0,0,0,0,22,0,24,0,4,0,0,28,0,18,0,13,10,0,0,0,31,22,51,0,1,27,0,0,0,32,0,52,151,160,179,159
0,13,0,0,0,7,0,0,16,0,34,0,0,0,0,0,0,12,0,0,0,12,45,0,0,0,8,0,15,22,0,0,0,19,0,9
0,16,0,26,10,70,12,0,9,0,27,0,13,0,0,70,15,48,0,0,8,31,39,0,0,0,24,0,19,35,0,6,0,6,0,0
0,0,0,0,46,20,0,0,0,0,0,0,0,0,37,8,0,0,0,24,0,64,44,45,22,0,0,0,23,13,0,0,0,0,9,0
13,0,0,0,0,29,0,73,188,216,256,125,6,0,0,0,10,0,12,0,0,41,11,28,0,13,0,0,0,14,0,0,0,0,0,0
0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,25,0,0,0,20,13,0,0,0,0,0,30,0,0,0,0,0,0
0,0,1,0,30,12,0,0,0,18,8,20,4,2,0,0,25,0,19,0,0,17,17,100,172,204,189,141,207,254,176,162,197,197,180,175
256,185,194,195,233,247,180,177,184,214,243,217,181,173,179,255,212,188,161,153,132,199,256,217,179,60,25,0,0,28,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,31,0,0,0,15,0,5,0,0,0,4,35,0,64,29,0,0,0,40,0,48,0,0,0,0,0,0
0,0,4,0,55,1,36,0,0,22,0,49,0,33,0,35,20,0,0,0,14,44,49,0,0,0,0,0,0,38,0,2,9,0,19,0
0,6,4,0,52,31,0,0,0,23,0,45,6,7,0,0,15,0,0,0,28,19,34,45,0,0,0,0,0,60,4,0,0,0,95,163
256,160,69,4,31,0,5,0,0,10,12,8,0,0,0,94,0,0,0,0,0,0,58,0,6,0,0,0,0,54,0,0,0,0,16,0
0,38,0,0,42,15,39,0,39,0,27,48,0,5,0,78,0,20,3,0,23,27,33,29,0,0,0,0,0,61,0,0,0,14,0,0
0,28,0,0,3,8,21,0,0,0,29,17,0,0,0,48,0,0,0,0,1,0,37,19,0,14,0,0,0,36,0,12,0,0,0,0
0,5,0,8,16,19,0,0,9,0,54,181,189,162,192,134,18,10,0,0,15,9,49,19,0,0,32,0,32,25,0,0,0,16,0,27
0,47,4,5,0,37,0,0,16,0,34,0,0,0,0,52,28,21,0,32,0,65,58,1,1,3,29,0,21,48,15,0,0,15,0,9
0,9,0,19,0,65,0,0,0,31,22,0,21,0,0,23,10,0,0,0,0,88,26,0,0,0,10,0,29,15,7,0,0,19,0,11
11,0,0,14,0,56,0,0,0,8,12,11,1,0,23,45,16,116,152,142,196,245,256,256,159,163,216,181,42,0,1,0,4,0,0,0
1,0,0,0,0,28,0,1,0,11,14,0,0,0,26,12,41,0,0,0,0,15,0,13,0,16,0,1,18,24,22,0,0,0,0,0
0,0,0,0,47,15,0,0,0,0,0,31,0,0,8,39,21,0,37,0,0,31,18,54,0,9,0,5,0,29,79,151,219,210,195,170
256,215,171,168,256,226,167,174,164,205,252,224,220,144,224,256,256,180,177,163,190,256,256,233,165,186,217,187,219,256,161,145,204,193,188,184
0,0,1,23,5,44,0,0,0,0,34,0,13,0,5,28,3,0,0,0,0,31,7,30,0,0,0,0,5,0,0,0,3,32,0,7
0,5,0,0,5,35,0,0,0,0,80,5,51,0,69,8,24,2,0,19,0,24,51,36,0,0,9,0,18,26,0,0,0,18,0,8
0,7,0,0,16,35,0,0,9,0,82,0,7,0,30,73,11,4,0,11,0,80,68,49,0,0,8,0,0,0,4,0,0,0,0,3
0,7,0,84,224,244,159,127,23,51,10,0,17,0,5,0,54,0,0,0,0,83,56,80,0,0,0,0,0,21,37,0,0,17,8,0
6,0,0,0,40,49,0,0,0,23,7,19,0,0,41,68,22,0,0,0,0,56,34,47,10,31,0,2,0,11,10,0,39,0,14,0
25,0,19,0,45,53,0,0,0,50,13,6,10,0,33,55,87,0,13,0,0,29,25,72,0,5,0,0,0,2,20,0,9,0,0,0
44,13,14,0,31,38,0,23,0,26,5,1,11,0,0,3,101,169,148,173,127,57,58,39,0,1,0,13,0,35,0,0,33,0,26,0
40,0,21,0,28,31,0,14,0,32,0,7,0,0,0,44,45,0,0,0,50,0,52,24,4,0,0,13,0,17,0,0,0,0,25,0
0,0,1,0,52,40,20,0,7,0,20,11,0,31,0,66,20,0,0,0,25,0,57,53,0,41,0,16,0,55,0,0,31,0,0,0
4,21,28,0,58,1,0,0,0,5,26,29,0,0,7,72,37,0,0,0,0,7,18,5,9,3,0,12,0,108,142,194,167,155,13,0
0,16,0,0,0,0,0,0,0,0,38,0,32,0,34,68,0,0,0,0,0,13,64,12,18,0,0,0,0,31,0,0,0,14,0,0
0,31,0,22,0,21,0,0,0,0,48,0,35,0,0,0,0,6,0,1,0,20,61,20,0,0,13,0,3,1,0,0,0,15,0,0
0,0,0,0,0,35,0,0,29,0,0,0,47,0,0,28,33,0,0,37,0,24,2,8,11,0,0,0,4,14,0,0,0,0,0,0
0,0,0,0,0,152,145,179,187,188,11,11,0,0,0,20,33,0,24,0,0,51,48,60,0,8,0,0,0,22,0,0,30,0,18,0
0,0,18,0,17,16,0,0,0,20,13,27,0,0,0,80,0,0,10,0,26,8,53,54,0,0,0,0,0,49,0,0,0,0,10,0
0,1,0,0,12,0,0,0,0,0,0,47,0,1,0,73,0,0,5,0,35,40,65,11,0,0,0,0,0,51,11,0,0,0,6,0
0,0,0,0,18,0,2,0,0,0,23,0,0,23,0,30,13,0,137,172,192,197,143,35,1,0,22,0,0,30,0,0,0,0,0,0
0,16,0,0,27,16,0,0,0,0,14,0,0,0,0,24,5,4,0,0,0,0,37,0,0,0,1,0,0,17,0,12,15,0,0,14
0,0,0,23,0,56,0,0,0,0,13,0,4,0,6,36,0,0,0,0,0,33,55,46,0,0,0,0,2,25,0,0,0,0,0,0
7,0,0,0,9,0,0,0,0,41,27,3,19,0,0,39,37,0,0,6,0,78,22,47,0,0,0,0,4,5,103,134,184,191,120,15
3,0,21,0,10,0,0,0,0,53,12,20,0,0,0,36,25,0,0,0,25,18,32,53,0,1,0,26,0,51,1,0,0,0,12,0
0,0,0,0,24,0,27,0,0,63,0,0,0,0,0,18,76,0,0,0,8,38,51,49,0,0,0,2,0,53,15,0,0,0,17,0
0,0,0,0,2,37,0,0,0,18,44,0,0,0,13,97,0,0,16,0,10,26,102,31,0,15,0,15,0,58,7,18,0,3,0,0
0,26,0,20,36,3,107,147,159,242,189,0,0,0,0,24,0,0,0,0,0,23,72,18,0,0,25,0,0,23,26,0,0,22,0,4
