4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,161,173,164
256,222,172,160,154,187,180,168,159,188,210,178,197,161,183,204,225,215,141,160,160,185,197,185,190,202,202,198,184,191,230,203,158,199,176,169
0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0
23,0,47,56,0,27,1,2,0,0,4,0,0,0,4,0,15,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,5
0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,125,150,183,182,92,0,16,0,0,0,0,0,0,5,0,0,0,0,16,0,9,0,0,0,0,0,0,22,0,0,0
13,0,0,0,0,0,0,28,0,6,0,3,0,0,13,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,10,0
0,0,0,0,0,7,17,0,0,40,0,16,0,0,0,0,0,0,0,7,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,0
72,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,122,194,177,173,14,10,0,0,0,0,1,0,0,20,0,0,0
0,0,24,6,2,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,40,0,0,0,0,0,0,6,30,11,0,0,0,0
0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,31,0,0,0,4,36,0,22,0,22,8,0,0,0,0,0,122,197,137,149,110
0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,9,0,1,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,3,0,5,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,27,0,6,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,100,166,173,209,123,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,43,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,1,0,0,140,201,174,187,24,0,2,0,6,0,10,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,8,0,2,6,12,0,0,2,0,0,0,0,0,0,0,0,4
2,0,0,6,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,37,0,0,0,0,11,0,4,0,0,0
18,0,55,0,24,0,0,0,0,0,0,0,3,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,90,163,146,157
68,0,13,0,15,0,8,0,13,0,0,0,0,15,0,3,0,0,7,0,48,0,0,0,3,0,0,34,0,6,0,0,0,0,0,0
0,0,0,0,16,0,4,0,0,9,0,45,0,31,0,0,0,0,0,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,0,20,0,0,13,0,12,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0
0,5,0,8,0,0,0,0,110,145,214,196,100,2,0,0,0,8,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,3,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,13,0,0,0
2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,7,0,0,93,195,211,201,77,8,0,0,0,0,0,0,0,0,0
0,0,28,0,32,0,0,0,0,0,0,16,0,46,0,0,0,0,6,0,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,7,0,9,0,0,0,0,18,0,4,0,19,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,23,0,12,149,174
256,94,5,19,0,0,0,0,0,0,31,0,3,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,37,0,0,0,0,12,0,12,0,11,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,6,0,34,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,26,0,0,0,78,197,206,179,157,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
0,19,0,0,16,0,11,0,0,0,0,9,0,19,0,0,0,0,0,0,11,1,56,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,37,2,0,0,0,0,0,2,0,8,0,0,5,0,0,0,0,0,7,0,0,0,0,2,0,9,0,0
0,13,0,0,0,0,3,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,72,197,154,194,115,1,0,0,0,0,0,0,0,0
0,0,0,50,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,8,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,132
256,191,102,0,18,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,164,209,172,187,136,143,190,145,171,156
256,205,198,221,157,185,182,154,164,174,228,214,154,176,223,170,216,204,160,204,180,246,195,215,171,239,199,170,193,207,169,132,148,200,171,168
29,0,0,25,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,9
5,0,0,32,0,0,0,0,0,0,0,0,6,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,10,0,0
4,0,0,0,0,4,0,0,0,0,0,0,30,0,14,0,0,0,0,0,0,6,0,0,0,0,3,0,13,0,0,0,0,0,0,1
47,147,187,195,190,32,0,18,0,0,0,0,54,0,0,0,23,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,8,0
60,0,12,6,7,9,0,4,0,0,8,33,0,0,20,0,0,0,2,0,0,24,0,0,0,0,7,0,3,0,0,0,0,0,0,0
60,0,17,0,0,1,0,0,0,6,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,20,0,0,0,0,19,0,24,0,0,0
