0,12,0,12,0,0,0,0,0,5,16,18,0,15,0,50,0,35,0,0,0,0,0,0,26,0,0,0,0,0,30,0,0,26,0,10
0,3,0,14,0,6,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,27,0,0,20,0,3,0,25,175,157,153,174,76,0,15
0,0,0,0,0,9,0,0,26,0,15,27,18,0,11,0,3,18,0,7,0,7,0,0,0,0,0,0,30,0,0,0,0,0,0,2
13,0,4,0,46,0,0,0,0,4,11,35,16,0,30,0,15,5,0,0,0,8,0,9,0,0,5,20,0,0,0,0,0,0,0,0
0,0,14,0,22,0,0,12,0,0,0,18,1,1,14,0,11,0,25,0,7,0,0,19,0,4,0,24,0,0,0,0,0,5,1,0
0,0,0,17,57,150,183,162,160,10,0,0,0,14,0,8,0,0,0,0,31,183,182,182,182,172,186,139,211,209,155,133,152,181,169,175
256,197,179,216,194,207,208,166,231,240,215,237,182,167,167,195,186,228,159,178,191,152,158,193,192,193,167,223,227,211,191,186,155,213,165,185
0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,3,0,0,3,0,20
5,0,0,0,0,0,0,0,0,31,0,0,10,0,13,0,15,0,0,0,0,53,0,0,44,0,0,0,4,0,17,0,5,16,0,20
11,0,0,14,0,0,0,16,0,0,13,4,17,0,14,0,4,0,0,12,0,0,0,0,22,0,7,0,10,0,9,12,0,6,0,16
0,0,0,0,0,50,131,171,164,158,13,0,0,0,36,19,31,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
0,0,15,0,31,0,0,16,0,4,0,53,0,0,18,3,25,0,15,0,0,0,0,0,0,17,0,13,0,0,43,0,2,0,0,2
27,0,42,13,18,0,0,25,14,24,0,0,0,0,5,0,0,0,0,0,0,27,0,3,0,7,0,0,0,0,0,0,19,0,0,0
0,0,0,0,0,29,0,25,6,33,10,0,0,0,0,0,0,0,28,124,164,197,182,59,0,0,0,39,3,0,0,0,0,0,19,0
0,0,20,0,28,0,5,0,4,10,0,4,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,4,14,0
0,27,0,0,0,0,6,1,40,2,0,15,0,8,0,0,0,0,11,0,2,0,39,0,0,0,5,10,0,26,0,7,5,0,0,0
15,0,18,0,0,0,0,0,16,1,0,2,0,13,10,0,0,0,18,0,5,0,0,0,8,0,7,33,0,19,0,55,192,202,182,170
0,0,0,6,0,0,0,0,18,0,0,38,15,0,0,26,0,52,0,9,152,224,189,234,185,203,173,193,224,201,162,203,190,220,190,207
256,200,202,191,178,239,182,161,239,192,228,255,200,210,256,204,202,213,174,169,210,156,225,194,167,193,195,208,200,201,189,174,169,218,150,192
23,9,0,0,0,0,0,12,0,0,0,0,14,0,20,2,2,0,0,0,0,0,0,0,0,5,39,0,17,0,18,0,6,12,0,0
0,0,0,0,0,2,0,1,0,13,0,0,17,0,51,14,0,16,0,0,0,16,0,28,0,0,0,0,3,0,12,0,0,27,0,0
16,9,0,16,0,7,0,16,0,0,33,0,9,0,6,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
59,195,166,202,180,87,0,23,0,27,0,6,0,0,0,0,0,0,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0
23,0,12,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,16,0,2,18,7,14,0,22,0,0,16,5,2
26,0,0,0,0,0,0,23,0,6,0,0,0,0,24,0,33,0,0,0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,6,5
8,0,6,0,11,0,0,0,0,7,0,18,0,40,158,149,186,205,29,0,7,0,17,0,0,0,0,0,0,39,39,0,29,9,0,0
0,0,0,0,0,0,12,0,24,0,0,45,0,0,0,0,0,6,0,0,0,0,14,0,33,15,0,34,0,25,0,0,0,19,0,0
0,13,0,0,0,0,26,0,0,25,0,0,0,11,0,47,12,15,0,0,1,0,6,0,0,0,0,0,0,21,0,3,0,0,0,0
0,5,0,0,4,0,4,0,0,3,14,0,0,23,0,0,0,6,15,0,0,0,0,7,26,0,29,181,203,168,160,65,0,25,0,0
0,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,57,0,0,0,14,0,0,0,0,9,0,0
