5,13,0,30,0,23,0,25,0,0,0,0,5,0,47,13,0,0,0,9,0,0,0,0,0,12,7,0,22,0,0,0,0,0,0,26
12,19,0,5,0,26,0,0,0,24,12,0,19,0,30,22,26,14,0,16,0,22,3,0,21,0,46,5,29,4,15,0,0,0,0,4
0,10,0,30,0,45,0,14,0,0,0,0,20,0,7,0,0,18,10,22,0,6,23,20,12,0,0,0,15,0,0,0,0,0,0,12
30,171,194,249,243,98,0,8,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,16,0,2,0
5,0,33,0,1,0,0,22,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,7,11,0,0,0,0,0,0,12,0
16,0,1,0,0,13,0,9,0,51,0,37,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,6,0,0,0,0,0,0,0,0,23,0,0,107,191,175,198,50,0,0,0,0,0,0,0,0,17,0,16,4,0,0,0,25,0
14,0,0,0,51,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,2,0
0,0,15,1,29,0,0,0,3,0,0,29,0,0,0,7,0,0,6,0,37,193,181,195,132,162,194,242,202,182,192,187,156,152,157,166
144,180,207,256,254,244,207,150,157,198,231,179,176,178,203,162,204,160,162,203,169,196,229,191,160,152,192,230,200,181,174,176,16,0,0,0
0,0,0,33,0,0,0,19,0,0,33,0,33,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,14,0,0,0,13
0,0,0,0,0,6,0,0,0,0,11,0,26,0,50,0,0,0,0,0,0,8,0,0,0,16,16,0,25,9,0,0,0,7,0,16
0,0,0,19,0,26,5,19,25,1,43,0,10,0,12,17,0,30,0,8,0,0,0,0,0,0,0,2,22,0,0,0,0,27,0,17
0,6,0,115,238,237,157,146,48,0,24,0,15,0,10,0,0,0,0,0,0,28,0,17,0,0,0,0,31,0,0,0,24,0,0,1
4,0,19,0,0,38,2,45,0,0,0,9,9,6,2,0,0,0,0,1,4,7,0,0,1,0,12,0,0,2,26,0,0,2,0,14
20,7,0,0,7,40,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,1,0,10,6,0,29,0,0,0,0,0
16,0,24,0,0,0,0,0,0,0,0,0,0,7,10,0,74,108,181,153,123,25,0,0,0,26,0,15,0,0,0,0,12,0,31,0
3,11,36,11,40,20,9,0,0,5,0,37,0,4,13,0,9,0,14,0,18,0,0,0,0,25,12,24,0,14,2,0,0,0,15,0
7,0,46,0,53,0,11,0,0,0,3,0,0,38,7,11,0,1,0,0,33,0,3,0,0,0,0,33,0,17,5,0,0,0,29,0
0,0,5,4,23,0,17,0,0,2,0,0,0,17,0,32,0,6,0,0,15,0,20,0,0,0,3,24,0,79,173,159,164,115,15,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,18,0,0,0,0,0,0,0,0,10,0,0,17,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,8
0,19,0,9,0,0,0,0,0,0,11,0,1,0,0,27,0,26,0,15,0,0,10,0,0,0,37,0,13,0,0,0,0,0,0,0
0,0,0,0,0,37,141,139,143,207,38,0,10,0,0,0,10,0,0,4,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0
3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,10,0,0,6,0,29,0,0,0,0,0
20,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0
0,0,19,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,67,143,211,161,189,65,0,11,0,0,0,0,0,3,0,0,21,0
9,0,0,0,36,0,0,0,2,0,0,25,0,10,0,0,0,0,0,0,12,0,20,5,0,5,10,0,0,1,0,0,0,0,2,0
0,0,0,0,0,0,15,0,0,2,0,0,0,30,0,16,0,9,0,0,1,0,1,0,7,13,0,0,0,14,0,0,6,19,0,0
0,0,0,0,0,0,1,0,27,0,17,0,11,14,0,14,0,36,0,0,0,0,0,0,27,4,0,0,0,14,0,150,182,168,165,113
35,0,0,24,0,0,0,0,0,0,0,0,16,0,0,13,4,0,0,0,0,7,0,6,3,0,0,9,37,7,29,0,0,0,0,11
16,8,4,14,0,32,0,9,40,27,2,0,31,0,23,32,0,0,0,0,2,0,0,0,0,0,0,9,16,0,6,0,6,0,0,5
0,0,9,0,0,0,0,5,0,0,0,0,0,17,20,0,60,0,14,0,8,0,0,0,0,22,1,0,11,0,0,0,0,0,13,0
15,0,6,0,13,0,0,101,173,169,217,69,0,2,0,0,0,0,0,0,29,0,0,0,0,7,5,0,0,19,0,7,0,0,0,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,35,0,0,9,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,14,0,0,14,0,40,8,6,0,0,119,148,133,177,69,0,11,0,6,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,12,0,18,0,15,0,5,0,0,29,0,0,0,0,10,0,0,0,38,0,17,0,2,0,19,0,0,9
0,4,0,7,0,0,0,0,0,0,0,0,0,0,22,39,0,25,0,3,0,0,0,3,0,0,8,0,32,0,0,0,0,0,0,5
0,0,0,5,0,18,0,1,0,0,0,0,25,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,0,142,157,168
99,0,19,0,0,0,0,1,0,24,0,9,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,25,0,19,3,18,0,0,0
0,0,0,0,23,0,0,14,0,1,13,0,0,0,10,0,16,0,3,0,0,0,0,0,0,0,0,23,0,0,5,0,0,0,11,0
0,0,0,0,32,0,0,0,0,0,0,1,0,8,0,0,9,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,13,0
0,0,29,0,13,0,3,0,0,100,152,175,192,66,32,16,0,0,0,0,0,0,0,0,5,0,0,16,0,19,0,0,0,0,0,0
7,40,0,0,27,0,18,13,52,0,33,0,0,21,0,41,0,35,0,0,7,0,0,0,0,28,5,0,0,0,4,14,0,0,0,0
0,28,0,19,9,0,8,0,12,0,4,0,16,17,0,26,0,20,0,0,0,0,0,0,41,0,18,0,0,24,0,2,0,0,0,0
0,20,0,18,2,14,0,0,31,0,50,12,4,3,16,13,0,30,2,16,0,0,125,184,176,189,38,0,4,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,14,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,6,5,0,2,8,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,0,10,0,0,0,5,0,0,138
143,145,130,20,17,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,8,0,12,0,0,29,0,6,0,15,0,0,19,0,0,0
0,0,0,0,12,0,3,0,0,0,0,18,0,0,0,0,0,0,5,0,38,3,0,0,0,17,0,39,0,9,0,0,0,0,0,0
20,0,6,0,27,0,0,14,0,0,0,0,0,10,0,3,0,0,22,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,0
0,0,6,0,27,0,10,0,0,0,0,105,153,150,160,114,19,12,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,18,0,0
0,31,0,0,0,0,0,0,0,0,0,1,0,34,0,33,0,7,0,0,0,0,0,0,0,0,49,0,0,10,0,41,0,26,0,0
0,0,0,28,0,0,22,0,0,0,8,0,0,0,0,0,0,33,0,16,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,1,14,0,0,0,0,0,23,0,13,12,0,15,0,17,0,1,0,0,122,144,191,210,61,7,19,8,0,0,0,0
13,0,0,0,0,6,0,17,0,0,0,10,0,0,25,0,0,0,12,0,0,4,0,28,0,8,0,0,4,0,20,0,0,13,13,0
14,0,32,0,0,0,0,0,0,9,0,18,12,17,24,0,22,0,0,0,3,50,0,16,0,0,0,0,0,0,16,0,8,0,14,0
33,0,27,0,15,0,21,4,0,4,0,0,0,12,30,0,10,0,2,0,0,0,0,0,0,8,4,4,4,15,0,0,14,0,4,0
141,187,173,222,126,9,0,0,0,18,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,9,0,0,14,0,0,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,19,0,5,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,14,0,0
0,0,0,3,0,0,0,0,0,0,18,0,58,180,183,182,183,24,0,0,0,0,0,0,0,0,40,0,9,0,0,0,0,0,0,8
11,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
14,0,0,0,0,0,0,3,0,12,0,10,0,0,13,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,5,0
0,0,24,0,15,0,1,0,0,18,0,0,0,0,7,20,0,0,0,0,0,0,0,33,0,62,147,209,201,135,12,0,27,0,0,0
0,0,0,0,12,0,2,0,14,0,0,0,0,36,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,14,0,0
0,28,0,0,1,0,11,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,18,0,0,0,0
0,27,0,0,0,0,5,0,0,0,3,0,7,22,0,61,0,44,0,0,0,7,2,0,0,0,13,0,0,0,14,17,0,0,0,0
0,134,210,227,256,103,0,13,0,51,6,0,9,0,0,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,19,0,12,0
0,0,6,0,0,0,6,0,1,16,0,0,5,0,10,8,0,0,0,0,26,0,0,11,0,26,0,25,7,0,0,0,0,0,8,0
0,0,5,0,24,0,0,0,0,7,11,0,0,0,8,4,13,0,19,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,17,0
0,0,2,0,22,0,0,0,28,0,0,0,0,48,169,166,218,138,56,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,6,0,16,0,12,0,0,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,11,0,0
0,0,0,0,0,0,0,0,8,0,7,0,0,40,0,0,0,27,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,4,126,204,191,167,117,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,2,0
13,0,0,0,7,0,0,0,0,22,0,19,0,2,18,0,22,0,0,0,0,0,0,0,0,15,3,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,4,0,0,0,0,0,0,6,0
0,0,134,190,252,247,92,0,0,0,7,4,0,5,0,0,0,21,0,0,0,0,12,0,10,0,0,0,0,0,0,7,0,0,0,0
0,8,0,0,0,0,0,0,4,0,31,7,10,1,0,46,0,9,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,16,0,0
0,20,0,33,0,0,0,0,0,0,51,0,12,0,0,44,0,11,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,5
0,0,0,14,0,0,0,2,9,0,16,0,19,0,42,179,203,186,147,30,0,0,0,1,0,0,0,0,3,0,25,33,19,0,3,0
20,0,6,0,0,0,0,0,17,13,0,1,0,19,8,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,18,29,0,6,0
28,0,0,0,6,0,2,0,0,0,0,58,0,0,0,27,0,16,2,0,0,13,3,25,0,25,0,2,0,0,18,0,0,0,16,0
0,9,0,0,22,0,0,0,0,0,0,29,0,14,0,0,11,0,15,0,0,15,0,5,0,35,0,70,183,156,166,130,35,0,0,0
0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,19,0,0,3,0,34,0,43,0,0,0,0,0,0,3,21,0,0,0,0,0
0,0,0,0,0,0,23,0,9,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,16,0,0,0,21,5,0,27,0,0,0,0
0,0,0,88,183,242,161,123,28,7,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,34,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,33,0,0,0,0,0,0,8,0,3,0
11,0,15,0,3,0,0,0,0,6,0,0,0,0,29,0,152,185,156,163,121,5,0,0,0,0,0,18,0,15,0,28,0,0,8,0
0,0,0,0,11,0,0,0,11,0,0,12,0,4,0,26,0,0,0,0,0,0,15,0,0,6,29,0,0,20,0,0,0,0,0,0
0,20,0,0,13,0,6,0,0,0,0,0,3,9,0,38,0,19,0,0,33,0,15,0,13,0,0,0,0,19,0,40,0,0,0,0
0,10,0,0,1,0,0,0,25,0,0,0,0,0,0,33,0,3,19,0,0,0,0,0,38,2,22,31,11,150,152,134,137,51,0,8
0,24,0,21,0,0,0,0,0,0,0,0,16,0,33,27,0,0,0,0,0,35,5,0,1,0,44,0,29,0,36,40,0,8,0,9
26,0,0,0,0,27,0,15,0,0,0,0,23,0,15,0,13,1,0,0,0,0,0,7,3,0,0,0,10,0,11,0,4,0,0,0
19,0,0,0,0,12,0,0,0,28,0,2,11,0,39,0,40,0,0,0,0,38,0,4,0,17,34,0,14,0,17,0,0,0,0,0
1,0,20,0,1,184,147,134,149,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0
0,0,8,0,12,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,16,0,0,0,0,0,0,0,0,23,0,0,13,0,3,0,16,144,141,181,205,31,0,0,0,23,0,0,0,0,0,0,0,0,9
0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,17,0,0,0,0,0,22,0,0,0,0,3
2,0,0,6,0,7,0,7,0,0,3,0,4,0,11,0,0,25,0,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0
24,0,0,6,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,22,0,0,1,0,87,146,185,169,118,14
0,0,31,0,7,0,0,0,0,0,0,7,20,8,0,0,0,0,30,0,0,0,0,0,0,0,0,33,0,0,0,15,0,0,0,0
0,0,0,0,28,0,11,0,0,0,0,25,0,35,4,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,11,0,26,0,0,0,0,0,0,7,0,5,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,69,174,129,163,167,14,0,2,0,4,0,18,0,0,0,0,0,0,9,0,47,0,24,0,0,0,0,0,0,10
0,11,0,7,0,5,0,0,0,0,4,0,16,0,0,32,0,2,0,0,0,0,6,0,0,0,9,0,38,0,0,0,0,1,0,7
10,0,0,26,0,15,0,0,0,0,39,6,23,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,20
0,0,0,0,0,4,0,11,13,0,0,0,0,0,9,0,0,26,0,110,162,158,210,96,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,0,4,0,0,27,0,4,0,6,0,0,0,0,0,0,0,0,0,0
0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0
0,0,19,0,17,0,0,0,0,0,0,21,0,36,2,8,15,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,141,176,176,158
10,26,0,0,0,0,15,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0
0,46,0,11,0,0,0,0,5,0,26,142,167,189,190,205,219,182,156,163,123,155,177,180,181,173,178,184,192,168,184,196,197,181,158,157
188,240,197,221,238,244,161,166,151,185,185,152,163,181,185,228,204,150,173,151,184,144,200,159,180,168,207,197,209,191,164,181,175,192,188,172
0,12,0,9,0,18,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,23,0,0,0,0,0,0,0,0,65,0,3,0,0,20
0,0,0,0,0,16,0,4,0,0,0,7,8,0,7,0,4,0,0,0,0,0,1,23,0,0,30,0,45,0,0,0,0,0,0,0
0,0,0,36,0,16,0,0,0,0,1,7,17,0,0,0,0,16,0,13,0,0,0,0,0,0,43,0,24,0,0,0,0,0,0,0
6,139,195,209,244,112,3,8,0,0,33,0,23,0,20,1,39,0,0,0,0,0,0,3,0,0,19,0,23,0,0,0,42,0,0,0
0,0,39,0,3,13,10,11,11,0,9,24,0,14,20,0,0,0,0,0,0,0,0,0,10,26,30,0,0,0,7,0,0,0,0,12
19,0,11,11,4,39,17,13,0,1,0,0,8,0,27,0,0,0,1,0,0,2,0,7,0,20,1,0,0,0,22,0,9,0,0,0
49,0,0,0,1,0,0,0,0,0,5,10,24,0,124,166,206,180,107,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
10,0,26,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,11,0,26,0,0,0,0,0,0,11,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,30,0,4,0,0,0,0,0,0
13,0,0,0,24,0,0,0,0,0,0,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,91,169,195,159,139,28,13,0,0
0,0,0,0,6,0,9,0,12,0,6,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,17,0,7
0,4,0,19,0,1,0,0,0,0,14,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,4,0,135,233,241,155,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0
7,0,0,0,6,0,0,0,0,34,0,0,5,0,61,0,23,0,15,0,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0
0,0,2,0,4,0,0,0,0,1,0,0,0,20,0,0,0,0,6,0,0,2,0,0,0,43,0,35,0,0,2,0,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,0,0,16,0,0,140,167,160,161,66,1,13,12,0,0,0,0,0,0,0,0,0,8,0,0
0,21,0,3,0,0,27,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,20,4,2,3,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,5,0,17,0,33,0,0,8,14,0,0,19,0,0,18,0,10,14,0,0,12,0,0,0,0,0,0,96,156,183,209,139,24,1,0
31,0,0,0,0,0,0,0,20,42,0,3,0,0,0,0,16,0,15,0,0,4,0,22,6,0,0,10,25,0,6,0,6,0,6,0
33,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,7,0,48,0,27,13,0,17,0,0,0,0,0,9,0
22,7,3,0,2,0,0,0,0,0,0,19,0,0,5,1,25,0,0,0,0,0,15,36,0,0,17,0,2,0,11,0,0,0,0,0
24,0,20,0,64,220,154,164,169,36,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,5,0,0,0,0
0,28,0,0,0,0,4,0,0,0,0,0,0,41,0,11,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,9,0,10,0,0
0,10,0,18,0,0,0,0,10,0,0,0,1,19,0,35,0,16,0,0,0,0,0,0,25,0,19,0,0,0,0,26,0,11,0,0
0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,76,150,162,186,102,2,0,0,0,0,0,28,0,0,0,0,0,0,3
16,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,31,0,0,0,0,2,0,12,0,26,0,0,0
0,0,0,0,0,8,0,15,0,0,0,0,0,0,6,0,12,4,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,13,0,0,0,0,0,0,22,0,0,0,0,109,138,195,180,42,0
0,0,0,0,5,0,10,0,0,0,0,0,0,18,0,23,16,0,0,0,0,0,5,0,27,22,0,0,0,24,0,0,0,9,0,0
0,3,0,0,32,0,13,0,15,0,0,20,0,24,0,36,4,0,0,0,24,0,19,0,0,0,0,15,0,4,0,0,0,0,0,0
0,10,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,3,0,8,0,8,0,0,0,0,4,0,24,0,19,0,0
0,4,0,18,0,0,137,173,164,159,77,9,0,0,1,0,0,0,0,5,0,0,0,3,0,0,55,0,44,0,0,0,0,0,0,18
11,0,3,4,0,33,0,32,0,0,9,0,17,0,12,9,0,19,0,0,0,19,0,17,0,0,16,19,0,0,7,0,16,0,0,0
23,0,0,71,239,249,177,166,188,186,235,212,206,197,167,185,185,190,168,150,159,143,200,181,199,188,211,171,194,181,143,126,197,196,172,163
0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
14,0,0,10,0,36,0,0,0,6,7,0,0,0,0,0,0,0,0,8,0,18,0,3,0,0,11,0,32,0,0,0,0,29,0,14
0,4,0,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
57,173,223,232,188,40,0,0,0,0,0,0,3,0,0,0,0,0,21,0,9,0,0,10,0,28,21,28,0,0,44,0,8,0,0,0
17,8,47,0,0,0,0,0,0,7,0,4,0,0,0,15,0,0,7,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,12,0
1,0,0,0,10,0,0,0,0,18,0,0,0,25,0,3,14,0,0,0,0,0,0,0,0,28,5,18,0,0,5,0,72,0,0,0
30,8,25,0,19,0,0,0,0,0,0,31,0,12,149,166,222,153,54,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,38,0,14,5,0,7,0,40,11,0,7,0,3,0
0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,5,0,17,15,0,0,0,0,0,0,13,0,32,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,41,0,3,0,0,40,0,37,0,43,0,22,173,185,198,169,21,0,0,0,0
0,3,12,16,0,25,0,0,0,0,0,0,18,0,3,0,11,0,0,0,0,26,0,0,0,0,0,0,5,0,6,0,0,0,0,0
0,0,15,1,0,6,0,5,25,0,0,0,0,0,37,0,24,0,0,0,0,0,0,27,0,0,0,0,1,0,29,0,0,0,0,0
20,0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,43,0,0,0,10,0,0,0,0,0,12,0,2,0,11,0,0,0,26,0
13,0,64,193,223,244,126,18,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,4,0,0,0,0,3,0,11,0,7,0,0,0,0
0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0
0,7,0,1,0,0,0,0,0,0,9,0,0,0,0,88,176,169,174,82,32,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0
0,5,0,0,0,18,0,24,0,0,0,0,36,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,14,0,20,0,11,0,0,0,0,15,0,0,0,6,0
11,0,31,0,0,0,0,13,0,0,0,25,0,0,0,0,29,0,0,0,0,0,0,18,0,0,0,0,162,188,165,166,33,0,15,0
0,0,21,0,11,0,0,0,0,0,11,11,0,27,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,4,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,28,0,1,0,0
