0,23,0,26,8,0,0,0,6,0,15,0,0,0,5,0,0,4,0,16,0,28,55,0,20,0,39,0,25,3,27,0,0,17,0,13
3,14,0,41,4,28,24,0,0,0,4,0,0,0,70,0,4,24,17,51,0,32,0,0,9,0,46,0,0,1,20,0,0,11,7,0
11,3,13,38,0,34,0,15,6,42,5,25,53,0,84,15,10,8,0,2,0,80,199,192,179,150,50,48,0,0,0,0,0,0,0,0
17,7,8,0,0,5,0,30,0,6,0,0,0,0,51,0,53,7,5,0,4,0,0,29,0,17,23,64,12,3,20,2,49,0,22,0
6,0,36,0,10,3,14,8,0,40,0,32,0,19,12,7,37,19,14,0,54,0,0,50,16,44,0,40,0,7,43,9,20,0,5,0
22,0,48,2,10,0,0,0,2,7,0,19,0,14,11,0,0,0,17,12,39,0,19,32,1,77,0,4,17,14,0,0,28,0,50,166
198,179,84,14,20,1,33,2,0,28,0,2,0,6,0,22,0,17,0,0,38,0,52,13,12,0,2,40,0,36,6,41,0,3,0,14
0,32,0,0,21,0,1,7,0,0,30,17,0,6,19,69,12,8,23,0,27,17,22,0,0,0,0,31,32,24,0,71,0,0,0,0
0,24,5,41,4,18,0,0,29,0,37,0,1,15,3,35,20,17,0,43,0,5,0,0,2,0,0,5,0,2,29,0,6,44,0,0
0,10,0,15,197,242,172,193,198,189,222,199,185,162,177,95,23,31,0,26,24,0,0,0,5,5,41,0,37,6,48,4,0,22,0,25
9,23,15,14,8,45,0,32,0,0,0,0,11,0,49,0,28,0,0,7,0,46,0,16,18,9,17,25,33,20,47,12,28,0,0,0
15,17,16,0,7,20,0,0,31,0,0,0,0,0,38,5,11,0,2,5,0,24,27,2,6,13,22,0,34,0,27,17,20,21,9,0
36,0,26,0,0,19,0,40,0,20,5,25,0,0,0,22,24,44,17,0,34,40,0,117,194,209,215,182,33,0,42,19,5,3,0,0
0,0,16,15,23,0,0,0,0,0,3,37,0,16,0,47,0,0,17,0,30,0,7,34,0,51,0,14,2,31,4,0,23,0,4,0
0,32,4,0,19,0,0,0,30,0,3,12,0,18,0,26,0,1,14,1,0,24,16,0,2,0,0,52,0,23,0,0,3,0,4,0
7,13,0,0,0,0,10,11,8,0,0,0,0,0,0,10,0,0,3,0,0,0,30,0,4,31,0,29,0,21,0,22,0,0,6,0
175,221,221,175,46,30,0,0,22,0,8,9,0,21,0,34,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,14,0,23
0,10,0,20,0,36,0,17,0,0,26,0,13,0,25,0,0,18,0,12,0,60,0,49,11,0,19,0,37,0,29,17,0,0,0,15
17,0,12,0,0,25,0,20,25,0,0,0,16,0,23,5,36,9,0,27,0,28,0,30,1,11,29,0,22,0,4,0,19,0,0,27
37,0,0,8,0,28,0,0,0,1,0,29,135,156,147,194,47,0,34,0,25,0,0,30,19,31,29,22,0,10,1,0,16,0,27,1
21,2,7,0,32,3,40,7,1,0,12,10,0,32,18,3,20,0,27,3,43,0,27,9,4,17,12,0,0,22,0,0,0,4,0,0
