0,29,0,19,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,5
0,0,0,0,6,7,0,13,175,190,187,163,58,0,25,0,3,0,0,0,0,4,0,19,0,0,0,0,0,0,17,0,0,0,0,0
43,0,14,0,6,0,0,0,0,0,0,11,0,14,0,0,11,0,42,0,1,0,0,7,0,0,0,0,0,0,0,0,28,0,0,0
0,0,38,0,0,0,0,3,0,3,0,19,0,0,0,0,18,0,1,0,7,0,0,9,0,34,0,0,0,0,0,0,9,2,1,0
2,0,15,6,0,0,0,0,0,0,0,0,0,0,0,54,24,0,8,0,108,211,217,195,138,62,10,23,0,24,0,17,0,4,0,0
0,22,0,0,25,0,58,0,4,0,0,0,0,0,0,24,0,22,0,23,0,0,0,0,18,0,0,10,0,0,0,40,0,48,0,0
0,22,0,33,0,0,0,0,11,30,29,0,0,6,0,73,0,0,8,0,0,0,0,0,27,0,0,0,0,16,0,51,0,14,0,4
0,5,0,18,0,16,0,0,26,0,23,0,25,0,0,25,0,39,3,2,24,0,0,0,23,0,32,0,0,0,0,0,0,76,172,192
252,60,0,12,0,24,0,5,0,0,26,0,29,0,0,52,1,19,10,0,0,0,0,15,0,0,11,15,0,0,0,0,6,0,2,8
34,0,0,0,0,11,0,34,0,41,0,0,12,0,20,29,0,0,1,0,0,0,0,20,18,23,0,12,0,0,11,0,11,5,13,0
9,0,40,0,0,0,0,0,0,22,0,10,0,32,23,8,19,3,28,0,41,0,0,0,0,5,0,11,14,0,21,2,32,0,26,0
0,0,32,15,0,0,0,5,0,166,209,219,159,166,0,37,0,0,14,0,14,0,0,0,0,0,0,18,0,14,0,16,0,0,0,0
0,0,0,0,47,0,11,0,34,0,19,0,0,0,0,28,0,18,7,0,14,0,16,0,0,0,7,29,0,21,0,1,0,11,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,27,1,15,0,16,9,0,28,0,0,0,11,0,0,0,0,2,0,25,0,0
0,3,0,10,0,0,0,0,0,0,0,0,7,0,16,60,0,0,0,1,0,0,159,184,201,214,101,0,16,4,0,0,0,0,0,26
1,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,3,0,28,0,33,5,0,0,0,0,0,17,0,5,0,0,0,0,0
9,0,0,0,0,5,0,9,0,0,1,1,14,0,32,0,9,0,0,13,0,4,0,17,0,15,0,0,10,0,14,0,0,0,0,0
0,0,12,0,0,24,0,10,0,3,0,0,14,0,27,4,3,3,3,0,0,0,0,0,0,0,30,0,0,0,19,0,0,0,44,164
256,215,102,7,30,0,14,1,0,0,0,6,0,17,5,0,0,0,37,0,31,0,27,18,1,0,0,0,0,37,0,8,0,6,15,0
0,0,0,0,34,0,13,0,2,0,0,0,0,0,0,52,0,0,6,4,32,0,13,0,0,0,0,10,0,5,0,10,0,0,7,0
0,0,0,8,0,0,0,0,6,0,23,0,0,14,2,92,0,29,0,12,0,0,49,0,11,0,2,0,0,13,0,47,0,0,0,13
0,15,0,0,0,0,0,0,0,0,77,155,180,194,159,20,0,22,0,18,0,38,0,0,0,0,0,0,9,4,9,0,0,4,0,20
0,0,0,7,19,17,0,0,0,0,0,0,8,0,50,0,37,33,0,41,0,38,9,0,0,12,0,0,32,0,87,0,0,25,0,0
