172,199,174,209,220,240,168,175,165,229,234,218,207,169,159,189,184,172,150,150,196,146,186,203,184,219,197,198,195,204,130,193,169,148,178,162
0,1,0,25,0,13,0,0,12,19,3,0,5,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,18,0,4,1,0,9,0,0
18,0,0,23,0,48,0,0,0,8,6,0,5,0,34,0,0,0,0,5,0,40,0,0,12,0,8,0,32,0,10,0,0,37,0,0
0,21,0,25,0,19,0,26,0,10,6,7,1,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
6,0,17,184,228,244,183,46,17,36,7,31,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,14,2,0,37,4,38,0,15,0
34,0,6,0,4,0,0,0,0,32,0,16,0,0,0,14,11,0,23,0,0,6,9,0,0,0,14,32,0,0,30,0,0,6,0,0
0,0,0,0,1,0,0,15,0,9,13,14,0,0,0,0,0,0,0,0,7,0,0,26,0,55,0,0,0,10,40,0,0,11,5,0
23,0,28,8,3,0,11,31,0,10,0,13,0,0,0,0,78,156,157,171,108,60,0,1,7,3,0,30,0,1,34,0,0,0,0,0
0,0,0,0,30,0,14,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,28,0,0,16,1,26,4,0,0,0,36,0,24,0
0,2,3,0,18,0,6,0,11,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,34,0,33,2,0,0,0,0,0,2,0
0,0,1,0,18,0,0,1,12,0,0,8,0,0,21,2,0,0,0,0,17,13,0,2,0,25,28,48,0,51,168,138,178,154,58,0
0,0,0,0,0,0,0,13,29,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,1,0,20,0,0,15,0,39,0,0,0,0
0,3,0,11,0,0,0,0,49,0,0,0,18,0,0,7,0,6,0,0,0,0,0,0,0,16,6,88,171,174,183,154,184,175,178,166
174,192,203,233,242,248,166,201,196,128,183,198,174,172,200,166,224,211,139,145,179,150,197,211,141,177,160,198,168,191,193,190,171,180,174,181
0,0,0,6,0,17,0,0,0,0,8,0,0,0,24,0,0,0,0,3,0,3,23,0,11,0,26,8,24,0,9,0,0,2,0,0
7,0,0,2,0,8,0,0,0,15,38,0,3,0,0,2,5,19,0,0,0,14,17,15,4,0,0,0,14,0,2,0,15,6,0,15
