0,0,24,0,12,0,0,0,0,0,0,7,0,5,0,0,0,0,15,0,28,0,0,18,0,7,0,0,0,0,0,0,0,0,17,0
0,0,7,0,8,0,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,5,0,22,0,19,0,0,101,188,168,136,98,10,0,0,0,0,0,0,0,13,0,0,0,0
0,19,0,0,0,0,0,0,22,0,23,0,3,16,0,59,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,15,0,31,3,10,0,5,0,0,0,0,20,0,0,0,0,6,0,26,0,44,121,131,161,135,47
14,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,12,9,0,0,8,0
0,0,23,0,0,0,0,23,0,2,0,0,9,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,27,0,0,0,0,0
0,0,17,0,15,0,0,0,0,0,0,31,0,2,0,4,0,0,0,0,38,1,0,1,0,7,0,16,0,0,0,0,0,0,19,0
19,0,0,0,9,0,12,129,166,182,215,54,0,10,0,21,0,10,0,0,14,0,2,3,0,10,1,0,0,23,0,13,1,0,0,0
0,14,0,0,9,0,5,0,20,0,0,0,0,0,0,63,0,9,15,0,7,0,0,0,3,0,0,1,0,6,14,28,0,0,0,0
0,8,0,2,3,0,9,0,0,0,7,0,4,0,0,59,0,3,14,0,0,14,0,0,14,0,0,10,0,0,6,0,0,0,0,14
3,15,0,37,0,0,0,0,0,0,29,0,0,0,0,0,0,14,0,34,153,166,172,164,10,0,44,0,28,0,6,0,9,10,0,1
1,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,14,0,0,10,0,0,0,6,0,1,12,0,0,0,8,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,44,0,0,0,0,23,0,6,0,18,0,0,0,0,0,0,98,175,173,163
